State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
MICHIGAN-Nonmetropolitan Counties,Marquette,5,0,,0,0,5,146,31,109,26103,
MICHIGAN-Nonmetropolitan Counties,Mason,42,1,,11,1,29,525,115,403,26105,
MICHIGAN-Nonmetropolitan Counties,Mecosta,35,0,,10,1,24,471,111,333,26107,
MICHIGAN-Nonmetropolitan Counties,Menominee,5,0,,1,0,4,101,39,56,26109,
MICHIGAN-Nonmetropolitan Counties,Midland,73,0,,30,1,42,507,122,362,26111,
MICHIGAN-Nonmetropolitan Counties,Missaukee,14,0,,3,0,11,132,28,96,26113,
MICHIGAN-Nonmetropolitan Counties,Montcalm,91,2,,35,0,54,623,214,358,26117,
MICHIGAN-Nonmetropolitan Counties,Montmorency,10,0,,0,0,10,83,40,38,26119,
MICHIGAN-Nonmetropolitan Counties,Oceana,14,0,,6,1,7,243,67,165,26127,
MICHIGAN-Nonmetropolitan Counties,Ogemaw,20,0,,4,0,16,243,108,122,26129,
MICHIGAN-Nonmetropolitan Counties,Ontonagon,4,0,,0,0,4,35,11,21,26131,
MICHIGAN-Nonmetropolitan Counties,Osceola,23,0,,2,1,20,177,64,109,26133,
MICHIGAN-Nonmetropolitan Counties,Oscoda,6,0,,1,1,4,200,43,151,26135,
MICHIGAN-Nonmetropolitan Counties,Otsego,2,0,,0,0,2,74,16,55,26137,
MICHIGAN-Nonmetropolitan Counties,Presque Isle,0,0,,0,0,0,33,18,15,26141,
MICHIGAN-Nonmetropolitan Counties,Roscommon,25,0,,7,1,17,232,47,176,26143,
MICHIGAN-Nonmetropolitan Counties,Sanilac,24,0,,5,0,19,141,49,87,26151,
MICHIGAN-Nonmetropolitan Counties,Shiawassee,57,0,,20,3,34,419,107,290,26155,
MICHIGAN-Nonmetropolitan Counties,St. Joseph,51,1,,10,2,38,301,84,202,26149,
MICHIGAN-Nonmetropolitan Counties,Tuscola,33,0,,11,0,22,327,122,182,26157,
MICHIGAN-Nonmetropolitan Counties,Wexford,25,0,,10,1,14,355,57,280,26165,
MINNESOTA-Metropolitan Counties,Benton,12,0,,,0,12,245,54,172,27009,
MINNESOTA-Metropolitan Counties,Carver,26,0,,,3,23,1002,118,841,27019,
MINNESOTA-Metropolitan Counties,Chisago,17,0,,,1,16,563,103,422,27025,
MINNESOTA-Metropolitan Counties,Clay,9,0,,,0,9,104,42,55,27027,
MINNESOTA-Metropolitan Counties,Dakota,14,0,,,2,12,220,66,134,27037,
MINNESOTA-Metropolitan Counties,Dodge,9,0,,,0,9,252,38,208,27039,
MINNESOTA-Metropolitan Counties,Hennepin,21,0,,,0,21,159,33,111,27053,
MINNESOTA-Metropolitan Counties,Houston,3,0,,,0,3,88,25,53,27055,
MINNESOTA-Metropolitan Counties,Isanti,15,0,,,1,14,535,194,290,27059,
MINNESOTA-Metropolitan Counties,Olmsted,30,0,,,5,25,467,156,270,27109,
MINNESOTA-Metropolitan Counties,Polk,18,0,,,0,18,219,74,131,27119,
MINNESOTA-Metropolitan Counties,Ramsey,48,1,,,8,39,1234,167,909,27123,
MINNESOTA-Metropolitan Counties,Scott,14,0,,,2,12,184,46,118,27139,
MINNESOTA-Metropolitan Counties,Sherburne,49,2,,,1,46,761,160,563,27141,
MINNESOTA-Metropolitan Counties,Stearns,35,0,,,1,34,478,96,359,27145,
MINNESOTA-Metropolitan Counties,St. Louis,41,1,,,2,38,792,304,421,27137,
MINNESOTA-Metropolitan Counties,Washington,44,0,,,5,39,1085,230,800,27163,
MINNESOTA-Metropolitan Counties,Wright,76,1,,,8,67,2177,219,1809,27171,
MINNESOTA-Nonmetropolitan Counties,Aitkin,14,1,,,0,13,411,132,250,27001,
MINNESOTA-Nonmetropolitan Counties,Becker,14,1,,,2,11,317,143,149,27005,
MINNESOTA-Nonmetropolitan Counties,Beltrami,67,0,,,6,61,522,156,327,27007,
MINNESOTA-Nonmetropolitan Counties,Big Stone,3,0,,,1,2,46,9,34,27011,
MINNESOTA-Nonmetropolitan Counties,Blue Earth,6,1,,,0,5,224,62,130,27013,
MINNESOTA-Nonmetropolitan Counties,Cass,33,2,,,4,27,,166,,27021,
MINNESOTA-Nonmetropolitan Counties,Clearwater,18,0,,,1,17,171,41,119,27029,
MINNESOTA-Nonmetropolitan Counties,Cook,4,0,,,0,4,134,22,99,27031,
MINNESOTA-Nonmetropolitan Counties,Cottonwood,2,1,,,0,1,48,21,23,27033,
MINNESOTA-Nonmetropolitan Counties,Crow Wing,24,1,,,2,21,426,106,295,27035,
MINNESOTA-Nonmetropolitan Counties,Douglas,13,0,,,1,12,289,65,210,27041,
MINNESOTA-Nonmetropolitan Counties,Faribault,3,1,,,0,2,65,30,29,27043,
MINNESOTA-Nonmetropolitan Counties,Fillmore,6,0,,,1,5,118,41,67,27045,
MINNESOTA-Nonmetropolitan Counties,Freeborn,7,0,,,0,7,108,27,70,27047,
MINNESOTA-Nonmetropolitan Counties,Goodhue,10,0,,,0,10,338,123,190,27049,
MINNESOTA-Nonmetropolitan Counties,Grant,1,0,,,0,1,73,24,47,27051,
MINNESOTA-Nonmetropolitan Counties,Hubbard,15,0,,,1,14,385,147,216,27057,
MINNESOTA-Nonmetropolitan Counties,Itasca,33,0,,,2,31,443,123,278,27061,
MINNESOTA-Nonmetropolitan Counties,Jackson,3,0,,,1,2,30,8,22,27063,
MINNESOTA-Nonmetropolitan Counties,Kanabec,23,0,,,1,22,236,83,128,27065,
MINNESOTA-Nonmetropolitan Counties,Kandiyohi,13,1,,,0,12,280,57,208,27067,
MINNESOTA-Nonmetropolitan Counties,Kittson,1,0,,,0,1,59,4,52,27069,
MINNESOTA-Nonmetropolitan Counties,Koochiching,9,0,,,0,9,166,33,113,27071,
MINNESOTA-Nonmetropolitan Counties,Lac Qui Parle,4,0,,,0,4,45,3,39,27073,
MINNESOTA-Nonmetropolitan Counties,Lake,0,0,,,0,0,80,30,49,27075,
MINNESOTA-Nonmetropolitan Counties,Lake of the Woods,5,0,,,0,5,105,18,82,27077,
MINNESOTA-Nonmetropolitan Counties,Le Sueur,9,0,,,1,8,126,15,104,27079,
MINNESOTA-Nonmetropolitan Counties,Lyon,4,0,,,0,4,65,26,33,27083,
MINNESOTA-Nonmetropolitan Counties,Martin,0,0,,,0,0,34,10,18,27091,
MINNESOTA-Nonmetropolitan Counties,McLeod,15,0,,,1,14,133,48,73,27085,
MINNESOTA-Nonmetropolitan Counties,Meeker,10,0,,,2,8,214,61,142,27093,
MINNESOTA-Nonmetropolitan Counties,Mille Lacs,28,0,,,0,28,406,73,287,27095,
MINNESOTA-Nonmetropolitan Counties,Morrison,14,1,,,0,13,331,60,241,27097,
MINNESOTA-Nonmetropolitan Counties,Mower,18,0,,,1,17,194,56,118,27099,
MINNESOTA-Nonmetropolitan Counties,Murray,2,0,,,0,2,35,15,19,27101,
MINNESOTA-Nonmetropolitan Counties,Nicollet,2,0,,,0,2,61,12,44,27103,
MINNESOTA-Nonmetropolitan Counties,Nobles,3,0,,,0,3,99,58,38,27105,
MINNESOTA-Nonmetropolitan Counties,Norman,1,0,,,0,1,63,14,46,27107,
MINNESOTA-Nonmetropolitan Counties,Otter Tail,20,0,,,1,19,533,185,315,27111,
MINNESOTA-Nonmetropolitan Counties,Pennington,0,0,,,0,0,41,13,24,27113,
MINNESOTA-Nonmetropolitan Counties,Pipestone,1,0,,,0,1,60,8,48,27117,
MINNESOTA-Nonmetropolitan Counties,Pope,3,0,,,0,3,77,14,55,27121,
MINNESOTA-Nonmetropolitan Counties,Red Lake,1,0,,,0,1,12,1,10,27125,
MINNESOTA-Nonmetropolitan Counties,Redwood,7,0,,,0,7,102,19,65,27127,
MINNESOTA-Nonmetropolitan Counties,Renville,12,0,,,0,12,163,49,100,27129,
MINNESOTA-Nonmetropolitan Counties,Rice,10,0,,,0,10,288,127,140,27131,
MINNESOTA-Nonmetropolitan Counties,Rock,34,0,,,0,34,103,33,61,27133,
MINNESOTA-Nonmetropolitan Counties,Roseau,0,0,,,0,0,131,39,89,27135,
MINNESOTA-Nonmetropolitan Counties,Steele,6,0,,,0,6,157,60,78,27147,
MINNESOTA-Nonmetropolitan Counties,Stevens,2,0,,,1,1,25,11,13,27149,
MINNESOTA-Nonmetropolitan Counties,Swift,3,0,,,0,3,61,19,38,27151,
MINNESOTA-Nonmetropolitan Counties,Todd,6,0,,,0,6,251,109,127,27153,
MINNESOTA-Nonmetropolitan Counties,Traverse,0,0,,,0,0,15,0,13,27155,
MINNESOTA-Nonmetropolitan Counties,Wadena,5,0,,,0,5,86,34,44,27159,
MINNESOTA-Nonmetropolitan Counties,Waseca,5,2,,,0,3,72,24,45,27161,
MINNESOTA-Nonmetropolitan Counties,Watonwan,7,0,,,0,7,87,34,49,27165,
MINNESOTA-Nonmetropolitan Counties,Wilkin,0,0,,,0,0,46,12,27,27167,
MINNESOTA-Nonmetropolitan Counties,Winona,11,0,,,0,11,106,44,55,27169,
MINNESOTA-Nonmetropolitan Counties,Yellow Medicine,6,0,,,1,5,79,22,50,27173,
MISSISSIPPI-Metropolitan Counties,DeSoto,29,0,,4,6,19,604,108,406,28033,
MISSISSIPPI-Metropolitan Counties,Jackson,125,6,,15,16,88,2050,533,1231,28059,
MISSISSIPPI-Metropolitan Counties,Lamar,61,0,,21,14,26,757,262,446,28073,
MISSISSIPPI-Metropolitan Counties,Rankin,64,1,,8,5,50,702,280,387,28121,
MISSISSIPPI-Metropolitan Counties,Tate,10,1,,1,0,8,266,94,128,28137,
MISSISSIPPI-Metropolitan Counties,Tunica,99,3,,3,29,64,744,112,575,28143,
MISSISSIPPI-Nonmetropolitan Counties,Adams,41,2,,10,6,23,529,169,310,28001,
MISSISSIPPI-Nonmetropolitan Counties,Chickasaw,21,2,,0,3,16,38,20,16,28017,
MISSISSIPPI-Nonmetropolitan Counties,Claiborne,33,0,,6,10,17,188,122,64,28021,
MISSISSIPPI-Nonmetropolitan Counties,Coahoma,7,0,,0,3,4,146,60,65,28027,
MISSISSIPPI-Nonmetropolitan Counties,Grenada,11,1,,1,4,5,131,37,63,28043,
MISSISSIPPI-Nonmetropolitan Counties,Jefferson,44,0,,1,4,39,45,22,22,28063,
MISSISSIPPI-Nonmetropolitan Counties,Lauderdale,34,1,,13,7,13,569,293,229,28075,
MISSISSIPPI-Nonmetropolitan Counties,Leake,0,0,,0,0,0,28,15,11,28079,
MISSISSIPPI-Nonmetropolitan Counties,Lee,77,0,,10,10,57,700,275,351,28081,
MISSISSIPPI-Nonmetropolitan Counties,Leflore,132,1,,9,6,116,580,244,306,28083,
MISSISSIPPI-Nonmetropolitan Counties,Lincoln,14,2,,1,1,10,337,71,238,28085,
MISSISSIPPI-Nonmetropolitan Counties,Lowndes,89,0,,32,18,39,495,126,338,28087,
MISSISSIPPI-Nonmetropolitan Counties,Oktibbeha,50,0,,2,6,42,158,80,61,28105,
MISSISSIPPI-Nonmetropolitan Counties,Panola,55,0,,8,12,35,456,202,223,28107,
MISSISSIPPI-Nonmetropolitan Counties,Pearl River,24,1,,15,5,3,712,319,342,28109,
MISSISSIPPI-Nonmetropolitan Counties,Pike,33,2,,0,8,23,499,192,269,28113,
MISSISSIPPI-Nonmetropolitan Counties,Tippah,24,3,,1,2,18,44,17,23,28139,
MISSISSIPPI-Nonmetropolitan Counties,Union,11,0,,1,2,8,211,112,87,28145,
MISSISSIPPI-Nonmetropolitan Counties,Warren,15,0,,2,2,11,339,118,181,28149,
MISSISSIPPI-Nonmetropolitan Counties,Washington,17,3,,3,4,7,340,119,194,28151,
MISSISSIPPI-Nonmetropolitan Counties,Winston,33,1,,1,1,30,25,10,14,28159,
MISSOURI-Metropolitan Counties,Andrew,14,0,,0,2,12,198,63,124,29003,
MISSOURI-Metropolitan Counties,Bates,20,0,,2,0,18,155,45,83,29013,
MISSOURI-Metropolitan Counties,Boone,126,0,,6,14,106,804,201,562,29019,
MISSOURI-Metropolitan Counties,Buchanan,37,0,,1,4,32,174,43,113,29021,
MISSOURI-Metropolitan Counties,Caldwell,5,0,,0,0,5,81,31,37,29025,
MISSOURI-Metropolitan Counties,Callaway,31,0,,6,1,24,775,186,532,29027,
MISSOURI-Metropolitan Counties,Cass,72,0,,5,0,67,431,139,243,29037,
MISSOURI-Metropolitan Counties,Christian,176,0,,2,0,174,273,78,158,29043,
MISSOURI-Metropolitan Counties,Clay,20,1,,1,2,16,198,80,102,29047,
MISSOURI-Metropolitan Counties,Clinton,8,1,,1,0,6,112,36,68,29049,
MISSOURI-Metropolitan Counties,Cole,29,1,,3,1,24,472,131,304,29051,
MISSOURI-Metropolitan Counties,Dallas,26,0,,2,2,22,217,96,107,29059,
MISSOURI-Metropolitan Counties,De Kalb,43,0,,1,0,42,82,30,44,29063,
MISSOURI-Metropolitan Counties,Franklin,64,1,,5,0,58,906,214,623,29071,
MISSOURI-Metropolitan Counties,Greene,282,1,,9,14,258,1445,333,1010,29077,
MISSOURI-Metropolitan Counties,Howard,16,1,,0,0,15,44,21,21,29089,
MISSOURI-Metropolitan Counties,Jackson,70,1,,5,17,47,612,192,335,29095,
MISSOURI-Metropolitan Counties,Jasper,106,1,,12,7,86,772,225,496,29097,
MISSOURI-Metropolitan Counties,Jefferson,396,2,,36,17,341,3418,377,2827,29099,
MISSOURI-Metropolitan Counties,Lafayette,12,0,,4,0,8,219,88,108,29107,
MISSOURI-Metropolitan Counties,Lincoln,71,0,,2,1,68,250,86,137,29113,
MISSOURI-Metropolitan Counties,McDonald,70,1,,7,3,59,368,99,228,29119,
MISSOURI-Metropolitan Counties,Moniteau,20,0,,1,0,19,47,15,27,29135,
MISSOURI-Metropolitan Counties,Newton,78,3,,8,4,63,815,180,562,29145,
MISSOURI-Metropolitan Counties,Osage,6,0,,0,0,6,142,43,83,29151,
MISSOURI-Metropolitan Counties,Platte,37,0,,3,1,33,325,69,247,29165,
MISSOURI-Metropolitan Counties,Polk,28,1,,0,0,27,271,124,135,29167,
MISSOURI-Metropolitan Counties,St. Charles,234,3,,10,11,210,1490,372,1030,29183,
MISSOURI-Metropolitan Counties,St. Louis County Police Department,1290,15,,62,334,879,10688,2454,7186,29189,
MISSOURI-Metropolitan Counties,Warren,55,0,,2,0,53,289,72,188,29219,
MISSOURI-Metropolitan Counties,Washington,50,0,,1,2,47,242,81,137,29221,
MISSOURI-Metropolitan Counties,Webster,43,0,,0,0,43,133,25,92,29225,
MISSOURI-Nonmetropolitan Counties,Adair,6,0,,0,0,6,18,5,12,29001,
MISSOURI-Nonmetropolitan Counties,Atchison,1,0,,0,0,1,11,7,3,29005,
MISSOURI-Nonmetropolitan Counties,Audrain,16,0,,2,3,11,186,48,131,29007,
MISSOURI-Nonmetropolitan Counties,Barry,41,2,,8,0,31,440,149,266,29009,
MISSOURI-Nonmetropolitan Counties,Barton,14,0,,3,0,11,80,19,61,29011,
MISSOURI-Nonmetropolitan Counties,Benton,35,0,,5,0,30,213,84,119,29015,
MISSOURI-Nonmetropolitan Counties,Bollinger,7,2,,1,0,4,98,27,70,29017,
MISSOURI-Nonmetropolitan Counties,Butler,74,0,,0,0,74,610,128,438,29023,
MISSOURI-Nonmetropolitan Counties,Camden,64,2,,1,3,58,460,123,302,29029,
MISSOURI-Nonmetropolitan Counties,Cape Girardeau,83,0,,3,2,78,283,70,198,29031,
MISSOURI-Nonmetropolitan Counties,Carroll,5,0,,1,0,4,38,15,20,29033,
MISSOURI-Nonmetropolitan Counties,Carter,8,0,,0,0,8,41,16,19,29035,
MISSOURI-Nonmetropolitan Counties,Cedar,3,0,,0,0,3,116,29,82,29039,
MISSOURI-Nonmetropolitan Counties,Clark,5,0,,0,0,5,51,21,23,29045,
MISSOURI-Nonmetropolitan Counties,Cooper,9,0,,0,0,9,145,27,100,29053,
MISSOURI-Nonmetropolitan Counties,Crawford,100,0,,8,0,92,181,79,92,29055,
MISSOURI-Nonmetropolitan Counties,Dade,10,0,,1,0,9,36,10,22,29057,
MISSOURI-Nonmetropolitan Counties,Daviess,7,0,,3,1,3,61,32,25,29061,
MISSOURI-Nonmetropolitan Counties,Dent,8,1,,1,0,6,128,49,72,29065,
MISSOURI-Nonmetropolitan Counties,Douglas,26,0,,4,0,22,90,35,40,29067,
MISSOURI-Nonmetropolitan Counties,Dunklin,19,0,,2,1,16,210,53,146,29069,
MISSOURI-Nonmetropolitan Counties,Gasconade,36,0,,1,0,35,99,47,42,29073,
MISSOURI-Nonmetropolitan Counties,Gentry,5,0,,0,0,5,43,22,16,29075,
MISSOURI-Nonmetropolitan Counties,Grundy,8,0,,0,0,8,71,40,28,29079,
MISSOURI-Nonmetropolitan Counties,Harrison,3,0,,0,0,3,55,26,25,29081,
MISSOURI-Nonmetropolitan Counties,Henry,39,1,,2,0,36,261,81,164,29083,
MISSOURI-Nonmetropolitan Counties,Hickory,2,0,,1,0,1,117,44,58,29085,
MISSOURI-Nonmetropolitan Counties,Holt,3,0,,0,0,3,84,31,43,29087,
MISSOURI-Nonmetropolitan Counties,Howell,72,0,,3,2,67,410,153,228,29091,
MISSOURI-Nonmetropolitan Counties,Iron,11,0,,0,0,11,59,33,21,29093,
MISSOURI-Nonmetropolitan Counties,Johnson,23,0,,2,0,21,314,101,189,29101,
MISSOURI-Nonmetropolitan Counties,Knox,7,0,,1,0,6,109,25,83,29103,
MISSOURI-Nonmetropolitan Counties,Laclede,18,0,,1,0,17,389,117,237,29105,
MISSOURI-Nonmetropolitan Counties,Lawrence,13,0,,1,1,11,291,99,177,29109,
MISSOURI-Nonmetropolitan Counties,Lewis,4,0,,0,0,4,67,15,46,29111,
MISSOURI-Nonmetropolitan Counties,Linn,10,0,,1,0,9,56,25,21,29115,
MISSOURI-Nonmetropolitan Counties,Livingston,2,0,,1,0,1,57,22,26,29117,
MISSOURI-Nonmetropolitan Counties,Macon,19,0,,0,1,18,57,17,36,29121,
MISSOURI-Nonmetropolitan Counties,Madison,5,0,,0,0,5,78,23,51,29123,
MISSOURI-Nonmetropolitan Counties,Maries,6,0,,0,1,5,70,31,33,29125,
MISSOURI-Nonmetropolitan Counties,Marion,5,0,,0,1,4,91,20,69,29127,
MISSOURI-Nonmetropolitan Counties,Mercer,5,0,,1,0,4,16,12,2,29129,
MISSOURI-Nonmetropolitan Counties,Miller,86,0,,5,0,81,221,74,132,29131,
MISSOURI-Nonmetropolitan Counties,Mississippi,27,0,,0,1,26,82,21,50,29133,
MISSOURI-Nonmetropolitan Counties,Monroe,0,0,,0,0,0,54,16,31,29137,
MISSOURI-Nonmetropolitan Counties,Montgomery,10,0,,0,0,10,90,42,47,29139,
MISSOURI-Nonmetropolitan Counties,Morgan,163,0,,2,1,160,228,90,116,29141,
MISSOURI-Nonmetropolitan Counties,New Madrid,45,0,,3,4,38,113,27,68,29143,
MISSOURI-Nonmetropolitan Counties,Nodaway,2,0,,0,0,2,138,63,61,29147,
MISSOURI-Nonmetropolitan Counties,Oregon,18,0,,1,0,17,36,6,28,29149,
MISSOURI-Nonmetropolitan Counties,Ozark,26,1,,2,0,23,132,57,63,29153,
MISSOURI-Nonmetropolitan Counties,Pemiscot,10,0,,2,1,7,131,31,95,29155,
MISSOURI-Nonmetropolitan Counties,Perry,10,2,,0,0,8,69,12,42,29157,
MISSOURI-Nonmetropolitan Counties,Pettis,35,2,,0,2,31,249,67,180,29159,
MISSOURI-Nonmetropolitan Counties,Phelps,85,0,,2,1,82,381,117,223,29161,
MISSOURI-Nonmetropolitan Counties,Pike,15,0,,1,1,13,97,46,45,29163,
MISSOURI-Nonmetropolitan Counties,Pulaski,134,3,,19,4,108,234,98,109,29169,
MISSOURI-Nonmetropolitan Counties,Putnam,0,0,,0,0,0,8,3,3,29171,
MISSOURI-Nonmetropolitan Counties,Ralls,34,0,,2,0,32,115,33,67,29173,
MISSOURI-Nonmetropolitan Counties,Randolph,21,0,,2,0,19,127,47,76,29175,
MISSOURI-Nonmetropolitan Counties,Reynolds,4,0,,1,0,3,31,16,9,29179,
MISSOURI-Nonmetropolitan Counties,Ripley,15,0,,4,0,11,211,65,124,29181,
MISSOURI-Nonmetropolitan Counties,Saline,13,0,,5,0,8,111,32,70,29195,
MISSOURI-Nonmetropolitan Counties,Schuyler,4,0,,1,0,3,10,9,1,29197,
MISSOURI-Nonmetropolitan Counties,Scotland,0,0,,0,0,0,27,5,21,29199,
MISSOURI-Nonmetropolitan Counties,Scott,21,0,,2,1,18,158,33,110,29201,
MISSOURI-Nonmetropolitan Counties,Shannon,5,0,,1,0,4,64,10,44,29203,
MISSOURI-Nonmetropolitan Counties,Shelby,0,0,,0,0,0,63,17,40,29205,
MISSOURI-Nonmetropolitan Counties,Ste. Genevieve,21,1,,2,0,18,160,52,94,29186,
MISSOURI-Nonmetropolitan Counties,St. Francois,60,0,,4,1,55,487,130,312,29187,
MISSOURI-Nonmetropolitan Counties,Stoddard,28,0,,2,0,26,194,72,110,29207,
MISSOURI-Nonmetropolitan Counties,Stone,125,1,,6,1,117,568,187,334,29209,
MISSOURI-Nonmetropolitan Counties,Sullivan,4,0,,1,0,3,65,28,30,29211,
MISSOURI-Nonmetropolitan Counties,Taney,73,0,,4,1,68,463,141,272,29213,
MISSOURI-Nonmetropolitan Counties,Texas,38,2,,1,2,33,216,86,111,29215,
MISSOURI-Nonmetropolitan Counties,Vernon,40,0,,2,0,38,260,73,160,29217,
MISSOURI-Nonmetropolitan Counties,Wayne,11,0,,2,0,9,102,45,46,29223,
MISSOURI-Nonmetropolitan Counties,Worth,10,0,,2,0,8,29,13,12,29227,
MISSOURI-Nonmetropolitan Counties,Wright,40,0,,5,1,34,98,49,39,29229,
MONTANA-Metropolitan Counties,Carbon,10,0,,0,0,10,27,17,9,30009,
MONTANA-Metropolitan Counties,Cascade,62,1,,2,0,59,279,43,208,30013,
MONTANA-Metropolitan Counties,Missoula,87,0,,13,2,72,612,124,430,30063,
MONTANA-Metropolitan Counties,Yellowstone,57,1,,12,4,40,649,87,516,30111,
MONTANA-Nonmetropolitan Counties,Beaverhead,4,0,,0,0,4,42,8,28,30001,
MONTANA-Nonmetropolitan Counties,Big Horn,65,0,,3,0,62,235,10,200,30003,
MONTANA-Nonmetropolitan Counties,Blaine,4,0,,0,0,4,25,2,17,30005,
MONTANA-Nonmetropolitan Counties,Broadwater,15,0,,0,0,15,162,7,144,30007,
MONTANA-Nonmetropolitan Counties,Carter,0,0,,0,0,0,3,0,3,30011,
MONTANA-Nonmetropolitan Counties,Chouteau,5,1,,0,0,4,15,1,12,30015,
MONTANA-Nonmetropolitan Counties,Dawson,6,0,,3,0,3,76,10,65,30021,
MONTANA-Nonmetropolitan Counties,Deer Lodge,27,0,,4,0,23,99,9,79,30023,
MONTANA-Nonmetropolitan Counties,Fallon,1,0,,0,0,1,9,0,6,30025,
MONTANA-Nonmetropolitan Counties,Fergus,13,0,,2,0,11,15,5,9,30027,
MONTANA-Nonmetropolitan Counties,Flathead,241,2,,19,6,214,1168,225,879,30029,
MONTANA-Nonmetropolitan Counties,Gallatin,70,0,,19,1,50,445,59,337,30031,
MONTANA-Nonmetropolitan Counties,Garfield,0,0,,0,0,0,1,0,1,30033,
MONTANA-Nonmetropolitan Counties,Glacier,9,0,,0,0,9,50,8,35,30035,
MONTANA-Nonmetropolitan Counties,Granite,3,0,,0,0,3,47,3,42,30039,
MONTANA-Nonmetropolitan Counties,Hill,28,0,,1,0,27,153,10,130,30041,
MONTANA-Nonmetropolitan Counties,Jefferson,21,0,,0,0,21,58,14,36,30043,
MONTANA-Nonmetropolitan Counties,Judith Basin,6,0,,0,0,6,9,0,8,30045,
MONTANA-Nonmetropolitan Counties,Lake,70,2,,10,1,57,348,82,208,30047,
MONTANA-Nonmetropolitan Counties,Lewis and Clark,57,0,,10,1,46,350,87,227,30049,
MONTANA-Nonmetropolitan Counties,Lincoln,33,1,,5,0,27,240,70,158,30053,
MONTANA-Nonmetropolitan Counties,Madison,8,0,,0,0,8,64,17,39,30057,
MONTANA-Nonmetropolitan Counties,McCone,1,0,,0,0,1,15,1,14,30055,
MONTANA-Nonmetropolitan Counties,Meagher,6,0,,0,0,6,27,2,23,30059,
MONTANA-Nonmetropolitan Counties,Mineral,16,0,,1,0,15,29,8,17,30061,
MONTANA-Nonmetropolitan Counties,Musselshell,7,0,,2,0,5,83,6,74,30065,
MONTANA-Nonmetropolitan Counties,Park,19,0,,2,0,17,94,29,53,30067,
MONTANA-Nonmetropolitan Counties,Phillips,6,0,,0,0,6,63,10,49,30071,
MONTANA-Nonmetropolitan Counties,Pondera,1,0,,1,0,0,8,2,4,30073,
MONTANA-Nonmetropolitan Counties,Powell,27,0,,2,0,25,131,24,99,30077,
MONTANA-Nonmetropolitan Counties,Ravalli,48,0,,8,3,37,406,58,327,30081,
MONTANA-Nonmetropolitan Counties,Roosevelt,10,1,,0,0,9,32,11,18,30085,
MONTANA-Nonmetropolitan Counties,Rosebud,19,0,,1,0,18,66,7,57,30087,
MONTANA-Nonmetropolitan Counties,Sanders,31,0,,5,0,26,141,21,114,30089,
MONTANA-Nonmetropolitan Counties,Sheridan,5,1,,0,0,4,17,2,12,30091,
MONTANA-Nonmetropolitan Counties,Silver Bow,142,1,,7,12,122,1389,222,1044,30093,
MONTANA-Nonmetropolitan Counties,Stillwater,18,0,,3,0,15,38,22,13,30095,
MONTANA-Nonmetropolitan Counties,Sweet Grass,10,0,,0,0,10,39,1,33,30097,
MONTANA-Nonmetropolitan Counties,Teton,15,0,,1,0,14,87,6,78,30099,
MONTANA-Nonmetropolitan Counties,Toole,17,0,,0,0,17,56,10,41,30101,
MONTANA-Nonmetropolitan Counties,Valley,4,0,,0,2,2,56,10,42,30105,
MONTANA-Nonmetropolitan Counties,Wibaux,0,0,,0,0,0,3,0,3,30109,
NEBRASKA-Metropolitan Counties,Cass,10,0,,1,0,9,263,38,207,31025,
NEBRASKA-Metropolitan Counties,Dakota,1,0,,0,0,1,45,13,29,31043,
NEBRASKA-Metropolitan Counties,Dixon,3,0,,3,0,0,65,22,39,31051,
NEBRASKA-Metropolitan Counties,Douglas,171,1,,7,16,147,1347,361,893,31055,
NEBRASKA-Metropolitan Counties,Lancaster,23,1,,1,1,20,383,88,281,31109,
NEBRASKA-Metropolitan Counties,Seward,3,1,,1,0,1,42,10,24,31159,
NEBRASKA-Metropolitan Counties,Washington,5,0,,0,0,5,92,19,66,31177,
NEBRASKA-Nonmetropolitan Counties,Adams,4,0,,0,1,3,117,36,74,31001,
NEBRASKA-Nonmetropolitan Counties,Antelope,1,0,,0,0,1,37,14,18,31003,
NEBRASKA-Nonmetropolitan Counties,Box Butte,0,0,,0,0,0,9,1,6,31013,
NEBRASKA-Nonmetropolitan Counties,Boyd,0,0,,0,0,0,13,3,9,31015,
NEBRASKA-Nonmetropolitan Counties,Brown,2,0,,0,0,2,43,9,32,31017,
NEBRASKA-Nonmetropolitan Counties,Buffalo,13,0,,1,1,11,198,46,142,31019,
NEBRASKA-Nonmetropolitan Counties,Burt,3,0,,1,0,2,36,12,21,31021,
NEBRASKA-Nonmetropolitan Counties,Butler,5,0,,0,0,5,45,3,42,31023,
NEBRASKA-Nonmetropolitan Counties,Cedar,4,0,,1,0,3,8,4,4,31027,
NEBRASKA-Nonmetropolitan Counties,Chase,4,0,,0,0,4,19,7,9,31029,
NEBRASKA-Nonmetropolitan Counties,Cheyenne,2,0,,0,0,2,89,21,56,31033,
NEBRASKA-Nonmetropolitan Counties,Colfax,21,0,,0,0,21,58,15,40,31037,
NEBRASKA-Nonmetropolitan Counties,Cuming,0,0,,0,0,0,11,8,2,31039,
NEBRASKA-Nonmetropolitan Counties,Custer,4,0,,2,0,2,42,11,30,31041,
