State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
MICHIGAN - Nonmetropolitan Counties,Osceola,23,1,,6,1,15,165,53,103,459.0,26133,
MICHIGAN - Nonmetropolitan Counties,Oscoda,7,0,,2,0,5,185,48,131,6.0,26135,
MICHIGAN - Nonmetropolitan Counties,Otsego,8,0,,1,0,7,91,32,56,3.0,26137,
MICHIGAN - Nonmetropolitan Counties,Roscommon,28,1,,5,1,21,321,83,207,31.0,26143,
MICHIGAN - Nonmetropolitan Counties,Sanilac,16,0,,1,0,15,213,81,116,16.0,26151,
MICHIGAN - Nonmetropolitan Counties,Shiawassee,57,1,,12,8,36,473,120,316,37.0,26155,
MICHIGAN - Nonmetropolitan Counties,St. Joseph,20,0,,7,0,13,274,80,177,133.0,26149,
MICHIGAN - Nonmetropolitan Counties,Tuscola,25,0,,9,0,16,318,97,190,31.0,26157,
MICHIGAN - Nonmetropolitan Counties,Wexford,28,0,,6,0,22,371,147,212,12.0,26165,
MINNESOTA - Metropolitan Counties,Anoka,28,0,,,3,25,1012,227,712,73.0,27003,
MINNESOTA - Metropolitan Counties,Benton,8,0,,,2,6,352,65,254,42.0,27009,
MINNESOTA - Metropolitan Counties,Carlton,9,0,,,0,9,134,35,85,14.0,27017,
MINNESOTA - Metropolitan Counties,Carver,45,0,,,4,41,1152,159,928,65.0,27019,
MINNESOTA - Metropolitan Counties,Chisago,21,2,,,1,18,689,132,506,51.0,27025,
MINNESOTA - Metropolitan Counties,Clay,5,0,,,0,5,116,41,64,0.0,27027,
MINNESOTA - Metropolitan Counties,Dakota,11,0,,,1,10,236,75,139,22.0,27037,
MINNESOTA - Metropolitan Counties,Dodge,4,0,,,2,2,311,72,212,27.0,27039,
MINNESOTA - Metropolitan Counties,Hennepin,16,0,,,2,14,198,33,158,7.0,27053,
MINNESOTA - Metropolitan Counties,Houston,3,0,,,0,3,58,11,42,30.0,27055,
MINNESOTA - Metropolitan Counties,Isanti,13,1,,,0,12,332,100,185,47.0,27059,
MINNESOTA - Metropolitan Counties,Olmsted,15,0,,,2,13,498,185,271,42.0,27109,
MINNESOTA - Metropolitan Counties,Polk,22,0,,,0,22,228,81,137,5.0,27119,
MINNESOTA - Metropolitan Counties,Ramsey,53,0,,,11,42,1227,158,943,126.0,27123,
MINNESOTA - Metropolitan Counties,Scott,15,0,,,1,14,183,49,114,7.0,27139,
MINNESOTA - Metropolitan Counties,Sherburne,46,2,,,2,42,685,142,486,57.0,27141,
MINNESOTA - Metropolitan Counties,Stearns,52,0,,,3,49,512,100,388,24.0,27145,
MINNESOTA - Metropolitan Counties,St. Louis,51,1,,,2,48,913,350,488,75.0,27137,
MINNESOTA - Metropolitan Counties,Washington,44,2,,,4,38,1054,210,780,81.0,27163,
MINNESOTA - Metropolitan Counties,Wright,64,2,,,9,53,2139,257,1733,6.0,27171,
MINNESOTA - Nonmetropolitan Counties,Aitkin,8,1,,,0,7,394,137,223,34.0,27001,
MINNESOTA - Nonmetropolitan Counties,Becker,26,0,,,1,25,252,88,127,37.0,27005,
MINNESOTA - Nonmetropolitan Counties,Beltrami,35,0,,,3,32,507,122,343,42.0,27007,
MINNESOTA - Nonmetropolitan Counties,Big Stone,2,0,,,0,2,55,20,33,2.0,27011,
MINNESOTA - Nonmetropolitan Counties,Blue Earth,6,0,,,0,6,244,67,164,13.0,27013,
MINNESOTA - Nonmetropolitan Counties,Brown,2,0,,,1,1,19,4,12,6.0,27015,
MINNESOTA - Nonmetropolitan Counties,Cass,63,0,,,8,55,661,218,386,14.0,27021,
MINNESOTA - Nonmetropolitan Counties,Clearwater,13,0,,,0,13,134,30,97,7.0,27029,
MINNESOTA - Nonmetropolitan Counties,Cook,8,0,,,1,7,127,10,106,11.0,27031,
MINNESOTA - Nonmetropolitan Counties,Cottonwood,2,0,,,0,2,51,18,33,0.0,27033,
MINNESOTA - Nonmetropolitan Counties,Crow Wing,35,0,,,1,34,587,185,374,28.0,27035,
MINNESOTA - Nonmetropolitan Counties,Douglas,13,0,,,0,13,297,64,220,120.0,27041,
MINNESOTA - Nonmetropolitan Counties,Faribault,4,0,,,0,4,82,52,25,5.0,27043,
MINNESOTA - Nonmetropolitan Counties,Fillmore,10,0,,,0,10,111,44,55,12.0,27045,
MINNESOTA - Nonmetropolitan Counties,Freeborn,7,0,,,0,7,173,48,112,13.0,27047,
MINNESOTA - Nonmetropolitan Counties,Goodhue,17,0,,,2,15,425,135,243,47.0,27049,
MINNESOTA - Nonmetropolitan Counties,Grant,9,0,,,2,7,71,23,45,5.0,27051,
MINNESOTA - Nonmetropolitan Counties,Hubbard,14,0,,,1,13,319,121,179,19.0,27057,
MINNESOTA - Nonmetropolitan Counties,Itasca,35,1,,,2,32,422,151,239,32.0,27061,
MINNESOTA - Nonmetropolitan Counties,Jackson,2,0,,,0,2,33,12,21,83.0,27063,
MINNESOTA - Nonmetropolitan Counties,Kanabec,14,0,,,0,14,277,113,142,22.0,27065,
MINNESOTA - Nonmetropolitan Counties,Kandiyohi,17,0,,,1,16,302,81,200,21.0,27067,
MINNESOTA - Nonmetropolitan Counties,Kittson,2,0,,,0,2,60,5,51,4.0,27069,
MINNESOTA - Nonmetropolitan Counties,Koochiching,5,0,,,0,5,134,35,83,16.0,27071,
MINNESOTA - Nonmetropolitan Counties,Lac Qui Parle,2,0,,,0,2,52,19,30,3.0,27073,
MINNESOTA - Nonmetropolitan Counties,Lake,0,0,,,0,0,91,31,58,5.0,27075,
MINNESOTA - Nonmetropolitan Counties,Lake of the Woods,2,0,,,0,2,75,11,58,6.0,27077,
MINNESOTA - Nonmetropolitan Counties,Le Sueur,9,0,,,0,9,120,5,109,6.0,27079,
MINNESOTA - Nonmetropolitan Counties,Lincoln,7,0,,,0,7,26,3,23,4.0,27081,
MINNESOTA - Nonmetropolitan Counties,Lyon,1,0,,,0,1,67,16,45,2.0,27083,
MINNESOTA - Nonmetropolitan Counties,McLeod,14,0,,,0,14,117,36,68,13.0,27085,
MINNESOTA - Nonmetropolitan Counties,Meeker,7,1,,,0,6,298,81,195,22.0,27093,
MINNESOTA - Nonmetropolitan Counties,Mille Lacs,34,0,,,2,32,581,126,403,52.0,27095,
MINNESOTA - Nonmetropolitan Counties,Morrison,13,0,,,0,13,411,50,331,30.0,27097,
MINNESOTA - Nonmetropolitan Counties,Mower,21,0,,,0,21,272,85,152,35.0,27099,
MINNESOTA - Nonmetropolitan Counties,Murray,1,0,,,0,1,59,12,40,7.0,27101,
MINNESOTA - Nonmetropolitan Counties,Nicollet,7,0,,,0,7,101,20,70,11.0,27103,
MINNESOTA - Nonmetropolitan Counties,Nobles,5,0,,,0,5,49,20,27,2.0,27105,
MINNESOTA - Nonmetropolitan Counties,Otter Tail,28,2,,,1,25,490,192,262,36.0,27111,
MINNESOTA - Nonmetropolitan Counties,Pennington,3,0,,,0,3,56,20,32,4.0,27113,
MINNESOTA - Nonmetropolitan Counties,Pine,27,0,,,4,23,1068,313,683,72.0,27115,
MINNESOTA - Nonmetropolitan Counties,Pipestone,3,0,,,0,3,92,18,69,5.0,27117,
MINNESOTA - Nonmetropolitan Counties,Pope,3,0,,,0,3,36,10,23,24.0,27121,
MINNESOTA - Nonmetropolitan Counties,Redwood,11,1,,,0,10,119,37,74,8.0,27127,
MINNESOTA - Nonmetropolitan Counties,Renville,10,1,,,0,9,169,58,99,12.0,27129,
MINNESOTA - Nonmetropolitan Counties,Rice,12,0,,,1,11,289,130,124,2.0,27131,
MINNESOTA - Nonmetropolitan Counties,Rock,26,0,,,0,26,68,19,42,7.0,27133,
MINNESOTA - Nonmetropolitan Counties,Roseau,0,0,,,0,0,126,17,105,4.0,27135,
MINNESOTA - Nonmetropolitan Counties,Steele,8,0,,,0,8,193,97,84,12.0,27147,
MINNESOTA - Nonmetropolitan Counties,Stevens,2,0,,,0,2,34,15,16,5.0,27149,
MINNESOTA - Nonmetropolitan Counties,Todd,8,1,,,0,7,260,108,137,1.0,27153,
MINNESOTA - Nonmetropolitan Counties,Wadena,9,1,,,0,8,82,31,46,5.0,27159,
MINNESOTA - Nonmetropolitan Counties,Waseca,3,0,,,0,3,78,39,36,3.0,27161,
MINNESOTA - Nonmetropolitan Counties,Watonwan,4,0,,,0,4,93,38,50,5.0,27165,
MINNESOTA - Nonmetropolitan Counties,Winona,9,0,,,0,9,111,24,76,11.0,27169,
MINNESOTA - Nonmetropolitan Counties,Yellow Medicine,3,0,,,0,3,57,15,39,3.0,27173,
MISSISSIPPI - Metropolitan Counties,Desoto,46,2,,8,13,23,704,126,456,122.0,28033,
MISSISSIPPI - Metropolitan Counties,Harrison,77,6,,20,14,37,2155,508,1365,19.0,28047,
MISSISSIPPI - Metropolitan Counties,Jackson,111,0,,11,19,81,2024,463,1221,83.0,28059,
MISSISSIPPI - Metropolitan Counties,Lamar,52,1,,20,8,23,778,259,471,0.0,28073,
MISSISSIPPI - Metropolitan Counties,Madison,67,3,,5,16,43,453,126,291,259.0,28089,
MISSISSIPPI - Metropolitan Counties,Rankin,54,2,,3,2,47,749,302,407,40.0,28121,
MISSISSIPPI - Metropolitan Counties,Simpson,18,3,,4,2,9,199,98,76,4.0,28127,
MISSISSIPPI - Metropolitan Counties,Stone,30,0,,3,0,27,75,13,55,7.0,28131,
MISSISSIPPI - Metropolitan Counties,Tate,14,2,,0,3,9,227,83,85,59.0,28137,
MISSISSIPPI - Metropolitan Counties,Tunica,104,5,,2,38,59,772,128,546,98.0,28143,
MISSISSIPPI - Nonmetropolitan Counties,Adams,35,2,,5,3,25,489,149,305,680.0,28001,
MISSISSIPPI - Nonmetropolitan Counties,Chickasaw,16,0,,0,3,13,50,29,19,3.0,28017,
MISSISSIPPI - Nonmetropolitan Counties,Claiborne,24,2,,2,6,14,146,97,47,2.0,28021,
MISSISSIPPI - Nonmetropolitan Counties,Coahoma,12,3,,0,4,5,121,54,48,19.0,28027,
MISSISSIPPI - Nonmetropolitan Counties,Grenada,6,0,,0,1,5,151,52,81,18.0,28043,
MISSISSIPPI - Nonmetropolitan Counties,Issaquena,0,0,,0,0,0,0,0,0,0.0,28055,
MISSISSIPPI - Nonmetropolitan Counties,Itawamba,5,0,,2,1,2,144,62,73,9.0,28057,
MISSISSIPPI - Nonmetropolitan Counties,Jefferson,33,1,,4,3,25,39,23,16,532.0,28063,
MISSISSIPPI - Nonmetropolitan Counties,Lauderdale,41,0,,8,8,25,497,247,213,37.0,28075,
MISSISSIPPI - Nonmetropolitan Counties,Leflore,185,4,,5,17,159,513,195,281,37.0,28083,
MISSISSIPPI - Nonmetropolitan Counties,Lincoln,2,1,,1,0,,298,50,211,4.0,28085,
MISSISSIPPI - Nonmetropolitan Counties,Lowndes,101,1,,15,18,67,506,172,306,6.0,28087,
MISSISSIPPI - Nonmetropolitan Counties,Marion,45,3,,6,14,22,340,159,139,10.0,28091,
MISSISSIPPI - Nonmetropolitan Counties,Oktibbeha,6,0,,0,0,6,32,13,18,1.0,28105,
MISSISSIPPI - Nonmetropolitan Counties,Panola,53,0,,7,11,35,560,268,243,49.0,28107,
MISSISSIPPI - Nonmetropolitan Counties,Pearl River,21,1,,12,7,1,691,254,367,70.0,28109,
MISSISSIPPI - Nonmetropolitan Counties,Pike,30,0,,5,4,21,426,164,230,5.0,28113,
MISSISSIPPI - Nonmetropolitan Counties,Sharkey,9,0,,0,0,9,27,18,7,2.0,28125,
MISSISSIPPI - Nonmetropolitan Counties,Tippah,26,1,,1,1,23,23,4,18,1.0,28139,
MISSISSIPPI - Nonmetropolitan Counties,Tishomingo,24,0,,0,23,1,97,89,3,5.0,28141,
MISSISSIPPI - Nonmetropolitan Counties,Union,9,1,,0,6,2,224,122,78,37.0,28145,
MISSISSIPPI - Nonmetropolitan Counties,Warren,14,1,,2,1,10,361,131,190,25.0,28149,
MISSISSIPPI - Nonmetropolitan Counties,Washington,19,2,,9,1,7,315,111,172,81.0,28151,
MISSOURI - Metropolitan Counties,Andrew,2,2,,0,0,0,151,37,96,18.0,29003,
MISSOURI - Metropolitan Counties,Bates,27,0,,0,0,27,148,58,74,16.0,29013,
MISSOURI - Metropolitan Counties,Boone,150,0,,6,19,125,907,211,607,43.0,29019,
MISSOURI - Metropolitan Counties,Buchanan,35,0,,0,0,35,221,73,136,2.0,29021,
MISSOURI - Metropolitan Counties,Caldwell,18,0,,0,4,14,95,34,46,2.0,29025,
MISSOURI - Metropolitan Counties,Callaway,42,2,,4,5,31,576,137,399,40.0,29027,
MISSOURI - Metropolitan Counties,Cass,80,0,,12,2,66,421,129,257,14.0,29037,
MISSOURI - Metropolitan Counties,Christian,157,0,,2,0,155,294,91,168,31.0,29043,
MISSOURI - Metropolitan Counties,Clay,32,2,,3,0,27,225,70,120,0.0,29047,
MISSOURI - Metropolitan Counties,Clinton,16,0,,6,1,9,156,50,88,0.0,29049,
MISSOURI - Metropolitan Counties,Cole,40,0,,6,2,32,495,130,321,44.0,29051,
MISSOURI - Metropolitan Counties,Dallas,55,0,,5,0,50,221,95,107,1.0,29059,
MISSOURI - Metropolitan Counties,De Kalb,31,0,,7,0,24,57,14,31,106.0,29063,
MISSOURI - Metropolitan Counties,Franklin,58,0,,2,1,55,848,188,615,3.0,29071,
MISSOURI - Metropolitan Counties,Greene,442,0,,6,11,425,1488,303,1078,5.0,29077,
MISSOURI - Metropolitan Counties,Howard,9,1,,2,0,6,56,33,16,1.0,29089,
MISSOURI - Metropolitan Counties,Jackson,55,1,,4,11,39,644,187,392,83.0,29095,
MISSOURI - Metropolitan Counties,Jasper,73,0,,10,10,53,703,202,423,8.0,29097,
MISSOURI - Metropolitan Counties,Jefferson,398,3,,36,17,342,3599,421,2944,532.0,29099,
MISSOURI - Metropolitan Counties,Lafayette,21,0,,1,0,20,183,74,90,3.0,29107,
MISSOURI - Metropolitan Counties,Lincoln,87,0,,4,1,82,266,70,170,4.0,29113,
MISSOURI - Metropolitan Counties,McDonald,68,0,,12,4,52,419,106,243,70.0,29119,
MISSOURI - Metropolitan Counties,Moniteau,7,0,,1,0,6,38,13,15,10.0,29135,
MISSOURI - Metropolitan Counties,Newton,87,1,,5,3,78,922,221,630,234.0,29145,
MISSOURI - Metropolitan Counties,Osage,13,0,,0,0,13,73,18,46,11.0,29151,
MISSOURI - Metropolitan Counties,Platte,26,0,,0,3,23,295,67,220,8.0,29165,
MISSOURI - Metropolitan Counties,Polk,31,0,,2,1,28,258,107,142,5.0,29167,
MISSOURI - Metropolitan Counties,Ray,33,0,,4,0,29,164,69,73,22.0,29177,
MISSOURI - Metropolitan Counties,St. Charles,218,0,,6,16,196,1808,292,1433,121.0,29183,
MISSOURI - Metropolitan Counties,St. Louis County Police Department,1240,14,,60,312,854,10547,1961,7433,1153.0,29189,
MISSOURI - Metropolitan Counties,Warren,63,1,,4,3,55,252,60,152,25.0,29219,
MISSOURI - Metropolitan Counties,Washington,73,0,,4,1,68,218,57,129,81.0,29221,
MISSOURI - Metropolitan Counties,Webster,39,0,,2,1,36,315,112,177,34.0,29225,
MISSOURI - Nonmetropolitan Counties,Adair,17,1,,0,1,15,20,6,8,5.0,29001,
MISSOURI - Nonmetropolitan Counties,Atchison,3,0,,2,1,0,8,3,2,4.0,29005,
MISSOURI - Nonmetropolitan Counties,Audrain,12,0,,1,1,10,158,44,105,9.0,29007,
MISSOURI - Nonmetropolitan Counties,Barry,46,2,,8,1,35,521,183,306,28.0,29009,
MISSOURI - Nonmetropolitan Counties,Barton,23,0,,3,1,19,127,27,99,0.0,29011,
MISSOURI - Nonmetropolitan Counties,Benton,36,0,,1,0,35,268,82,168,42.0,29015,
MISSOURI - Nonmetropolitan Counties,Bollinger,10,0,,0,0,10,86,35,48,3.0,29017,
MISSOURI - Nonmetropolitan Counties,Butler,37,1,,0,3,33,505,152,295,4.0,29023,
MISSOURI - Nonmetropolitan Counties,Camden,61,1,,0,1,59,578,179,370,29.0,29029,
MISSOURI - Nonmetropolitan Counties,Cape Girardeau,87,0,,2,1,84,228,58,161,9.0,29031,
MISSOURI - Nonmetropolitan Counties,Carroll,3,0,,1,0,2,68,14,49,19.0,29033,
MISSOURI - Nonmetropolitan Counties,Carter,1,0,,0,0,1,56,16,27,14.0,29035,
MISSOURI - Nonmetropolitan Counties,Cedar,10,0,,0,2,8,102,39,61,14.0,29039,
MISSOURI - Nonmetropolitan Counties,Clark,4,0,,2,0,2,58,28,26,4.0,29045,
MISSOURI - Nonmetropolitan Counties,Cooper,34,1,,1,0,32,164,35,117,12.0,29053,
MISSOURI - Nonmetropolitan Counties,Crawford,44,0,,0,1,43,289,98,170,22.0,29055,
MISSOURI - Nonmetropolitan Counties,Dade,7,0,,2,0,5,35,21,10,4.0,29057,
MISSOURI - Nonmetropolitan Counties,Daviess,7,2,,0,0,5,68,37,26,12.0,29061,
MISSOURI - Nonmetropolitan Counties,Dent,17,0,,0,0,17,131,47,63,21.0,29065,
MISSOURI - Nonmetropolitan Counties,Douglas,36,0,,0,2,34,122,47,58,120.0,29067,
MISSOURI - Nonmetropolitan Counties,Dunklin,16,0,,3,1,12,168,53,113,2.0,29069,
MISSOURI - Nonmetropolitan Counties,Gasconade,34,0,,3,1,30,90,41,41,8.0,29073,
MISSOURI - Nonmetropolitan Counties,Gentry,6,0,,0,0,6,72,45,16,11.0,29075,
MISSOURI - Nonmetropolitan Counties,Grundy,5,0,,0,0,5,42,21,19,1.0,29079,
MISSOURI - Nonmetropolitan Counties,Harrison,6,0,,1,0,5,54,16,36,19.0,29081,
MISSOURI - Nonmetropolitan Counties,Henry,18,1,,2,1,14,224,86,123,11.0,29083,
MISSOURI - Nonmetropolitan Counties,Hickory,1,0,,1,0,0,146,52,79,15.0,29085,
MISSOURI - Nonmetropolitan Counties,Holt,3,0,,0,2,1,96,35,42,19.0,29087,
MISSOURI - Nonmetropolitan Counties,Howell,126,0,,0,0,126,445,132,259,54.0,29091,
MISSOURI - Nonmetropolitan Counties,Iron,13,0,,0,1,12,114,55,43,3.0,29093,
MISSOURI - Nonmetropolitan Counties,Johnson,37,0,,1,0,36,370,142,211,23.0,29101,
MISSOURI - Nonmetropolitan Counties,Knox,5,0,,0,0,5,110,15,94,13.0,29103,
MISSOURI - Nonmetropolitan Counties,Laclede,24,0,,1,4,19,361,125,218,18.0,29105,
MISSOURI - Nonmetropolitan Counties,Lawrence,12,0,,0,0,12,249,106,120,25.0,29109,
MISSOURI - Nonmetropolitan Counties,Lewis,8,0,,1,0,7,86,31,52,4.0,29111,
MISSOURI - Nonmetropolitan Counties,Linn,23,0,,0,0,23,37,14,16,26.0,29115,
MISSOURI - Nonmetropolitan Counties,Livingston,1,0,,0,0,1,51,16,34,8.0,29117,
MISSOURI - Nonmetropolitan Counties,Macon,19,0,,2,0,17,58,23,30,30.0,29121,
MISSOURI - Nonmetropolitan Counties,Madison,15,0,,3,0,12,85,36,42,259.0,29123,
MISSOURI - Nonmetropolitan Counties,Maries,12,0,,0,0,12,72,35,33,4.0,29125,
MISSOURI - Nonmetropolitan Counties,Marion,8,0,,0,0,8,99,24,74,10.0,29127,
MISSOURI - Nonmetropolitan Counties,Mercer,6,0,,0,0,6,30,23,5,2.0,29129,
MISSOURI - Nonmetropolitan Counties,Miller,51,0,,4,0,47,190,78,93,26.0,29131,
MISSOURI - Nonmetropolitan Counties,Mississippi,25,2,,2,0,21,64,23,35,29.0,29133,
MISSOURI - Nonmetropolitan Counties,Monroe,4,0,,1,0,3,63,23,36,11.0,29137,
MISSOURI - Nonmetropolitan Counties,Montgomery,6,0,,0,0,6,131,50,69,13.0,29139,
MISSOURI - Nonmetropolitan Counties,Morgan,117,0,,0,0,117,231,110,107,11.0,29141,
MISSOURI - Nonmetropolitan Counties,New Madrid,39,1,,3,1,34,71,26,34,11.0,29143,
MISSOURI - Nonmetropolitan Counties,Nodaway,8,0,,1,0,7,139,43,90,6.0,29147,
MISSOURI - Nonmetropolitan Counties,Oregon,12,0,,0,0,12,28,13,13,2.0,29149,
MISSOURI - Nonmetropolitan Counties,Ozark,16,0,,2,2,12,77,25,43,9.0,29153,
MISSOURI - Nonmetropolitan Counties,Pemiscot,15,1,,1,3,10,90,36,50,4.0,29155,
MISSOURI - Nonmetropolitan Counties,Perry,11,0,,0,0,11,67,27,38,6.0,29157,
MISSOURI - Nonmetropolitan Counties,Pettis,29,0,,1,2,26,232,73,147,12.0,29159,
MISSOURI - Nonmetropolitan Counties,Phelps,143,2,,8,3,130,451,141,271,39.0,29161,
MISSOURI - Nonmetropolitan Counties,Pike,6,1,,1,0,4,56,33,22,5.0,29163,
MISSOURI - Nonmetropolitan Counties,Pulaski,106,1,,16,6,83,263,113,124,325.0,29169,
MISSOURI - Nonmetropolitan Counties,Putnam,0,0,,0,0,0,10,4,6,195.0,29171,
MISSOURI - Nonmetropolitan Counties,Ralls,34,0,,0,1,33,111,43,58,10.0,29173,
MISSOURI - Nonmetropolitan Counties,Randolph,13,0,,1,2,10,159,54,99,1.0,29175,
MISSOURI - Nonmetropolitan Counties,Reynolds,6,0,,3,0,3,14,10,1,3.0,29179,
MISSOURI - Nonmetropolitan Counties,Ripley,21,0,,2,0,19,269,88,151,15.0,29181,
MISSOURI - Nonmetropolitan Counties,Saline,6,0,,0,0,6,128,33,86,17.0,29195,
MISSOURI - Nonmetropolitan Counties,Schuyler,8,1,,0,1,6,22,10,7,5.0,29197,
MISSOURI - Nonmetropolitan Counties,Scotland,1,0,,0,0,1,39,8,31,0.0,29199,
MISSOURI - Nonmetropolitan Counties,Scott,19,0,,3,1,15,195,53,124,7.0,29201,
MISSOURI - Nonmetropolitan Counties,Shannon,12,0,,0,0,12,62,24,24,14.0,29203,
MISSOURI - Nonmetropolitan Counties,Shelby,4,0,,0,0,4,52,24,28,101.0,29205,
MISSOURI - Nonmetropolitan Counties,St. Clair,14,0,,0,0,14,130,38,92,28.0,29185,
MISSOURI - Nonmetropolitan Counties,Ste. Genevieve,32,0,,5,1,26,173,53,114,6.0,29186,
MISSOURI - Nonmetropolitan Counties,St. Francois,63,0,,8,1,54,493,149,284,60.0,29187,
MISSOURI - Nonmetropolitan Counties,Stoddard,24,1,,1,0,22,131,45,75,11.0,29207,
MISSOURI - Nonmetropolitan Counties,Stone,252,1,,11,0,240,742,260,409,7.0,29209,
MISSOURI - Nonmetropolitan Counties,Sullivan,13,0,,1,0,12,49,23,20,6.0,29211,
MISSOURI - Nonmetropolitan Counties,Taney,97,0,,9,2,86,506,150,330,26.0,29213,
MISSOURI - Nonmetropolitan Counties,Texas,50,3,,2,0,45,179,61,89,29.0,29215,
MISSOURI - Nonmetropolitan Counties,Vernon,31,0,,1,0,30,270,87,167,16.0,29217,
MISSOURI - Nonmetropolitan Counties,Wayne,2,0,,0,0,2,107,36,58,5.0,29223,
MISSOURI - Nonmetropolitan Counties,Worth,0,0,,0,0,0,18,9,7,12.0,29227,
MISSOURI - Nonmetropolitan Counties,Wright,15,0,,1,1,13,75,13,54,6.0,29229,
MONTANA - Metropolitan Counties,Carbon,1,0,,0,0,1,33,3,28,2.0,30009,
MONTANA - Metropolitan Counties,Yellowstone,36,1,,5,4,26,666,108,507,51.0,30111,
MONTANA - Nonmetropolitan Counties,Beaverhead,8,0,,0,0,8,42,8,29,5.0,30001,
MONTANA - Nonmetropolitan Counties,Big Horn,56,0,,2,1,53,232,11,191,30.0,30003,
MONTANA - Nonmetropolitan Counties,Blaine,16,0,,0,0,16,35,5,25,3.0,30005,
MONTANA - Nonmetropolitan Counties,Broadwater,12,0,,1,0,11,181,4,166,11.0,30007,
MONTANA - Nonmetropolitan Counties,Chouteau,3,0,,0,0,3,19,5,13,1.0,30015,
MONTANA - Nonmetropolitan Counties,Dawson,8,0,,0,0,8,74,13,57,60.0,30021,
MONTANA - Nonmetropolitan Counties,Deer Lodge,34,1,,5,0,28,102,12,78,12.0,30023,
MONTANA - Nonmetropolitan Counties,Fergus,6,0,,0,0,6,36,5,21,10.0,30027,
MONTANA - Nonmetropolitan Counties,Flathead,149,0,,18,4,127,,174,723,,30029,
MONTANA - Nonmetropolitan Counties,Gallatin,51,1,,9,2,39,401,68,281,7.0,30031,
MONTANA - Nonmetropolitan Counties,Glacier,24,0,,2,1,21,43,10,28,5.0,30035,
MONTANA - Nonmetropolitan Counties,Granite,3,0,,0,0,3,33,7,23,3.0,30039,
MONTANA - Nonmetropolitan Counties,Hill,23,0,,1,1,21,179,13,157,9.0,30041,
MONTANA - Nonmetropolitan Counties,Jefferson,20,0,,5,0,15,46,9,28,532.0,30043,
MONTANA - Nonmetropolitan Counties,Lake,75,1,,8,3,63,340,56,250,5.0,30047,
MONTANA - Nonmetropolitan Counties,Lewis and Clark,45,0,,6,0,39,374,69,271,34.0,30049,
MONTANA - Nonmetropolitan Counties,Lincoln,29,0,,2,1,26,238,41,180,4.0,30053,
MONTANA - Nonmetropolitan Counties,Madison,6,0,,0,0,6,57,9,40,259.0,30057,
MONTANA - Nonmetropolitan Counties,Mineral,27,0,,0,2,25,25,13,8,4.0,30061,
MONTANA - Nonmetropolitan Counties,Park,20,0,,1,0,19,77,19,53,5.0,30067,
MONTANA - Nonmetropolitan Counties,Phillips,8,0,,0,0,8,69,20,44,1.0,30071,
MONTANA - Nonmetropolitan Counties,Powell,15,0,,0,0,15,155,14,128,13.0,30077,
MONTANA - Nonmetropolitan Counties,Roosevelt,7,1,,0,0,6,30,6,24,0.0,30085,
MONTANA - Nonmetropolitan Counties,Rosebud,19,0,,2,0,17,44,20,18,6.0,30087,
MONTANA - Nonmetropolitan Counties,Sanders,20,0,,2,0,18,151,23,115,13.0,30089,
MONTANA - Nonmetropolitan Counties,Sheridan,1,0,,0,0,1,17,4,12,1.0,30091,
MONTANA - Nonmetropolitan Counties,Silver Bow,149,2,,4,4,139,992,129,769,94.0,30093,
MONTANA - Nonmetropolitan Counties,Stillwater,3,0,,1,0,2,24,9,13,2.0,30095,
MONTANA - Nonmetropolitan Counties,Sweet Grass,8,1,,1,0,6,30,2,24,4.0,30097,
MONTANA - Nonmetropolitan Counties,Teton,9,0,,1,0,8,52,5,35,4.0,30099,
MONTANA - Nonmetropolitan Counties,Toole,18,0,,2,0,16,64,12,43,9.0,30101,
NEBRASKA - Metropolitan Counties,Dixon,5,0,,3,0,2,82,29,49,4.0,31051,
NEBRASKA - Metropolitan Counties,Douglas,122,1,,6,12,103,1528,343,1090,120.0,31055,
NEBRASKA - Metropolitan Counties,Lancaster,15,0,,3,0,12,452,98,341,13.0,31109,
NEBRASKA - Metropolitan Counties,Sarpy,13,0,,1,0,12,843,84,712,47.0,31153,
NEBRASKA - Metropolitan Counties,Saunders,1,0,,0,0,1,88,19,61,8.0,31155,
NEBRASKA - Metropolitan Counties,Washington,2,0,,0,1,1,98,28,68,81.0,31177,
NEBRASKA - Nonmetropolitan Counties,Adams,0,0,,0,0,0,125,41,77,680.0,31001,
NEBRASKA - Nonmetropolitan Counties,Antelope,0,0,,0,0,0,30,7,22,1.0,31003,
NEBRASKA - Nonmetropolitan Counties,Arthur,0,0,,0,0,0,2,1,0,1.0,31005,
NEBRASKA - Nonmetropolitan Counties,Box Butte,0,0,,0,0,0,2,0,2,0.0,31013,
NEBRASKA - Nonmetropolitan Counties,Brown,2,0,,0,2,0,60,9,50,6.0,31017,
NEBRASKA - Nonmetropolitan Counties,Buffalo,11,0,,3,0,8,219,65,144,10.0,31019,
NEBRASKA - Nonmetropolitan Counties,Burt,1,0,,0,0,1,78,33,44,1.0,31021,
NEBRASKA - Nonmetropolitan Counties,Butler,2,0,,0,0,2,52,5,47,4.0,31023,
NEBRASKA - Nonmetropolitan Counties,Chase,1,0,,0,0,1,17,3,12,3.0,31029,
