State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
MINNESOTA - Nonmetropolitan Counties,Roseau,0,0,,,0,0,126,17,105,27135,
MINNESOTA - Nonmetropolitan Counties,Steele,8,0,,,0,8,193,97,84,27147,
MINNESOTA - Nonmetropolitan Counties,Stevens,2,0,,,0,2,34,15,16,27149,
MINNESOTA - Nonmetropolitan Counties,Todd,8,1,,,0,7,260,108,137,27153,
MINNESOTA - Nonmetropolitan Counties,Wadena,9,1,,,0,8,82,31,46,27159,
MINNESOTA - Nonmetropolitan Counties,Waseca,3,0,,,0,3,78,39,36,27161,
MINNESOTA - Nonmetropolitan Counties,Watonwan,4,0,,,0,4,93,38,50,27165,
MINNESOTA - Nonmetropolitan Counties,Winona,9,0,,,0,9,111,24,76,27169,
MINNESOTA - Nonmetropolitan Counties,Yellow Medicine,3,0,,,0,3,57,15,39,27173,
MISSISSIPPI - Metropolitan Counties,Desoto,46,2,,8,13,23,704,126,456,28033,
MISSISSIPPI - Metropolitan Counties,Harrison,77,6,,20,14,37,2155,508,1365,28047,
MISSISSIPPI - Metropolitan Counties,Jackson,111,0,,11,19,81,2024,463,1221,28059,
MISSISSIPPI - Metropolitan Counties,Lamar,52,1,,20,8,23,778,259,471,28073,
MISSISSIPPI - Metropolitan Counties,Madison,67,3,,5,16,43,453,126,291,28089,
MISSISSIPPI - Metropolitan Counties,Rankin,54,2,,3,2,47,749,302,407,28121,
MISSISSIPPI - Metropolitan Counties,Simpson,18,3,,4,2,9,199,98,76,28127,
MISSISSIPPI - Metropolitan Counties,Stone,30,0,,3,0,27,75,13,55,28131,
MISSISSIPPI - Metropolitan Counties,Tate,14,2,,0,3,9,227,83,85,28137,
MISSISSIPPI - Metropolitan Counties,Tunica,104,5,,2,38,59,772,128,546,28143,
MISSISSIPPI - Nonmetropolitan Counties,Adams,35,2,,5,3,25,489,149,305,28001,
MISSISSIPPI - Nonmetropolitan Counties,Chickasaw,16,0,,0,3,13,50,29,19,28017,
MISSISSIPPI - Nonmetropolitan Counties,Claiborne,24,2,,2,6,14,146,97,47,28021,
MISSISSIPPI - Nonmetropolitan Counties,Coahoma,12,3,,0,4,5,121,54,48,28027,
MISSISSIPPI - Nonmetropolitan Counties,Grenada,6,0,,0,1,5,151,52,81,28043,
MISSISSIPPI - Nonmetropolitan Counties,Issaquena,0,0,,0,0,0,0,0,0,28055,
MISSISSIPPI - Nonmetropolitan Counties,Itawamba,5,0,,2,1,2,144,62,73,28057,
MISSISSIPPI - Nonmetropolitan Counties,Jefferson,33,1,,4,3,25,39,23,16,28063,
MISSISSIPPI - Nonmetropolitan Counties,Lauderdale,41,0,,8,8,25,497,247,213,28075,
MISSISSIPPI - Nonmetropolitan Counties,Leflore,185,4,,5,17,159,513,195,281,28083,
MISSISSIPPI - Nonmetropolitan Counties,Lincoln,2,1,,1,0,,298,50,211,28085,
MISSISSIPPI - Nonmetropolitan Counties,Lowndes,101,1,,15,18,67,506,172,306,28087,
MISSISSIPPI - Nonmetropolitan Counties,Marion,45,3,,6,14,22,340,159,139,28091,
MISSISSIPPI - Nonmetropolitan Counties,Oktibbeha,6,0,,0,0,6,32,13,18,28105,
MISSISSIPPI - Nonmetropolitan Counties,Panola,53,0,,7,11,35,560,268,243,28107,
MISSISSIPPI - Nonmetropolitan Counties,Pearl River,21,1,,12,7,1,691,254,367,28109,
MISSISSIPPI - Nonmetropolitan Counties,Pike,30,0,,5,4,21,426,164,230,28113,
MISSISSIPPI - Nonmetropolitan Counties,Sharkey,9,0,,0,0,9,27,18,7,28125,
MISSISSIPPI - Nonmetropolitan Counties,Tippah,26,1,,1,1,23,23,4,18,28139,
MISSISSIPPI - Nonmetropolitan Counties,Tishomingo,24,0,,0,23,1,97,89,3,28141,
MISSISSIPPI - Nonmetropolitan Counties,Union,9,1,,0,6,2,224,122,78,28145,
MISSISSIPPI - Nonmetropolitan Counties,Warren,14,1,,2,1,10,361,131,190,28149,
MISSISSIPPI - Nonmetropolitan Counties,Washington,19,2,,9,1,7,315,111,172,28151,
MISSOURI - Metropolitan Counties,Andrew,2,2,,0,0,0,151,37,96,29003,
MISSOURI - Metropolitan Counties,Bates,27,0,,0,0,27,148,58,74,29013,
MISSOURI - Metropolitan Counties,Boone,150,0,,6,19,125,907,211,607,29019,
MISSOURI - Metropolitan Counties,Buchanan,35,0,,0,0,35,221,73,136,29021,
MISSOURI - Metropolitan Counties,Caldwell,18,0,,0,4,14,95,34,46,29025,
MISSOURI - Metropolitan Counties,Callaway,42,2,,4,5,31,576,137,399,29027,
MISSOURI - Metropolitan Counties,Cass,80,0,,12,2,66,421,129,257,29037,
MISSOURI - Metropolitan Counties,Christian,157,0,,2,0,155,294,91,168,29043,
MISSOURI - Metropolitan Counties,Clay,32,2,,3,0,27,225,70,120,29047,
MISSOURI - Metropolitan Counties,Clinton,16,0,,6,1,9,156,50,88,29049,
MISSOURI - Metropolitan Counties,Cole,40,0,,6,2,32,495,130,321,29051,
MISSOURI - Metropolitan Counties,Dallas,55,0,,5,0,50,221,95,107,29059,
MISSOURI - Metropolitan Counties,De Kalb,31,0,,7,0,24,57,14,31,29063,
MISSOURI - Metropolitan Counties,Franklin,58,0,,2,1,55,848,188,615,29071,
MISSOURI - Metropolitan Counties,Greene,442,0,,6,11,425,1488,303,1078,29077,
MISSOURI - Metropolitan Counties,Howard,9,1,,2,0,6,56,33,16,29089,
MISSOURI - Metropolitan Counties,Jackson,55,1,,4,11,39,644,187,392,29095,
MISSOURI - Metropolitan Counties,Jasper,73,0,,10,10,53,703,202,423,29097,
MISSOURI - Metropolitan Counties,Jefferson,398,3,,36,17,342,3599,421,2944,29099,
MISSOURI - Metropolitan Counties,Lafayette,21,0,,1,0,20,183,74,90,29107,
MISSOURI - Metropolitan Counties,Lincoln,87,0,,4,1,82,266,70,170,29113,
MISSOURI - Metropolitan Counties,McDonald,68,0,,12,4,52,419,106,243,29119,
MISSOURI - Metropolitan Counties,Moniteau,7,0,,1,0,6,38,13,15,29135,
MISSOURI - Metropolitan Counties,Newton,87,1,,5,3,78,922,221,630,29145,
MISSOURI - Metropolitan Counties,Osage,13,0,,0,0,13,73,18,46,29151,
MISSOURI - Metropolitan Counties,Platte,26,0,,0,3,23,295,67,220,29165,
MISSOURI - Metropolitan Counties,Polk,31,0,,2,1,28,258,107,142,29167,
MISSOURI - Metropolitan Counties,Ray,33,0,,4,0,29,164,69,73,29177,
MISSOURI - Metropolitan Counties,St. Charles,218,0,,6,16,196,1808,292,1433,29183,
MISSOURI - Metropolitan Counties,St. Louis County Police Department,1240,14,,60,312,854,10547,1961,7433,29189,
MISSOURI - Metropolitan Counties,Warren,63,1,,4,3,55,252,60,152,29219,
MISSOURI - Metropolitan Counties,Washington,73,0,,4,1,68,218,57,129,29221,
MISSOURI - Metropolitan Counties,Webster,39,0,,2,1,36,315,112,177,29225,
MISSOURI - Nonmetropolitan Counties,Adair,17,1,,0,1,15,20,6,8,29001,
MISSOURI - Nonmetropolitan Counties,Atchison,3,0,,2,1,0,8,3,2,29005,
MISSOURI - Nonmetropolitan Counties,Audrain,12,0,,1,1,10,158,44,105,29007,
MISSOURI - Nonmetropolitan Counties,Barry,46,2,,8,1,35,521,183,306,29009,
MISSOURI - Nonmetropolitan Counties,Barton,23,0,,3,1,19,127,27,99,29011,
MISSOURI - Nonmetropolitan Counties,Benton,36,0,,1,0,35,268,82,168,29015,
MISSOURI - Nonmetropolitan Counties,Bollinger,10,0,,0,0,10,86,35,48,29017,
MISSOURI - Nonmetropolitan Counties,Butler,37,1,,0,3,33,505,152,295,29023,
MISSOURI - Nonmetropolitan Counties,Camden,61,1,,0,1,59,578,179,370,29029,
MISSOURI - Nonmetropolitan Counties,Cape Girardeau,87,0,,2,1,84,228,58,161,29031,
MISSOURI - Nonmetropolitan Counties,Carroll,3,0,,1,0,2,68,14,49,29033,
MISSOURI - Nonmetropolitan Counties,Carter,1,0,,0,0,1,56,16,27,29035,
MISSOURI - Nonmetropolitan Counties,Cedar,10,0,,0,2,8,102,39,61,29039,
MISSOURI - Nonmetropolitan Counties,Clark,4,0,,2,0,2,58,28,26,29045,
MISSOURI - Nonmetropolitan Counties,Cooper,34,1,,1,0,32,164,35,117,29053,
MISSOURI - Nonmetropolitan Counties,Crawford,44,0,,0,1,43,289,98,170,29055,
MISSOURI - Nonmetropolitan Counties,Dade,7,0,,2,0,5,35,21,10,29057,
MISSOURI - Nonmetropolitan Counties,Daviess,7,2,,0,0,5,68,37,26,29061,
MISSOURI - Nonmetropolitan Counties,Dent,17,0,,0,0,17,131,47,63,29065,
MISSOURI - Nonmetropolitan Counties,Douglas,36,0,,0,2,34,122,47,58,29067,
MISSOURI - Nonmetropolitan Counties,Dunklin,16,0,,3,1,12,168,53,113,29069,
MISSOURI - Nonmetropolitan Counties,Gasconade,34,0,,3,1,30,90,41,41,29073,
MISSOURI - Nonmetropolitan Counties,Gentry,6,0,,0,0,6,72,45,16,29075,
MISSOURI - Nonmetropolitan Counties,Grundy,5,0,,0,0,5,42,21,19,29079,
MISSOURI - Nonmetropolitan Counties,Harrison,6,0,,1,0,5,54,16,36,29081,
MISSOURI - Nonmetropolitan Counties,Henry,18,1,,2,1,14,224,86,123,29083,
MISSOURI - Nonmetropolitan Counties,Hickory,1,0,,1,0,0,146,52,79,29085,
MISSOURI - Nonmetropolitan Counties,Holt,3,0,,0,2,1,96,35,42,29087,
MISSOURI - Nonmetropolitan Counties,Howell,126,0,,0,0,126,445,132,259,29091,
MISSOURI - Nonmetropolitan Counties,Iron,13,0,,0,1,12,114,55,43,29093,
MISSOURI - Nonmetropolitan Counties,Johnson,37,0,,1,0,36,370,142,211,29101,
MISSOURI - Nonmetropolitan Counties,Knox,5,0,,0,0,5,110,15,94,29103,
MISSOURI - Nonmetropolitan Counties,Laclede,24,0,,1,4,19,361,125,218,29105,
MISSOURI - Nonmetropolitan Counties,Lawrence,12,0,,0,0,12,249,106,120,29109,
MISSOURI - Nonmetropolitan Counties,Lewis,8,0,,1,0,7,86,31,52,29111,
MISSOURI - Nonmetropolitan Counties,Linn,23,0,,0,0,23,37,14,16,29115,
MISSOURI - Nonmetropolitan Counties,Livingston,1,0,,0,0,1,51,16,34,29117,
MISSOURI - Nonmetropolitan Counties,Macon,19,0,,2,0,17,58,23,30,29121,
MISSOURI - Nonmetropolitan Counties,Madison,15,0,,3,0,12,85,36,42,29123,
MISSOURI - Nonmetropolitan Counties,Maries,12,0,,0,0,12,72,35,33,29125,
MISSOURI - Nonmetropolitan Counties,Marion,8,0,,0,0,8,99,24,74,29127,
MISSOURI - Nonmetropolitan Counties,Mercer,6,0,,0,0,6,30,23,5,29129,
MISSOURI - Nonmetropolitan Counties,Miller,51,0,,4,0,47,190,78,93,29131,
MISSOURI - Nonmetropolitan Counties,Mississippi,25,2,,2,0,21,64,23,35,29133,
MISSOURI - Nonmetropolitan Counties,Monroe,4,0,,1,0,3,63,23,36,29137,
MISSOURI - Nonmetropolitan Counties,Montgomery,6,0,,0,0,6,131,50,69,29139,
MISSOURI - Nonmetropolitan Counties,Morgan,117,0,,0,0,117,231,110,107,29141,
MISSOURI - Nonmetropolitan Counties,New Madrid,39,1,,3,1,34,71,26,34,29143,
MISSOURI - Nonmetropolitan Counties,Nodaway,8,0,,1,0,7,139,43,90,29147,
MISSOURI - Nonmetropolitan Counties,Oregon,12,0,,0,0,12,28,13,13,29149,
MISSOURI - Nonmetropolitan Counties,Ozark,16,0,,2,2,12,77,25,43,29153,
MISSOURI - Nonmetropolitan Counties,Pemiscot,15,1,,1,3,10,90,36,50,29155,
MISSOURI - Nonmetropolitan Counties,Perry,11,0,,0,0,11,67,27,38,29157,
MISSOURI - Nonmetropolitan Counties,Pettis,29,0,,1,2,26,232,73,147,29159,
MISSOURI - Nonmetropolitan Counties,Phelps,143,2,,8,3,130,451,141,271,29161,
MISSOURI - Nonmetropolitan Counties,Pike,6,1,,1,0,4,56,33,22,29163,
MISSOURI - Nonmetropolitan Counties,Pulaski,106,1,,16,6,83,263,113,124,29169,
MISSOURI - Nonmetropolitan Counties,Putnam,0,0,,0,0,0,10,4,6,29171,
MISSOURI - Nonmetropolitan Counties,Ralls,34,0,,0,1,33,111,43,58,29173,
MISSOURI - Nonmetropolitan Counties,Randolph,13,0,,1,2,10,159,54,99,29175,
MISSOURI - Nonmetropolitan Counties,Reynolds,6,0,,3,0,3,14,10,1,29179,
MISSOURI - Nonmetropolitan Counties,Ripley,21,0,,2,0,19,269,88,151,29181,
MISSOURI - Nonmetropolitan Counties,Saline,6,0,,0,0,6,128,33,86,29195,
MISSOURI - Nonmetropolitan Counties,Schuyler,8,1,,0,1,6,22,10,7,29197,
MISSOURI - Nonmetropolitan Counties,Scotland,1,0,,0,0,1,39,8,31,29199,
MISSOURI - Nonmetropolitan Counties,Scott,19,0,,3,1,15,195,53,124,29201,
MISSOURI - Nonmetropolitan Counties,Shannon,12,0,,0,0,12,62,24,24,29203,
MISSOURI - Nonmetropolitan Counties,Shelby,4,0,,0,0,4,52,24,28,29205,
MISSOURI - Nonmetropolitan Counties,St. Clair,14,0,,0,0,14,130,38,92,29185,
MISSOURI - Nonmetropolitan Counties,Ste. Genevieve,32,0,,5,1,26,173,53,114,29186,
MISSOURI - Nonmetropolitan Counties,St. Francois,63,0,,8,1,54,493,149,284,29187,
MISSOURI - Nonmetropolitan Counties,Stoddard,24,1,,1,0,22,131,45,75,29207,
MISSOURI - Nonmetropolitan Counties,Stone,252,1,,11,0,240,742,260,409,29209,
MISSOURI - Nonmetropolitan Counties,Sullivan,13,0,,1,0,12,49,23,20,29211,
MISSOURI - Nonmetropolitan Counties,Taney,97,0,,9,2,86,506,150,330,29213,
MISSOURI - Nonmetropolitan Counties,Texas,50,3,,2,0,45,179,61,89,29215,
MISSOURI - Nonmetropolitan Counties,Vernon,31,0,,1,0,30,270,87,167,29217,
MISSOURI - Nonmetropolitan Counties,Wayne,2,0,,0,0,2,107,36,58,29223,
MISSOURI - Nonmetropolitan Counties,Worth,0,0,,0,0,0,18,9,7,29227,
MISSOURI - Nonmetropolitan Counties,Wright,15,0,,1,1,13,75,13,54,29229,
MONTANA - Metropolitan Counties,Carbon,1,0,,0,0,1,33,3,28,30009,
MONTANA - Metropolitan Counties,Yellowstone,36,1,,5,4,26,666,108,507,30111,
MONTANA - Nonmetropolitan Counties,Beaverhead,8,0,,0,0,8,42,8,29,30001,
MONTANA - Nonmetropolitan Counties,Big Horn,56,0,,2,1,53,232,11,191,30003,
MONTANA - Nonmetropolitan Counties,Blaine,16,0,,0,0,16,35,5,25,30005,
MONTANA - Nonmetropolitan Counties,Broadwater,12,0,,1,0,11,181,4,166,30007,
MONTANA - Nonmetropolitan Counties,Chouteau,3,0,,0,0,3,19,5,13,30015,
MONTANA - Nonmetropolitan Counties,Dawson,8,0,,0,0,8,74,13,57,30021,
MONTANA - Nonmetropolitan Counties,Deer Lodge,34,1,,5,0,28,102,12,78,30023,
MONTANA - Nonmetropolitan Counties,Fergus,6,0,,0,0,6,36,5,21,30027,
MONTANA - Nonmetropolitan Counties,Flathead,149,0,,18,4,127,,174,723,30029,
MONTANA - Nonmetropolitan Counties,Gallatin,51,1,,9,2,39,401,68,281,30031,
MONTANA - Nonmetropolitan Counties,Glacier,24,0,,2,1,21,43,10,28,30035,
MONTANA - Nonmetropolitan Counties,Granite,3,0,,0,0,3,33,7,23,30039,
MONTANA - Nonmetropolitan Counties,Hill,23,0,,1,1,21,179,13,157,30041,
MONTANA - Nonmetropolitan Counties,Jefferson,20,0,,5,0,15,46,9,28,30043,
MONTANA - Nonmetropolitan Counties,Lake,75,1,,8,3,63,340,56,250,30047,
MONTANA - Nonmetropolitan Counties,Lewis and Clark,45,0,,6,0,39,374,69,271,30049,
MONTANA - Nonmetropolitan Counties,Lincoln,29,0,,2,1,26,238,41,180,30053,
MONTANA - Nonmetropolitan Counties,Madison,6,0,,0,0,6,57,9,40,30057,
MONTANA - Nonmetropolitan Counties,Mineral,27,0,,0,2,25,25,13,8,30061,
MONTANA - Nonmetropolitan Counties,Park,20,0,,1,0,19,77,19,53,30067,
MONTANA - Nonmetropolitan Counties,Phillips,8,0,,0,0,8,69,20,44,30071,
MONTANA - Nonmetropolitan Counties,Powell,15,0,,0,0,15,155,14,128,30077,
MONTANA - Nonmetropolitan Counties,Roosevelt,7,1,,0,0,6,30,6,24,30085,
MONTANA - Nonmetropolitan Counties,Rosebud,19,0,,2,0,17,44,20,18,30087,
MONTANA - Nonmetropolitan Counties,Sanders,20,0,,2,0,18,151,23,115,30089,
MONTANA - Nonmetropolitan Counties,Sheridan,1,0,,0,0,1,17,4,12,30091,
MONTANA - Nonmetropolitan Counties,Silver Bow,149,2,,4,4,139,992,129,769,30093,
MONTANA - Nonmetropolitan Counties,Stillwater,3,0,,1,0,2,24,9,13,30095,
MONTANA - Nonmetropolitan Counties,Sweet Grass,8,1,,1,0,6,30,2,24,30097,
MONTANA - Nonmetropolitan Counties,Teton,9,0,,1,0,8,52,5,35,30099,
MONTANA - Nonmetropolitan Counties,Toole,18,0,,2,0,16,64,12,43,30101,
NEBRASKA - Metropolitan Counties,Dixon,5,0,,3,0,2,82,29,49,31051,
NEBRASKA - Metropolitan Counties,Douglas,122,1,,6,12,103,1528,343,1090,31055,
NEBRASKA - Metropolitan Counties,Lancaster,15,0,,3,0,12,452,98,341,31109,
NEBRASKA - Metropolitan Counties,Sarpy,13,0,,1,0,12,843,84,712,31153,
NEBRASKA - Metropolitan Counties,Saunders,1,0,,0,0,1,88,19,61,31155,
NEBRASKA - Metropolitan Counties,Washington,2,0,,0,1,1,98,28,68,31177,
NEBRASKA - Nonmetropolitan Counties,Adams,0,0,,0,0,0,125,41,77,31001,
NEBRASKA - Nonmetropolitan Counties,Antelope,0,0,,0,0,0,30,7,22,31003,
NEBRASKA - Nonmetropolitan Counties,Arthur,0,0,,0,0,0,2,1,0,31005,
NEBRASKA - Nonmetropolitan Counties,Box Butte,0,0,,0,0,0,2,0,2,31013,
NEBRASKA - Nonmetropolitan Counties,Brown,2,0,,0,2,0,60,9,50,31017,
NEBRASKA - Nonmetropolitan Counties,Buffalo,11,0,,3,0,8,219,65,144,31019,
NEBRASKA - Nonmetropolitan Counties,Burt,1,0,,0,0,1,78,33,44,31021,
NEBRASKA - Nonmetropolitan Counties,Butler,2,0,,0,0,2,52,5,47,31023,
NEBRASKA - Nonmetropolitan Counties,Chase,1,0,,0,0,1,17,3,12,31029,
NEBRASKA - Nonmetropolitan Counties,Cherry,3,0,,0,0,3,8,2,4,31031,
NEBRASKA - Nonmetropolitan Counties,Colfax,7,0,,0,0,7,53,5,47,31037,
NEBRASKA - Nonmetropolitan Counties,Cuming,1,0,,1,0,0,20,8,8,31039,
NEBRASKA - Nonmetropolitan Counties,Custer,2,0,,0,1,1,79,12,66,31041,
NEBRASKA - Nonmetropolitan Counties,Deuel,0,0,,0,0,0,31,10,18,31049,
NEBRASKA - Nonmetropolitan Counties,Dodge,10,2,,1,1,6,138,18,111,31053,
NEBRASKA - Nonmetropolitan Counties,Franklin,2,0,,0,0,2,19,2,16,31061,
NEBRASKA - Nonmetropolitan Counties,Frontier,1,0,,0,0,1,28,5,23,31063,
NEBRASKA - Nonmetropolitan Counties,Furnas,2,0,,0,0,2,21,5,16,31065,
NEBRASKA - Nonmetropolitan Counties,Gage,3,0,,0,0,3,168,26,136,31067,
NEBRASKA - Nonmetropolitan Counties,Garden,1,0,,0,0,1,9,2,7,31069,
NEBRASKA - Nonmetropolitan Counties,Hall,11,0,,5,1,5,259,63,184,31079,
NEBRASKA - Nonmetropolitan Counties,Hamilton,1,0,,0,0,1,56,16,28,31081,
NEBRASKA - Nonmetropolitan Counties,Hitchcock,0,0,,0,0,0,4,1,3,31087,
NEBRASKA - Nonmetropolitan Counties,Hooker,0,0,,0,0,0,0,0,0,31091,
NEBRASKA - Nonmetropolitan Counties,Howard,7,0,,2,0,5,24,5,19,31093,
NEBRASKA - Nonmetropolitan Counties,Jefferson,5,1,,1,0,3,64,23,39,31095,
NEBRASKA - Nonmetropolitan Counties,Kearney,6,0,,2,0,4,42,12,30,31099,
NEBRASKA - Nonmetropolitan Counties,Keith,0,0,,0,0,0,67,23,39,31101,
NEBRASKA - Nonmetropolitan Counties,Keya Paha,0,0,,0,0,0,1,0,1,31103,
NEBRASKA - Nonmetropolitan Counties,Kimball,1,0,,0,0,1,17,6,11,31105,
NEBRASKA - Nonmetropolitan Counties,Knox,1,0,,0,0,1,30,1,26,31107,
NEBRASKA - Nonmetropolitan Counties,Lincoln,6,0,,0,0,6,122,25,93,31111,
NEBRASKA - Nonmetropolitan Counties,Madison,4,0,,2,0,2,86,21,60,31119,
NEBRASKA - Nonmetropolitan Counties,Merrick,1,0,,0,0,1,90,22,60,31121,
NEBRASKA - Nonmetropolitan Counties,Nance,1,0,,1,0,0,24,8,8,31125,
NEBRASKA - Nonmetropolitan Counties,Nemaha,3,1,,1,1,0,32,9,19,31127,
NEBRASKA - Nonmetropolitan Counties,Pawnee,3,1,,0,1,1,52,11,39,31133,
NEBRASKA - Nonmetropolitan Counties,Platte,7,0,,1,0,6,227,65,146,31141,
NEBRASKA - Nonmetropolitan Counties,Polk,0,0,,0,0,0,48,8,35,31143,
NEBRASKA - Nonmetropolitan Counties,Red Willow,3,0,,0,0,3,58,6,49,31145,
NEBRASKA - Nonmetropolitan Counties,Richardson,0,0,,0,0,0,30,11,17,31147,
NEBRASKA - Nonmetropolitan Counties,Rock,1,0,,0,0,1,21,12,8,31149,
NEBRASKA - Nonmetropolitan Counties,Saline,7,0,,1,0,6,82,19,58,31151,
NEBRASKA - Nonmetropolitan Counties,Scotts Bluff,7,0,,0,0,7,126,24,88,31157,
NEBRASKA - Nonmetropolitan Counties,Sheridan,5,0,,2,0,3,46,13,29,31161,
NEBRASKA - Nonmetropolitan Counties,Sioux,0,0,,0,0,0,0,0,0,31165,
NEBRASKA - Nonmetropolitan Counties,Stanton,5,0,,0,0,5,81,31,48,31167,
NEBRASKA - Nonmetropolitan Counties,Thayer,1,0,,0,0,1,89,24,62,31169,
NEBRASKA - Nonmetropolitan Counties,Wayne,0,0,,0,0,0,11,3,8,31179,
NEBRASKA - Nonmetropolitan Counties,Webster,3,0,,1,1,1,17,2,12,31181,
NEBRASKA - Nonmetropolitan Counties,Wheeler,0,0,,0,0,0,4,0,4,31183,
NEBRASKA - Nonmetropolitan Counties,York,2,0,,2,0,0,66,13,49,31185,
NEVADA - Metropolitan Counties,Carson City,195,2,,2,22,169,1247,291,819,32510,
NEVADA - Metropolitan Counties,Storey,0,0,,0,0,0,65,17,45,32029,
NEVADA - Metropolitan Counties,Washoe,199,4,,0,22,173,1631,566,846,32031,
NEVADA - Nonmetropolitan Counties,Churchill,52,1,,9,0,42,295,118,155,32001,
NEVADA - Nonmetropolitan Counties,Douglas,87,2,,24,2,59,1008,207,740,32005,
NEVADA - Nonmetropolitan Counties,Elko,19,1,,6,0,12,192,87,87,32007,
NEVADA - Nonmetropolitan Counties,Esmeralda,3,0,,0,0,3,6,1,4,32009,
NEVADA - Nonmetropolitan Counties,Eureka,6,0,,1,0,5,24,9,11,32011,
NEVADA - Nonmetropolitan Counties,Humboldt,51,0,,0,2,49,49,13,30,32013,
NEVADA - Nonmetropolitan Counties,Lander,43,0,,11,2,30,104,43,54,32015,
NEVADA - Nonmetropolitan Counties,Lincoln,4,0,,0,0,4,46,8,29,32017,
NEVADA - Nonmetropolitan Counties,Lyon,85,1,,5,5,74,728,207,444,32019,
NEVADA - Nonmetropolitan Counties,Mineral,7,0,,1,0,6,46,23,18,32021,
NEVADA - Nonmetropolitan Counties,Nye,124,2,,9,10,103,936,271,475,32023,
NEVADA - Nonmetropolitan Counties,Pershing,73,1,,10,0,62,64,36,26,32027,
NEVADA - Nonmetropolitan Counties,White Pine,39,1,,4,1,33,202,61,111,32033,
NEW HAMPSHIRE - Metropolitan Counties,Rockingham,17,0,,0,0,17,19,0,17,33015,
NEW HAMPSHIRE - Nonmetropolitan Counties,Carroll,6,0,,2,1,3,33,16,16,33003,
NEW HAMPSHIRE - Nonmetropolitan Counties,Cheshire,0,0,,0,0,0,7,0,6,33005,
NEW HAMPSHIRE - Nonmetropolitan Counties,Merrimack,7,0,,5,0,2,9,1,8,33013,
NEW JERSEY - Metropolitan Counties,Essex County Police Department,119,2,,2,73,42,124,20,85,34013,
NEW MEXICO - Metropolitan Counties,Bernalillo,821,13,,46,115,647,2556,878,1258,35001,
NEW MEXICO - Metropolitan Counties,Sandoval,29,1,,1,0,27,164,91,69,35043,
NEW MEXICO - Metropolitan Counties,San Juan,269,2,,31,9,227,1074,233,771,35045,
NEW MEXICO - Metropolitan Counties,Santa Fe,199,0,,24,10,165,1005,746,258,35049,
NEW MEXICO - Metropolitan Counties,Valencia,145,4,,13,17,111,1329,642,360,35061,
NEW MEXICO - Nonmetropolitan Counties,Chaves,35,1,,5,0,29,425,202,192,35005,
NEW MEXICO - Nonmetropolitan Counties,Cibola,50,0,,3,1,46,130,66,45,35006,
NEW MEXICO - Nonmetropolitan Counties,Eddy,63,0,,11,4,48,382,149,215,35015,
NEW MEXICO - Nonmetropolitan Counties,Grant,7,0,,1,0,6,96,58,38,35017,
NEW MEXICO - Nonmetropolitan Counties,Harding,0,0,,0,0,0,2,2,0,35021,
NEW MEXICO - Nonmetropolitan Counties,Lea,58,0,,23,1,34,416,162,230,35025,
NEW MEXICO - Nonmetropolitan Counties,McKinley,117,0,,0,12,105,299,113,146,35031,
NEW MEXICO - Nonmetropolitan Counties,Mora,6,1,,0,2,3,16,13,1,35033,
NEW MEXICO - Nonmetropolitan Counties,Otero,7,0,,5,2,,218,91,114,35035,
NEW MEXICO - Nonmetropolitan Counties,Rio Arriba,44,0,,2,0,42,85,68,9,35039,
NEW MEXICO - Nonmetropolitan Counties,Sierra,7,0,,2,0,5,63,28,30,35051,
NEW MEXICO - Nonmetropolitan Counties,Socorro,25,0,,0,1,24,68,18,37,35053,
NEW YORK - Metropolitan Counties,Albany,32,0,,1,2,29,113,25,86,36001,
NEW YORK - Metropolitan Counties,Broome,51,1,,4,8,38,1045,183,827,36007,
NEW YORK - Metropolitan Counties,Chemung,12,0,,1,5,6,378,58,296,36015,
NEW YORK - Metropolitan Counties,Dutchess,68,0,,7,11,50,762,159,573,36027,
NEW YORK - Metropolitan Counties,Erie,113,2,,8,7,96,858,229,613,36029,
NEW YORK - Metropolitan Counties,Herkimer,0,0,,0,0,0,8,0,8,36043,
NEW YORK - Metropolitan Counties,Livingston,34,1,,7,3,23,816,91,708,36051,
NEW YORK - Metropolitan Counties,Madison,7,0,,3,0,4,227,82,137,36053,
NEW YORK - Metropolitan Counties,Monroe,219,1,,19,68,131,3948,675,3080,36055,
NEW YORK - Metropolitan Counties,Nassau,1813,14,,74,866,859,14713,2170,11372,36059,
NEW YORK - Metropolitan Counties,Niagara,94,0,,13,22,59,1322,373,874,36063,
NEW YORK - Metropolitan Counties,Oneida,58,1,,3,3,51,571,147,398,36065,
NEW YORK - Metropolitan Counties,Onondaga,166,2,,22,51,91,1876,399,1397,36067,
NEW YORK - Metropolitan Counties,Ontario,53,1,,9,7,36,967,228,669,36069,
NEW YORK - Metropolitan Counties,Orange,4,0,,0,0,4,7,0,7,36071,
NEW YORK - Metropolitan Counties,Orleans,26,0,,3,4,19,286,107,169,36073,
NEW YORK - Metropolitan Counties,Oswego,34,0,,7,3,24,487,155,309,36075,
NEW YORK - Metropolitan Counties,Rensselaer,42,0,,5,8,29,222,61,148,36083,
