State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
SOUTH DAKOTA - Nonmetropolitan Counties,Corson,1,0,,0,0,1,24,14,6,46031,
SOUTH DAKOTA - Nonmetropolitan Counties,Davison,6,0,,1,0,5,16,1,13,46035,
SOUTH DAKOTA - Nonmetropolitan Counties,Deuel,3,2,,1,0,0,33,15,14,46039,
SOUTH DAKOTA - Nonmetropolitan Counties,Dewey,2,0,,0,0,2,2,2,0,46041,
SOUTH DAKOTA - Nonmetropolitan Counties,Douglas,0,0,,0,0,0,0,0,0,46043,
SOUTH DAKOTA - Nonmetropolitan Counties,Edmunds,0,0,,0,0,0,1,0,0,46045,
SOUTH DAKOTA - Nonmetropolitan Counties,Faulk,1,0,,0,0,1,2,0,2,46049,
SOUTH DAKOTA - Nonmetropolitan Counties,Hamlin,3,0,,1,0,2,39,13,24,46057,
SOUTH DAKOTA - Nonmetropolitan Counties,Hand,4,0,,0,0,4,9,0,9,46059,
SOUTH DAKOTA - Nonmetropolitan Counties,Hanson,2,0,,1,0,1,3,1,2,46061,
SOUTH DAKOTA - Nonmetropolitan Counties,Harding,1,0,,0,0,1,0,0,0,46063,
SOUTH DAKOTA - Nonmetropolitan Counties,Hughes,4,0,,1,0,3,20,6,11,46065,
SOUTH DAKOTA - Nonmetropolitan Counties,Hutchinson,2,0,,0,0,2,1,1,0,46067,
SOUTH DAKOTA - Nonmetropolitan Counties,Jerauld,0,0,,0,0,0,5,1,3,46073,
SOUTH DAKOTA - Nonmetropolitan Counties,Lawrence,8,0,,1,0,7,177,12,165,46081,
SOUTH DAKOTA - Nonmetropolitan Counties,Marshall,15,0,,6,0,9,40,11,24,46091,
SOUTH DAKOTA - Nonmetropolitan Counties,McPherson,0,0,,0,0,0,1,0,1,46089,
SOUTH DAKOTA - Nonmetropolitan Counties,Mellette,2,0,,0,0,2,16,6,8,46095,
SOUTH DAKOTA - Nonmetropolitan Counties,Miner,1,0,,0,1,0,8,6,2,46097,
SOUTH DAKOTA - Nonmetropolitan Counties,Moody,3,0,,1,0,2,34,5,26,46101,
SOUTH DAKOTA - Nonmetropolitan Counties,Perkins,0,0,,0,0,0,10,2,7,46105,
SOUTH DAKOTA - Nonmetropolitan Counties,Potter,1,0,,0,0,1,0,0,0,46107,
SOUTH DAKOTA - Nonmetropolitan Counties,Roberts,13,0,,0,0,13,25,5,15,46109,
SOUTH DAKOTA - Nonmetropolitan Counties,Spink,10,0,,4,0,6,41,7,30,46115,
SOUTH DAKOTA - Nonmetropolitan Counties,Stanley,5,0,,2,0,3,32,17,15,46117,
SOUTH DAKOTA - Nonmetropolitan Counties,Tripp,2,0,,0,0,2,10,6,4,46123,
SOUTH DAKOTA - Nonmetropolitan Counties,Walworth,1,0,,0,0,1,6,1,3,46129,
SOUTH DAKOTA - Nonmetropolitan Counties,Yankton,12,0,,1,1,10,107,27,70,46135,
SOUTH DAKOTA - Nonmetropolitan Counties,Ziebach,0,0,,0,0,0,1,0,0,46137,
TENNESSEE - Metropolitan Counties,Anderson,107,1,,17,10,79,805,333,391,47001,
TENNESSEE - Metropolitan Counties,Blount,301,3,,28,16,254,1782,704,968,47009,
TENNESSEE - Metropolitan Counties,Bradley,220,1,,6,14,199,965,272,612,47011,
TENNESSEE - Metropolitan Counties,Campbell,57,0,,12,8,37,669,336,301,47013,
TENNESSEE - Metropolitan Counties,Cannon,8,0,,0,0,8,95,47,33,47015,
TENNESSEE - Metropolitan Counties,Carter,53,4,,2,1,46,666,295,315,47019,
TENNESSEE - Metropolitan Counties,Chester,16,0,,1,0,15,131,36,86,47023,
TENNESSEE - Metropolitan Counties,Crockett,33,1,,5,0,27,134,50,74,47033,
TENNESSEE - Metropolitan Counties,Dickson,105,1,,9,2,93,548,212,306,47043,
TENNESSEE - Metropolitan Counties,Fayette,62,0,,4,8,50,320,104,194,47047,
TENNESSEE - Metropolitan Counties,Grainger,17,0,,2,2,13,279,63,203,47057,
TENNESSEE - Metropolitan Counties,Hamblen,87,0,,4,13,70,607,182,398,47063,
TENNESSEE - Metropolitan Counties,Hamilton,252,2,,20,18,212,1826,625,1088,47065,
TENNESSEE - Metropolitan Counties,Hickman,63,0,,4,3,56,330,148,157,47081,
TENNESSEE - Metropolitan Counties,Knox,539,7,,30,81,421,5589,1285,3863,47093,
TENNESSEE - Metropolitan Counties,Loudon,60,0,,4,1,55,565,168,360,47105,
TENNESSEE - Metropolitan Counties,Macon,54,0,,1,0,53,135,27,96,47111,
TENNESSEE - Metropolitan Counties,Madison,146,1,,11,6,128,799,320,440,47113,
TENNESSEE - Metropolitan Counties,Marion,56,0,,1,3,52,283,88,165,47115,
TENNESSEE - Metropolitan Counties,Maury,131,1,,12,5,113,636,197,396,47119,
TENNESSEE - Metropolitan Counties,Montgomery,105,2,,9,4,90,770,178,534,47125,
TENNESSEE - Metropolitan Counties,Morgan,77,2,,5,4,66,429,157,242,47129,
TENNESSEE - Metropolitan Counties,Polk,45,4,,1,2,38,326,108,179,47139,
TENNESSEE - Metropolitan Counties,Roane,51,0,,7,0,44,553,248,268,47145,
TENNESSEE - Metropolitan Counties,Robertson,53,0,,4,2,47,348,121,199,47147,
TENNESSEE - Metropolitan Counties,Rutherford,241,0,,12,13,216,1299,397,799,47149,
TENNESSEE - Metropolitan Counties,Sequatchie,35,0,,2,1,32,175,60,92,47153,
TENNESSEE - Metropolitan Counties,Shelby,601,1,,37,79,484,3073,945,1966,47157,
TENNESSEE - Metropolitan Counties,Smith,35,0,,6,1,28,258,96,140,47159,
TENNESSEE - Metropolitan Counties,Sullivan,407,1,,17,15,374,1526,470,949,47163,
TENNESSEE - Metropolitan Counties,Sumner,119,1,,10,3,105,736,263,439,47165,
TENNESSEE - Metropolitan Counties,Tipton,152,0,,12,7,133,621,201,364,47167,
TENNESSEE - Metropolitan Counties,Unicoi,17,0,,0,0,17,273,39,224,47171,
TENNESSEE - Metropolitan Counties,Union,51,1,,5,8,37,512,198,278,47173,
TENNESSEE - Metropolitan Counties,Washington,174,0,,5,9,160,1076,445,575,47179,
TENNESSEE - Metropolitan Counties,Williamson,74,0,,7,8,59,488,154,308,47187,
TENNESSEE - Metropolitan Counties,Wilson,142,1,,3,14,124,949,296,564,47189,
TENNESSEE - Nonmetropolitan Counties,Bedford,45,1,,3,0,41,278,103,164,47003,
TENNESSEE - Nonmetropolitan Counties,Benton,29,0,,1,1,27,164,58,90,47005,
TENNESSEE - Nonmetropolitan Counties,Bledsoe,10,0,,0,1,9,73,20,45,47007,
TENNESSEE - Nonmetropolitan Counties,Carroll,27,0,,1,0,26,192,82,93,47017,
TENNESSEE - Nonmetropolitan Counties,Claiborne,139,0,,3,11,125,670,339,288,47025,
TENNESSEE - Nonmetropolitan Counties,Clay,10,0,,0,0,10,71,34,27,47027,
TENNESSEE - Nonmetropolitan Counties,Cocke,160,3,,2,12,143,895,397,434,47029,
TENNESSEE - Nonmetropolitan Counties,Coffee,67,1,,0,3,63,380,112,241,47031,
TENNESSEE - Nonmetropolitan Counties,Decatur,49,0,,1,3,45,218,77,121,47039,
TENNESSEE - Nonmetropolitan Counties,DeKalb,24,0,,1,0,23,235,84,138,47041,
TENNESSEE - Nonmetropolitan Counties,Dyer,56,0,,1,2,53,273,70,178,47045,
TENNESSEE - Nonmetropolitan Counties,Fentress,36,1,,4,4,27,293,95,186,47049,
TENNESSEE - Nonmetropolitan Counties,Franklin,35,3,,6,0,26,294,93,178,47051,
TENNESSEE - Nonmetropolitan Counties,Gibson,52,0,,1,2,49,315,129,164,47053,
TENNESSEE - Nonmetropolitan Counties,Giles,45,1,,3,4,37,247,109,130,47055,
TENNESSEE - Nonmetropolitan Counties,Greene,154,4,,10,23,117,1094,429,579,47059,
TENNESSEE - Nonmetropolitan Counties,Grundy,110,3,,4,1,102,348,142,144,47061,
TENNESSEE - Nonmetropolitan Counties,Hancock,16,0,,0,0,16,108,39,62,47067,
TENNESSEE - Nonmetropolitan Counties,Hardeman,82,3,,3,1,75,330,140,154,47069,
TENNESSEE - Nonmetropolitan Counties,Haywood,36,0,,4,2,30,224,84,126,47075,
TENNESSEE - Nonmetropolitan Counties,Henderson,60,1,,3,4,52,354,132,197,47077,
TENNESSEE - Nonmetropolitan Counties,Henry,39,1,,7,0,31,428,131,280,47079,
TENNESSEE - Nonmetropolitan Counties,Houston,28,0,,0,1,27,89,31,50,47083,
TENNESSEE - Nonmetropolitan Counties,Humphreys,23,0,,0,0,23,188,54,129,47085,
TENNESSEE - Nonmetropolitan Counties,Jackson,25,0,,0,1,24,202,79,108,47087,
TENNESSEE - Nonmetropolitan Counties,Johnson,76,2,,3,2,69,248,88,124,47091,
TENNESSEE - Nonmetropolitan Counties,Lake,5,0,,0,0,5,21,3,15,47095,
TENNESSEE - Nonmetropolitan Counties,Lauderdale,63,0,,5,4,54,382,173,179,47097,
TENNESSEE - Nonmetropolitan Counties,Lawrence,98,0,,2,2,94,565,218,310,47099,
TENNESSEE - Nonmetropolitan Counties,Lewis,17,0,,3,0,14,162,33,116,47101,
TENNESSEE - Nonmetropolitan Counties,Lincoln,89,4,,3,1,81,369,149,204,47103,
TENNESSEE - Nonmetropolitan Counties,Marshall,31,0,,0,0,31,163,55,95,47117,
TENNESSEE - Nonmetropolitan Counties,McMinn,69,0,,2,5,62,656,194,387,47107,
TENNESSEE - Nonmetropolitan Counties,McNairy,82,0,,3,1,78,326,95,200,47109,
TENNESSEE - Nonmetropolitan Counties,Monroe,135,4,,3,3,125,685,214,411,47123,
TENNESSEE - Nonmetropolitan Counties,Moore,4,0,,0,0,4,89,20,65,47127,
TENNESSEE - Nonmetropolitan Counties,Obion,23,0,,1,1,21,242,64,161,47131,
TENNESSEE - Nonmetropolitan Counties,Overton,47,1,,3,1,42,213,114,90,47133,
TENNESSEE - Nonmetropolitan Counties,Perry,24,0,,1,1,22,104,32,64,47135,
TENNESSEE - Nonmetropolitan Counties,Putnam,142,0,,7,3,132,982,270,652,47141,
TENNESSEE - Nonmetropolitan Counties,Rhea,80,0,,2,4,74,385,123,223,47143,
TENNESSEE - Nonmetropolitan Counties,Scott,23,1,,1,0,21,336,132,179,47151,
TENNESSEE - Nonmetropolitan Counties,Sevier,142,2,,13,13,114,2047,859,1092,47155,
TENNESSEE - Nonmetropolitan Counties,Stewart,34,0,,1,2,31,133,50,70,47161,
TENNESSEE - Nonmetropolitan Counties,Van Buren,12,0,,1,0,11,86,11,72,47175,
TENNESSEE - Nonmetropolitan Counties,Warren,39,0,,1,1,37,402,129,238,47177,
TENNESSEE - Nonmetropolitan Counties,Wayne,41,1,,2,0,38,94,40,46,47181,
TENNESSEE - Nonmetropolitan Counties,Weakley,65,2,,3,1,59,203,77,107,47183,
TENNESSEE - Nonmetropolitan Counties,White,88,1,,5,1,81,404,94,272,47185,
TEXAS - Metropolitan Counties,Aransas,23,1,,4,1,17,291,89,187,48007,
TEXAS - Metropolitan Counties,Archer,5,0,,0,0,5,72,18,40,48009,
TEXAS - Metropolitan Counties,Armstrong,1,0,,0,0,1,28,14,11,48011,
TEXAS - Metropolitan Counties,Atascosa,27,2,,0,0,25,492,208,269,48013,
TEXAS - Metropolitan Counties,Austin,25,0,,2,1,22,146,63,69,48015,
TEXAS - Metropolitan Counties,Bastrop,210,0,,43,11,156,1084,405,600,48021,
TEXAS - Metropolitan Counties,Bell,36,3,,17,4,12,706,270,411,48027,
TEXAS - Metropolitan Counties,Bexar,487,10,,70,99,308,6398,2081,3865,48029,
TEXAS - Metropolitan Counties,Bowie,131,0,,15,9,107,848,331,425,48037,
TEXAS - Metropolitan Counties,Brazoria,92,3,,5,26,58,1523,587,836,48039,
TEXAS - Metropolitan Counties,Brazos,41,1,,0,0,40,415,158,244,48041,
TEXAS - Metropolitan Counties,Burleson,14,0,,5,2,7,124,46,69,48051,
TEXAS - Metropolitan Counties,Caldwell,40,0,,8,3,29,219,79,126,48055,
TEXAS - Metropolitan Counties,Callahan,14,0,,0,2,12,41,22,16,48059,
TEXAS - Metropolitan Counties,Cameron,143,4,,15,19,105,1732,619,1027,48061,
TEXAS - Metropolitan Counties,Carson,4,0,,1,0,3,44,11,31,48065,
TEXAS - Metropolitan Counties,Chambers,67,0,,4,9,54,579,191,339,48071,
TEXAS - Metropolitan Counties,Clay,4,1,,0,2,1,83,61,17,48077,
TEXAS - Metropolitan Counties,Collin,74,1,,16,2,55,624,247,323,48085,
TEXAS - Metropolitan Counties,Comal,219,2,,25,7,185,926,280,594,48091,
TEXAS - Metropolitan Counties,Coryell,8,2,,1,0,5,116,45,62,48099,
TEXAS - Metropolitan Counties,Crosby,1,0,,0,0,1,3,2,1,48107,
TEXAS - Metropolitan Counties,Dallas,51,0,,2,6,43,296,91,181,48113,
TEXAS - Metropolitan Counties,Denton,61,1,,4,4,52,901,255,584,48121,
TEXAS - Metropolitan Counties,Ector,57,0,,1,23,33,1417,321,956,48135,
TEXAS - Metropolitan Counties,Ellis,44,4,,2,2,36,615,233,327,48139,
TEXAS - Metropolitan Counties,El Paso,250,5,,28,23,194,1260,303,829,48141,
TEXAS - Metropolitan Counties,Falls,7,1,,0,0,6,45,30,15,48145,
TEXAS - Metropolitan Counties,Fort Bend,804,1,,38,116,649,4398,1672,2452,48157,
TEXAS - Metropolitan Counties,Galveston,106,0,,16,22,68,794,302,441,48167,
TEXAS - Metropolitan Counties,Goliad,10,0,,3,2,5,116,39,74,48175,
TEXAS - Metropolitan Counties,Grayson,50,0,,15,3,32,800,278,459,48181,
TEXAS - Metropolitan Counties,Gregg,71,0,,28,6,37,524,157,340,48183,
TEXAS - Metropolitan Counties,Guadalupe,109,0,,44,8,57,576,191,346,48187,
TEXAS - Metropolitan Counties,Hardin,48,3,,4,3,38,413,104,236,48199,
TEXAS - Metropolitan Counties,Harris,7416,77,,295,2744,4300,52551,13848,32259,48201,
TEXAS - Metropolitan Counties,Hays,67,2,,3,0,62,869,381,457,48209,
TEXAS - Metropolitan Counties,Hidalgo,526,22,,65,138,301,6273,2435,3556,48215,
TEXAS - Metropolitan Counties,Hood,49,1,,0,2,46,507,120,343,48221,
TEXAS - Metropolitan Counties,Hudspeth,2,0,,0,0,2,30,11,18,48229,
TEXAS - Metropolitan Counties,Hunt,176,0,,2,14,160,1217,485,651,48231,
TEXAS - Metropolitan Counties,Irion,2,0,,0,0,2,34,16,18,48235,
TEXAS - Metropolitan Counties,Jefferson,38,0,,6,11,21,519,141,330,48245,
TEXAS - Metropolitan Counties,Johnson,144,3,,25,3,113,1078,354,637,48251,
TEXAS - Metropolitan Counties,Jones,0,0,,0,0,0,68,18,49,48253,
TEXAS - Metropolitan Counties,Kaufman,143,1,,19,11,112,1114,443,557,48257,
TEXAS - Metropolitan Counties,Kendall,24,1,,16,0,7,245,76,157,48259,
TEXAS - Metropolitan Counties,Lampasas,4,0,,0,2,2,111,26,82,48281,
TEXAS - Metropolitan Counties,Liberty,152,1,,2,8,141,890,297,492,48291,
TEXAS - Metropolitan Counties,Lynn,3,0,,0,0,3,48,19,27,48305,
TEXAS - Metropolitan Counties,Martin,5,0,,0,0,5,47,8,37,48317,
TEXAS - Metropolitan Counties,McLennan,80,0,,21,4,55,717,287,387,48309,
TEXAS - Metropolitan Counties,Medina,28,0,,10,2,16,202,74,120,48325,
TEXAS - Metropolitan Counties,Midland,37,1,,0,0,36,560,127,359,48329,
TEXAS - Metropolitan Counties,Montgomery,521,10,,30,106,375,6076,1732,3830,48339,
TEXAS - Metropolitan Counties,Newton,1,0,,0,0,1,66,23,37,48351,
TEXAS - Metropolitan Counties,Nueces,63,1,,6,6,50,210,79,125,48355,
TEXAS - Metropolitan Counties,Oldham,2,0,,0,0,2,26,4,22,48359,
TEXAS - Metropolitan Counties,Orange,93,0,,7,3,83,641,246,314,48361,
TEXAS - Metropolitan Counties,Parker,67,3,,9,3,52,1174,419,684,48367,
TEXAS - Metropolitan Counties,Potter,19,0,,0,1,18,182,68,97,48375,
TEXAS - Metropolitan Counties,Randall,43,0,,3,1,39,325,119,182,48381,
TEXAS - Metropolitan Counties,Robertson,13,0,,3,1,9,174,63,104,48395,
TEXAS - Metropolitan Counties,Rusk,102,0,,6,8,88,689,254,388,48401,
TEXAS - Metropolitan Counties,San Patricio,39,0,,1,2,36,351,144,196,48409,
TEXAS - Metropolitan Counties,Smith,264,2,,37,18,207,1936,772,996,48423,
TEXAS - Metropolitan Counties,Somervell,5,0,,0,0,5,108,48,58,48425,
TEXAS - Metropolitan Counties,Tarrant,126,1,,17,12,96,1246,411,746,48439,
TEXAS - Metropolitan Counties,Taylor,30,0,,5,2,23,149,65,72,48441,
TEXAS - Metropolitan Counties,Tom Green,26,1,,19,1,5,279,103,172,48451,
TEXAS - Metropolitan Counties,Travis,448,1,,15,36,396,3182,966,2073,48453,
TEXAS - Metropolitan Counties,Upshur,65,0,,5,1,59,682,274,365,48459,
TEXAS - Metropolitan Counties,Waller,30,2,,5,2,21,255,98,148,48473,
TEXAS - Metropolitan Counties,Webb,87,0,,5,4,78,268,99,141,48479,
TEXAS - Metropolitan Counties,Wichita,37,0,,2,3,32,146,57,82,48485,
TEXAS - Metropolitan Counties,Williamson,114,2,,23,9,80,1147,292,819,48491,
TEXAS - Metropolitan Counties,Wilson,28,3,,4,1,20,284,105,151,48493,
TEXAS - Metropolitan Counties,Wise,64,1,,3,6,54,542,193,304,48497,
TEXAS - Nonmetropolitan Counties,Anderson,52,1,,3,2,46,444,199,204,48001,
TEXAS - Nonmetropolitan Counties,Andrews,3,1,,2,0,0,93,28,59,48003,
TEXAS - Nonmetropolitan Counties,Angelina,73,2,,5,6,60,658,262,363,48005,
TEXAS - Nonmetropolitan Counties,Bailey,2,0,,0,0,2,61,34,26,48017,
TEXAS - Nonmetropolitan Counties,Baylor,0,0,,0,0,0,4,1,3,48023,
TEXAS - Nonmetropolitan Counties,Bee,30,1,,3,1,25,120,39,68,48025,
TEXAS - Nonmetropolitan Counties,Blanco,16,0,,1,0,15,75,37,34,48031,
TEXAS - Nonmetropolitan Counties,Borden,1,0,,0,0,1,6,3,2,48033,
TEXAS - Nonmetropolitan Counties,Bosque,12,0,,3,0,9,128,48,75,48035,
TEXAS - Nonmetropolitan Counties,Brewster,3,0,,0,0,3,17,11,6,48043,
TEXAS - Nonmetropolitan Counties,Briscoe,0,0,,0,0,0,3,0,2,48045,
TEXAS - Nonmetropolitan Counties,Brown,19,2,,0,0,17,161,59,97,48049,
TEXAS - Nonmetropolitan Counties,Burnet,20,0,,6,0,14,290,105,167,48053,
TEXAS - Nonmetropolitan Counties,Camp,10,0,,2,1,7,152,60,88,48063,
TEXAS - Nonmetropolitan Counties,Cass,29,2,,4,1,22,392,204,161,48067,
TEXAS - Nonmetropolitan Counties,Castro,2,0,,0,0,2,66,24,37,48069,
TEXAS - Nonmetropolitan Counties,Cherokee,76,1,,10,3,62,639,209,357,48073,
TEXAS - Nonmetropolitan Counties,Childress,0,0,,0,0,0,15,3,9,48075,
TEXAS - Nonmetropolitan Counties,Cochran,6,0,,3,0,3,122,49,63,48079,
TEXAS - Nonmetropolitan Counties,Coke,0,0,,0,0,0,23,7,16,48081,
TEXAS - Nonmetropolitan Counties,Coleman,0,0,,0,0,0,68,36,29,48083,
TEXAS - Nonmetropolitan Counties,Collingsworth,0,0,,0,0,0,0,0,0,48087,
TEXAS - Nonmetropolitan Counties,Comanche,7,0,,0,0,7,96,33,56,48093,
TEXAS - Nonmetropolitan Counties,Concho,6,0,,0,0,6,5,4,1,48095,
TEXAS - Nonmetropolitan Counties,Cottle,0,0,,0,0,0,1,0,1,48101,
TEXAS - Nonmetropolitan Counties,Crane,1,0,,0,0,1,29,6,22,48103,
TEXAS - Nonmetropolitan Counties,Culberson,1,0,,0,1,0,7,4,3,48109,
TEXAS - Nonmetropolitan Counties,Dallam,0,0,,0,0,0,22,4,16,48111,
TEXAS - Nonmetropolitan Counties,Dawson,1,0,,0,1,0,50,14,31,48115,
TEXAS - Nonmetropolitan Counties,Deaf Smith,1,0,,0,0,1,93,36,48,48117,
TEXAS - Nonmetropolitan Counties,Delta,8,0,,0,1,7,128,66,52,48119,
TEXAS - Nonmetropolitan Counties,DeWitt,15,0,,1,1,13,101,34,58,48123,
TEXAS - Nonmetropolitan Counties,Dickens,0,0,,0,0,0,5,3,2,48125,
TEXAS - Nonmetropolitan Counties,Dimmit,51,0,,4,2,45,438,167,249,48127,
TEXAS - Nonmetropolitan Counties,Donley,10,0,,0,0,10,34,12,18,48129,
TEXAS - Nonmetropolitan Counties,Duval,41,0,,0,1,40,205,60,90,48131,
TEXAS - Nonmetropolitan Counties,Edwards,1,0,,0,0,1,26,6,18,48137,
TEXAS - Nonmetropolitan Counties,Erath,12,0,,2,0,10,88,37,43,48143,
TEXAS - Nonmetropolitan Counties,Fannin,37,3,,12,1,21,183,70,97,48147,
TEXAS - Nonmetropolitan Counties,Fayette,5,1,,1,1,2,161,58,93,48149,
TEXAS - Nonmetropolitan Counties,Fisher,6,0,,0,0,6,66,34,30,48151,
TEXAS - Nonmetropolitan Counties,Floyd,3,1,,0,0,2,28,10,15,48153,
TEXAS - Nonmetropolitan Counties,Foard,2,0,,0,0,2,1,1,0,48155,
TEXAS - Nonmetropolitan Counties,Franklin,8,0,,2,1,5,95,41,44,48159,
TEXAS - Nonmetropolitan Counties,Freestone,18,1,,0,0,17,150,81,56,48161,
TEXAS - Nonmetropolitan Counties,Frio,6,0,,1,0,5,60,22,34,48163,
TEXAS - Nonmetropolitan Counties,Gaines,8,2,,0,1,5,89,30,53,48165,
TEXAS - Nonmetropolitan Counties,Garza,0,0,,0,0,0,56,19,35,48169,
TEXAS - Nonmetropolitan Counties,Gillespie,13,0,,5,2,6,119,41,78,48171,
TEXAS - Nonmetropolitan Counties,Glasscock,1,0,,0,0,1,13,3,9,48173,
TEXAS - Nonmetropolitan Counties,Gonzales,19,0,,4,1,14,177,72,92,48177,
TEXAS - Nonmetropolitan Counties,Gray,1,0,,1,0,0,119,43,68,48179,
TEXAS - Nonmetropolitan Counties,Grimes,31,1,,3,2,25,327,127,173,48185,
TEXAS - Nonmetropolitan Counties,Hale,7,0,,0,0,7,111,44,62,48189,
TEXAS - Nonmetropolitan Counties,Hall,0,0,,0,0,0,1,1,0,48191,
TEXAS - Nonmetropolitan Counties,Hamilton,15,0,,2,2,11,123,59,59,48193,
TEXAS - Nonmetropolitan Counties,Hansford,0,0,,0,0,0,18,2,9,48195,
TEXAS - Nonmetropolitan Counties,Hardeman,0,0,,0,0,0,96,47,48,48197,
TEXAS - Nonmetropolitan Counties,Harrison,70,1,,0,3,66,556,251,289,48203,
TEXAS - Nonmetropolitan Counties,Hartley,2,0,,0,0,2,16,8,6,48205,
TEXAS - Nonmetropolitan Counties,Haskell,3,0,,0,0,3,19,9,8,48207,
TEXAS - Nonmetropolitan Counties,Hemphill,18,0,,0,0,18,66,16,44,48211,
TEXAS - Nonmetropolitan Counties,Henderson,204,2,,31,7,164,1157,419,609,48213,
TEXAS - Nonmetropolitan Counties,Hill,54,1,,5,2,46,420,170,237,48217,
TEXAS - Nonmetropolitan Counties,Hockley,13,0,,5,0,8,67,35,29,48219,
TEXAS - Nonmetropolitan Counties,Hopkins,23,0,,4,0,19,121,47,69,48223,
TEXAS - Nonmetropolitan Counties,Houston,11,1,,0,0,10,186,73,94,48225,
TEXAS - Nonmetropolitan Counties,Howard,33,1,,5,1,26,166,32,123,48227,
TEXAS - Nonmetropolitan Counties,Hutchinson,10,0,,2,1,7,121,32,82,48233,
TEXAS - Nonmetropolitan Counties,Jack3       ,4,0,,0,0,4,,22,43,,
TEXAS - Nonmetropolitan Counties,Jackson,8,0,,0,0,8,59,22,34,48239,
TEXAS - Nonmetropolitan Counties,Jasper,70,2,,22,3,43,365,147,204,48241,
TEXAS - Nonmetropolitan Counties,Jeff Davis,2,0,,0,1,1,8,4,4,48243,
TEXAS - Nonmetropolitan Counties,Jim Hogg,2,1,,0,0,1,6,2,4,48247,
TEXAS - Nonmetropolitan Counties,Jim Wells,108,3,,9,0,96,368,158,175,48249,
TEXAS - Nonmetropolitan Counties,Karnes,1,0,,0,0,1,214,71,128,48255,
TEXAS - Nonmetropolitan Counties,Kenedy,6,0,,3,1,2,13,5,4,48261,
TEXAS - Nonmetropolitan Counties,Kent,3,0,,0,0,3,13,5,7,48263,
TEXAS - Nonmetropolitan Counties,Kerr,31,1,,8,4,18,362,125,221,48265,
TEXAS - Nonmetropolitan Counties,Kimble,5,0,,0,1,4,20,14,5,48267,
TEXAS - Nonmetropolitan Counties,King,0,0,,0,0,0,0,0,0,48269,
TEXAS - Nonmetropolitan Counties,Kinney,0,0,,0,0,0,3,2,1,48271,
TEXAS - Nonmetropolitan Counties,Kleberg,9,1,,0,0,8,198,18,178,48273,
TEXAS - Nonmetropolitan Counties,Knox,2,0,,0,0,2,15,4,11,48275,
TEXAS - Nonmetropolitan Counties,Lamar,20,1,,2,1,16,351,126,216,48277,
TEXAS - Nonmetropolitan Counties,Lamb,7,0,,1,2,4,113,28,76,48279,
TEXAS - Nonmetropolitan Counties,La Salle,13,0,,0,1,12,43,13,29,48283,
TEXAS - Nonmetropolitan Counties,Lee,13,0,,2,0,11,117,41,71,48287,
TEXAS - Nonmetropolitan Counties,Leon,15,1,,4,1,9,228,94,112,48289,
TEXAS - Nonmetropolitan Counties,Limestone,31,0,,5,0,26,321,141,156,48293,
TEXAS - Nonmetropolitan Counties,Lipscomb,0,0,,0,0,0,12,3,9,48295,
TEXAS - Nonmetropolitan Counties,Live Oak,17,0,,4,1,12,162,62,88,48297,
TEXAS - Nonmetropolitan Counties,Llano,7,0,,1,0,6,261,99,156,48299,
TEXAS - Nonmetropolitan Counties,Loving,0,0,,0,0,0,2,0,2,48301,
TEXAS - Nonmetropolitan Counties,Madison,5,0,,1,1,3,71,25,32,48313,
TEXAS - Nonmetropolitan Counties,Marion,59,1,,7,3,48,219,96,111,48315,
TEXAS - Nonmetropolitan Counties,Mason,1,0,,0,0,1,31,7,24,48319,
TEXAS - Nonmetropolitan Counties,Matagorda,58,0,,2,4,52,246,96,143,48321,
TEXAS - Nonmetropolitan Counties,Maverick,114,3,,4,1,106,623,274,328,48323,
TEXAS - Nonmetropolitan Counties,McCulloch,1,0,,0,0,1,34,11,23,48307,
TEXAS - Nonmetropolitan Counties,McMullen,3,0,,0,0,3,43,9,27,48311,
TEXAS - Nonmetropolitan Counties,Menard,4,0,,0,0,4,2,2,0,48327,
TEXAS - Nonmetropolitan Counties,Milam,23,1,,0,0,22,177,58,104,48331,
TEXAS - Nonmetropolitan Counties,Mills,1,0,,0,0,1,43,14,28,48333,
TEXAS - Nonmetropolitan Counties,Mitchell,0,0,,0,0,0,28,11,14,48335,
TEXAS - Nonmetropolitan Counties,Montague,11,0,,0,1,10,180,50,124,48337,
TEXAS - Nonmetropolitan Counties,Moore,7,1,,0,0,6,79,20,50,48341,
TEXAS - Nonmetropolitan Counties,Morris,27,0,,0,1,26,98,42,54,48343,
TEXAS - Nonmetropolitan Counties,Motley,0,0,,0,0,0,26,10,15,48345,
TEXAS - Nonmetropolitan Counties,Nacogdoches,73,0,,7,3,63,450,133,289,48347,
TEXAS - Nonmetropolitan Counties,Navarro,19,0,,4,3,12,582,228,339,48349,
TEXAS - Nonmetropolitan Counties,Nolan,10,0,,0,1,9,53,21,31,48353,
TEXAS - Nonmetropolitan Counties,Ochiltree,7,0,,0,0,7,53,11,38,48357,
TEXAS - Nonmetropolitan Counties,Palo Pinto,15,1,,0,0,14,158,68,80,48363,
TEXAS - Nonmetropolitan Counties,Panola,38,0,,3,4,31,370,147,187,48365,
