State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape (revised definition)1,Rape (legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson3
TENNESSEE,Nolensville,"6,562",7,0,1,,2,4,66,15,51,0,0
TENNESSEE,Oakland,"7,495",5,0,0,,1,4,91,7,82,2,0
TENNESSEE,Oak Ridge,"29,297",2,0,1,,0,1,5,1,4,0,0
TENNESSEE,Obion,"1,078",5,1,0,,1,3,37,4,31,2,0
TENNESSEE,Oliver Springs,"3,233",9,0,0,,0,9,104,11,84,9,0
TENNESSEE,Oneida,"3,707",31,0,0,,0,31,141,22,115,4,0
TENNESSEE,Paris,"10,152",54,0,2,,4,48,495,104,379,12,0
TENNESSEE,Parsons,"2,336",2,0,0,,0,2,40,13,22,5,0
TENNESSEE,Pigeon Forge,"6,196",54,0,12,,6,36,468,72,344,52,5
TENNESSEE,Pikeville,"1,630",10,0,3,,0,7,41,15,23,3,0
TENNESSEE,Plainview,"2,061",3,0,1,,0,2,44,18,23,3,0
TENNESSEE,Pleasant View,"4,280",3,0,0,,1,2,53,7,42,4,0
TENNESSEE,Portland,"12,396",57,0,2,,4,51,246,51,181,14,1
TENNESSEE,Pulaski,"7,570",54,0,9,,7,38,351,62,281,8,0
TENNESSEE,Puryear,670,0,0,0,,0,0,5,3,2,0,0
TENNESSEE,Red Bank,"11,814",79,0,11,,12,56,356,60,275,21,3
TENNESSEE,Red Boiling Springs,"1,141",5,0,0,,1,4,32,8,24,0,1
TENNESSEE,Ridgely,"1,718",7,0,1,,0,6,41,7,34,0,1
TENNESSEE,Ridgetop,"1,950",2,0,0,,0,2,8,3,5,0,0
TENNESSEE,Ripley,"8,216",93,1,3,,13,76,428,162,246,20,3
TENNESSEE,Rockwood,"5,396",27,0,1,,2,24,374,81,277,16,0
TENNESSEE,Rocky Top,"1,769",12,0,1,,0,11,103,26,61,16,0
TENNESSEE,Rogersville,"4,401",21,0,2,,6,13,243,62,173,8,1
TENNESSEE,Rossville,714,1,0,0,,0,1,15,1,14,0,0
TENNESSEE,Rutherford,"1,108",4,0,0,,0,4,9,4,4,1,0
TENNESSEE,Rutledge,"1,176",1,0,0,,0,1,18,2,15,1,0
TENNESSEE,Saltillo,505,0,0,0,,0,0,10,6,4,0,0
TENNESSEE,Savannah,"7,069",61,0,9,,4,48,513,73,423,17,5
TENNESSEE,Selmer,"4,543",34,0,0,,3,31,168,38,126,4,0
TENNESSEE,Sevierville,"16,759",77,0,10,,15,52,880,58,788,34,0
TENNESSEE,Sharon,913,8,0,0,,1,7,19,3,16,0,0
TENNESSEE,Shelbyville,"21,205",154,1,7,,12,134,693,146,514,33,3
TENNESSEE,Signal Mountain,"8,579",0,0,0,,0,0,33,6,27,0,0
TENNESSEE,Smithville,"4,694",15,1,2,,2,10,170,27,136,7,0
TENNESSEE,Smyrna,"46,659",187,0,17,,25,145,"1,266",177,"1,042",47,5
TENNESSEE,Sneedville,"1,354",2,0,0,,0,2,69,4,63,2,0
TENNESSEE,Soddy-Daisy,"13,250",32,1,4,,3,24,342,44,274,24,0
TENNESSEE,Somerville,"3,107",18,0,2,,5,11,122,36,78,8,0
TENNESSEE,South Carthage,"1,324",4,0,0,,1,3,39,7,31,1,1
TENNESSEE,South Fulton,"2,267",12,0,2,,2,8,46,16,28,2,1
TENNESSEE,South Pittsburg,"3,111",12,0,0,,3,9,38,14,20,4,1
TENNESSEE,Sparta,"5,114",11,0,0,,1,10,346,62,276,8,0
TENNESSEE,Spencer,"1,629",3,0,0,,0,3,12,1,10,1,0
TENNESSEE,Spring City,"2,016",6,0,1,,1,4,48,15,32,1,0
TENNESSEE,Springfield,"16,817",136,0,17,,41,78,667,56,574,37,1
TENNESSEE,Spring Hill,"35,658",50,0,8,,2,40,380,46,323,11,2
TENNESSEE,St. Joseph,786,0,0,0,,0,0,4,2,2,0,0
TENNESSEE,Surgoinsville,"1,799",0,0,0,,0,0,13,1,11,1,0
TENNESSEE,Sweetwater,"5,892",40,0,1,,6,33,343,91,221,31,1
TENNESSEE,Tazewell,"2,170",11,0,0,,1,10,87,17,65,5,0
TENNESSEE,Tellico Plains,921,5,0,0,,0,5,22,7,12,3,0
TENNESSEE,Tiptonville,"4,367",8,0,0,,1,7,45,13,31,1,1
TENNESSEE,Townsend,452,1,0,0,,0,1,16,4,12,0,0
TENNESSEE,Tracy City,"1,433",8,0,0,,2,6,25,6,17,2,0
TENNESSEE,Trenton,"4,130",16,0,2,,1,13,113,17,94,2,0
TENNESSEE,Trezevant,850,0,0,0,,0,0,41,7,34,0,0
TENNESSEE,Troy,"1,321",5,0,0,,0,5,32,6,22,4,0
TENNESSEE,Tullahoma,"18,966",91,0,5,,7,79,576,82,467,27,3
TENNESSEE,Tusculum,"2,663",0,0,0,,0,0,4,1,2,1,0
TENNESSEE,Union City,"10,604",82,0,5,,12,65,581,104,439,38,0
TENNESSEE,Vonore,"1,476",9,0,0,,0,9,66,11,53,2,0
TENNESSEE,Wartburg,903,0,0,0,,0,0,6,1,5,0,0
TENNESSEE,Watertown,"1,525",9,0,3,,0,6,13,6,7,0,0
TENNESSEE,Waverly,"4,090",15,0,3,,0,12,116,8,102,6,0
TENNESSEE,Waynesboro,"2,414",7,0,0,,0,7,33,7,25,1,0
TENNESSEE,Westmoreland,"2,300",5,0,0,,1,4,38,4,32,2,0
TENNESSEE,White Bluff,"3,363",15,0,1,,0,14,53,8,36,9,0
TENNESSEE,White House,"11,233",33,0,4,,2,27,285,34,238,13,3
TENNESSEE,White Pine,"2,235",2,0,1,,0,1,81,11,68,2,0
TENNESSEE,Whiteville,"4,530",7,0,0,,2,5,52,10,37,5,0
TENNESSEE,Whitwell,"1,721",5,0,0,,0,5,19,3,15,1,0
TENNESSEE,Winchester,"8,555",57,0,2,,3,52,286,43,225,18,1
TENNESSEE,Winfield,951,3,0,0,,0,3,15,7,7,1,0
TENNESSEE,Woodbury,"2,743",8,0,0,,0,8,46,13,30,3,0
TEXAS,Abernathy,"2,732",1,0,0,,1,0,48,18,24,6,1
TEXAS,Abilene,"121,764",613,7,84,,128,394,"5,354","1,168","3,798",388,28
TEXAS,Addison,"16,125",65,0,10,,13,42,759,104,573,82,1
TEXAS,Alamo,"19,385",159,0,17,,13,129,"1,125",148,920,57,2
TEXAS,Alamo Heights,"8,003",5,0,0,,0,5,276,31,239,6,0
TEXAS,Allen,"96,642",80,0,34,,6,40,"1,041",167,826,48,0
TEXAS,Alpine,"5,953",6,1,1,,0,4,39,7,27,5,0
TEXAS,Alton,"15,895",11,0,0,,3,8,254,56,176,22,0
TEXAS,Alvarado,"3,937",11,0,4,,1,6,94,20,70,4,0
TEXAS,Alvin,"25,842",44,0,11,,4,29,709,102,574,33,1
TEXAS,Amarillo,"198,770","1,278",7,166,,272,833,"9,269","1,815","6,671",783,26
TEXAS,Andrews,"13,835",78,0,12,,10,56,324,48,245,31,1
TEXAS,Angleton,"19,629",53,1,15,,8,29,397,59,320,18,0
TEXAS,Anna,"11,235",12,0,1,,2,9,114,35,76,3,0
TEXAS,Anson,"2,298",7,0,2,,0,5,58,24,29,5,1
TEXAS,Anthony,"5,524",9,0,1,,3,5,175,11,161,3,0
TEXAS,Aransas Pass,"8,534",37,1,0,,2,34,420,144,262,14,0
TEXAS,Arcola6,"1,672",4,0,0,,1,3,,11,,1,0
TEXAS,Argyle,"3,845",0,0,0,,0,0,27,13,13,1,0
TEXAS,Arlington,"387,565","1,946",8,208,,529,"1,201","13,346","2,170","10,298",878,29
TEXAS,Arp,992,1,0,0,,0,1,2,2,0,0,0
TEXAS,Athens,"12,844",42,0,11,,7,24,509,123,363,23,0
TEXAS,Atlanta,"5,579",29,0,10,,3,16,230,52,175,3,0
TEXAS,Aubrey,"2,864",0,0,0,,0,0,44,15,21,8,0
TEXAS,Austin,"938,728","3,497",23,487,,929,"2,058","35,399","5,000","28,068","2,331",91
TEXAS,Azle,"11,673",27,0,0,,3,24,341,84,243,14,5
TEXAS,Baird,"1,476",1,0,1,,0,0,25,11,14,0,0
TEXAS,Balch Springs,"25,426",250,1,22,,41,186,"1,094",198,731,165,0
TEXAS,Balcones Heights,"2,934",33,0,3,,4,26,425,19,377,29,0
TEXAS,Ballinger,"3,723",17,1,3,,0,13,81,19,53,9,1
TEXAS,Bangs,"1,564",2,0,0,,0,2,15,2,13,0,0
TEXAS,Bartonville,"1,682",0,0,0,,0,0,7,0,7,0,0
TEXAS,Bastrop,"8,019",22,0,5,,1,16,469,23,426,20,4
TEXAS,Bay City,"17,305",59,1,8,,15,35,714,189,520,5,3
TEXAS,Bayou Vista,"1,576",2,0,1,,0,1,22,9,13,0,0
TEXAS,Baytown,"77,145",233,6,34,,81,112,"2,876",483,"1,967",426,10
TEXAS,Beaumont,"117,635","1,088",16,92,,298,682,"4,840","1,295","3,308",237,39
TEXAS,Bedford,"49,377",137,1,16,,25,95,"1,190",176,940,74,2
TEXAS,Bee Cave,"6,586",16,0,3,,1,12,149,6,135,8,0
TEXAS,Beeville,"13,414",43,0,0,,3,40,470,96,373,1,1
TEXAS,Bellaire,"18,605",21,0,0,,15,6,284,73,195,16,0
TEXAS,Bellmead,"10,249",104,0,11,,13,80,"1,133",115,984,34,3
TEXAS,Bellville,"4,235",11,0,3,,2,6,62,17,45,0,0
TEXAS,Belton,"20,565",28,0,1,,5,22,702,146,551,5,9
TEXAS,Benbrook,"22,708",28,1,8,,6,13,480,98,354,28,0
TEXAS,Bertram,"1,380",2,0,0,,0,2,25,9,11,5,0
TEXAS,Beverly Hills,"2,044",12,0,2,,1,9,79,24,50,5,0
TEXAS,Big Sandy,"1,376",0,0,0,,0,0,75,0,75,0,0
TEXAS,Big Spring,"28,775",231,1,10,,30,190,"1,329",279,969,81,9
TEXAS,Bishop,"3,180",4,0,0,,0,4,86,18,67,1,0
TEXAS,Blanco,"1,903",3,0,0,,0,3,35,11,21,3,0
TEXAS,Blue Mound,"2,494",1,0,1,,0,0,36,2,28,6,0
TEXAS,Boerne,"13,439",25,0,5,,5,15,385,40,329,16,0
TEXAS,Bogata,"1,105",16,0,0,,0,16,27,5,21,1,0
TEXAS,Bonham,"10,042",15,0,3,,3,9,230,70,155,5,2
TEXAS,Borger,"12,893",90,0,25,,10,55,543,169,351,23,1
TEXAS,Bovina,"1,786",1,1,0,,0,0,13,3,10,0,0
TEXAS,Bowie,"5,137",15,0,5,,3,7,286,60,211,15,0
TEXAS,Boyd,"1,308",3,0,0,,0,3,26,9,15,2,0
TEXAS,Brady,"5,449",6,0,0,,0,6,162,37,111,14,6
TEXAS,Brazoria,"3,089",9,0,3,,2,4,41,8,31,2,1
TEXAS,Breckenridge,"5,494",7,0,1,,1,5,83,19,62,2,0
TEXAS,Bremond,916,1,0,0,,0,1,5,2,3,0,0
TEXAS,Brenham,"16,436",46,0,11,,11,24,391,78,291,22,4
TEXAS,Bridge City,"7,943",10,0,1,,2,7,90,20,62,8,1
TEXAS,Bridgeport,"6,306",13,0,2,,0,11,68,18,48,2,0
TEXAS,Brookshire,"5,004",16,0,2,,2,12,56,16,34,6,0
TEXAS,Brookside Village,"1,578",1,0,0,,1,0,1,1,0,0,0
TEXAS,Brownfield,"9,733",47,1,9,,2,35,213,60,144,9,1
TEXAS,Brownsville,"184,941",502,3,53,,154,292,"7,656","1,015","6,498",143,16
TEXAS,Brownwood,"18,900",96,1,26,,12,57,715,144,550,21,1
TEXAS,Bryan,"82,050",363,5,55,,64,239,"2,573",441,"2,010",122,19
TEXAS,Buda,"12,722",7,0,0,,2,5,347,23,305,19,1
TEXAS,Bullard,"2,801",3,0,0,,0,3,45,4,38,3,0
TEXAS,Bulverde,"4,919",9,0,2,,0,7,75,12,61,2,0
TEXAS,Burkburnett,"11,224",33,1,8,,6,18,414,112,274,28,0
TEXAS,Burleson,"43,150",69,0,15,,11,43,882,127,716,39,3
TEXAS,Burnet,"6,173",30,0,6,,1,23,82,15,66,1,0
TEXAS,Cactus,"3,176",15,0,3,,1,11,51,27,16,8,0
TEXAS,Caddo Mills,"1,456",4,0,0,,0,4,20,7,5,8,1
TEXAS,Caldwell,"4,243",5,1,0,,1,3,26,3,22,1,0
TEXAS,Calvert,"1,137",5,0,0,,3,2,15,8,7,0,1
TEXAS,Cameron,"5,363",23,1,0,,7,15,184,58,125,1,2
TEXAS,Canton,"3,579",0,0,0,,0,0,119,0,118,1,0
TEXAS,Canyon,"14,712",24,0,5,,1,18,164,11,148,5,0
TEXAS,Carrollton,"130,676",196,2,16,,70,108,"2,871",547,"2,067",257,3
TEXAS,Carthage,"6,834",36,0,2,,3,31,313,40,263,10,0
TEXAS,Castle Hills,"4,421",9,0,0,,6,3,286,30,242,14,0
TEXAS,Castroville,"2,939",0,0,0,,0,0,46,4,39,3,0
TEXAS,Cedar Hill,"48,856",94,3,14,,38,39,"1,430",192,"1,157",81,4
TEXAS,Cedar Park,"66,724",109,1,46,,12,50,916,131,762,23,2
TEXAS,Celina,"7,367",10,0,1,,1,8,64,12,50,2,0
TEXAS,Center,"5,246",35,0,3,,4,28,259,34,211,14,1
TEXAS,Cibolo,"26,655",24,0,6,,1,17,267,47,204,16,2
TEXAS,Cisco,"3,746",1,0,0,,0,1,62,24,30,8,0
TEXAS,Clarksville,"3,152",22,1,1,,1,19,59,23,34,2,2
TEXAS,Cleburne,"29,864",100,0,20,,11,69,918,158,715,45,2
TEXAS,Cleveland,"7,761",96,1,11,,8,76,698,79,569,50,0
TEXAS,Clifton,"3,330",5,0,0,,0,5,33,12,21,0,0
TEXAS,Clute,"11,437",17,0,0,,5,12,165,21,138,6,0
TEXAS,Clyde,"3,769",6,1,0,,2,3,73,28,41,4,2
TEXAS,Cockrell Hill,"4,334",20,0,6,,10,4,100,18,66,16,0
TEXAS,Coleman,"4,387",6,0,0,,1,5,77,47,26,4,2
TEXAS,College Station,"105,855",234,2,62,,38,132,"2,455",393,"1,964",98,2
TEXAS,Colleyville,"25,491",14,0,3,,4,7,131,27,103,1,0
TEXAS,Collinsville,"1,656",1,1,0,,0,0,12,6,6,0,0
TEXAS,Columbus,"3,655",8,0,0,,1,7,80,18,60,2,0
TEXAS,Comanche,"4,218",21,0,0,,0,21,166,42,124,0,2
TEXAS,Combes,"3,075",3,0,0,,0,3,46,13,33,0,1
TEXAS,Commerce,"8,732",34,0,3,,5,26,198,43,144,11,1
TEXAS,Conroe,"68,197",229,1,35,,72,121,"2,437",380,"1,893",164,2
TEXAS,Converse,"21,773",116,2,16,,10,88,393,55,304,34,0
TEXAS,Coppell,"41,170",26,0,9,,5,12,491,81,381,29,0
TEXAS,Copperas Cove,"33,105",115,1,10,,15,89,968,166,782,20,4
TEXAS,Corinth,"21,086",27,0,1,,3,23,206,30,156,20,0
TEXAS,Corpus Christi,"324,326","2,092",17,282,,394,"1,399","11,240","2,188","8,539",513,59
TEXAS,Corrigan,"1,525",6,1,1,,3,1,35,13,20,2,1
TEXAS,Corsicana,"24,027",138,0,21,,32,85,954,252,677,25,8
TEXAS,Crandall,"3,186",3,0,0,,0,3,64,26,26,12,0
TEXAS,Crane,"3,951",5,1,0,,0,4,10,2,6,2,0
TEXAS,Crockett,"6,474",51,0,0,,1,50,179,29,140,10,1
TEXAS,Crosbyton,"1,670",1,0,0,,0,1,28,17,11,0,0
TEXAS,Crowell,895,0,0,0,,0,0,0,0,0,0,0
TEXAS,Crowley,"15,014",34,1,0,,1,32,332,33,287,12,1
TEXAS,Crystal City,"7,602",13,0,0,,0,13,186,79,102,5,2
TEXAS,Cuero,"7,115",64,0,10,,1,53,242,46,192,4,0
TEXAS,Cumby,786,0,0,0,,0,0,0,0,0,0,0
TEXAS,Daingerfield,"2,486",12,1,0,,2,9,100,22,69,9,1
TEXAS,Dalhart,"8,416",48,0,7,,1,40,227,39,181,7,1
TEXAS,Dallas,"1,301,977","9,038",136,782,,"4,177","3,943","44,791","11,121","26,076","7,594",349
TEXAS,Dalworthington Gardens,"2,378",6,0,1,,2,3,44,22,19,3,0
TEXAS,Danbury,"1,767",1,0,1,,0,0,2,0,2,0,0
TEXAS,Dayton,"7,516",18,1,3,,4,10,174,22,130,22,1
TEXAS,Decatur,"6,415",15,0,4,,2,9,305,14,274,17,1
TEXAS,Deer Park,"34,131",41,0,7,,11,23,628,80,513,35,3
TEXAS,De Kalb,"1,660",5,1,0,,0,4,48,18,27,3,0
TEXAS,De Leon,"2,155",9,0,0,,0,9,21,10,10,1,0
TEXAS,Del Rio,"36,091",74,0,1,,10,63,981,147,807,27,6
TEXAS,Denison,"22,952",138,2,27,,25,84,664,151,448,65,1
TEXAS,Denton,"131,194",296,2,90,,62,142,"3,144",404,"2,550",190,0
TEXAS,Denver City,"4,773",7,0,3,,0,4,74,15,57,2,1
TEXAS,DeSoto,"52,609",168,2,19,,70,77,"1,454",321,"1,004",129,4
TEXAS,Devine,"4,636",16,0,5,,3,8,104,11,87,6,1
TEXAS,Diboll,"5,371",8,0,2,,0,6,77,26,46,5,0
TEXAS,Dickinson,"19,810",43,0,10,,17,16,465,104,322,39,2
TEXAS,Dilley,"4,225",4,0,0,,2,2,85,35,43,7,1
TEXAS,Dimmitt,"4,226",5,0,0,,1,4,114,30,77,7,0
TEXAS,Donna,"16,609",167,1,14,,22,130,944,170,730,44,2
TEXAS,Double Oak,"3,074",0,0,0,,0,0,17,8,9,0,0
TEXAS,Driscoll,760,1,0,0,,0,1,9,4,3,2,0
TEXAS,Dublin,"3,616",7,0,0,,0,7,68,29,34,5,0
TEXAS,Dumas,"14,984",48,0,10,,0,38,360,73,284,3,2
TEXAS,Duncanville,"39,988",165,4,12,,94,55,"1,220",200,863,157,2
TEXAS,Eagle Lake,"3,599",5,0,1,,2,2,15,7,8,0,0
TEXAS,Eagle Pass,"28,823",53,1,0,,4,48,"1,040",188,823,29,0
TEXAS,Early,"2,795",13,0,1,,1,11,74,17,56,1,0
TEXAS,Eastland,"3,838",22,0,2,,1,19,145,27,111,7,0
TEXAS,East Mountain,812,3,0,0,,0,3,1,0,0,1,0
TEXAS,Edinburg,"85,137",365,2,49,,53,261,"4,070",596,"3,314",160,10
TEXAS,Edna,"5,835",12,0,1,,2,9,112,25,84,3,0
TEXAS,El Campo,"11,570",40,0,7,,3,30,298,54,228,16,3
TEXAS,Electra,"2,738",7,0,1,,0,6,89,30,54,5,0
TEXAS,Elgin,"8,744",26,0,0,,15,11,180,38,131,11,0
TEXAS,El Paso,"686,077","2,515",17,322,,410,"1,766","13,133","1,419","10,916",798,57
TEXAS,Elsa,"6,876",48,0,0,,3,45,131,23,108,0,0
TEXAS,Ennis,"18,885",52,0,5,,11,36,636,101,506,29,0
TEXAS,Euless,"54,188",78,0,16,,29,33,"1,092",163,809,120,4
TEXAS,Everman,"6,364",23,0,3,,7,13,172,60,98,14,0
TEXAS,Fairfield,"2,899",3,0,0,,1,2,27,6,21,0,0
TEXAS,Fair Oaks Ranch,"7,163",4,0,2,,0,2,48,13,33,2,1
TEXAS,Fairview,"8,648",4,0,0,,0,4,51,7,41,3,0
TEXAS,Falfurrias,"4,938",12,1,0,,0,11,125,45,80,0,7
TEXAS,Farmers Branch,"33,626",49,1,5,,18,25,797,124,573,100,2
TEXAS,Farmersville,"3,455",7,0,1,,0,6,71,30,38,3,0
TEXAS,Farwell,"1,299",4,0,1,,0,3,20,6,12,2,0
TEXAS,Ferris,"2,523",3,0,2,,0,1,59,12,40,7,0
TEXAS,Flatonia,"1,387",6,0,0,,0,6,22,10,10,2,0
TEXAS,Florence,"1,239",0,0,0,,0,0,5,1,4,0,0
TEXAS,Floresville,"7,324",19,0,1,,1,17,286,37,237,12,1
TEXAS,Flower Mound,"70,894",34,0,9,,5,20,506,80,404,22,0
TEXAS,Floydada,"2,756",12,0,2,,1,9,60,15,43,2,0
TEXAS,Forest Hill,"12,901",28,0,2,,10,16,429,123,263,43,1
TEXAS,Forney,"18,314",23,0,9,,2,12,266,49,190,27,0
TEXAS,Fort Stockton,"8,527",47,0,8,,6,33,311,56,235,20,1
TEXAS,Fort Worth,"829,731","4,359",56,516,,981,"2,806","29,752","6,005","21,489","2,258",142
TEXAS,Frankston,"1,174",9,0,2,,1,6,47,14,31,2,0
TEXAS,Fredericksburg,"10,971",3,0,0,,0,3,157,12,137,8,0
TEXAS,Freeport,"12,227",28,0,5,,2,21,266,78,173,15,1
TEXAS,Freer,"2,749",6,0,0,,0,6,51,12,37,2,0
TEXAS,Friendswood,"38,851",28,1,17,,3,7,355,60,277,18,3
TEXAS,Friona,"3,930",1,0,0,,0,1,26,7,17,2,0
TEXAS,Frisco,"152,678",139,2,32,,29,76,"2,379",364,"1,961",54,3
TEXAS,Fulton,"1,534",10,0,0,,0,10,20,10,10,0,0
TEXAS,Gainesville,"16,119",81,1,10,,13,57,712,170,501,41,6
TEXAS,Galena Park,"11,240",37,0,10,,8,19,220,49,129,42,1
TEXAS,Galveston,"50,065",224,2,61,,76,85,"1,818",335,"1,296",187,15
TEXAS,Ganado,"2,105",0,0,0,,0,0,21,10,11,0,0
TEXAS,Garden Ridge,"3,862",2,0,2,,0,0,30,6,24,0,0
TEXAS,Garland,"237,593",709,8,107,,323,271,"7,491","1,374","5,363",754,32
TEXAS,Gatesville,"15,901",24,0,9,,3,12,180,31,137,12,0
TEXAS,Georgetown,"62,264",87,0,26,,11,50,770,109,632,29,0
TEXAS,Giddings,"5,084",19,0,3,,5,11,110,2,107,1,0
TEXAS,Gilmer,"5,224",56,0,8,,1,47,176,24,142,10,2
TEXAS,Gladewater,"6,426",27,0,4,,5,18,227,52,154,21,1
TEXAS,Glenn Heights,"12,060",42,0,6,,7,29,225,59,143,23,3
TEXAS,Godley,"1,061",6,0,1,,0,5,21,1,14,6,0
TEXAS,Gonzales,"7,517",89,0,8,,0,81,219,43,169,7,1
TEXAS,Gorman,"1,040",3,0,0,,0,3,38,7,30,1,3
TEXAS,Graham,"8,856",21,1,3,,2,15,167,20,137,10,0
TEXAS,Granbury,"9,326",19,0,10,,1,8,559,68,481,10,0
TEXAS,Grand Prairie,"187,901",461,7,90,,138,226,"4,089",700,"2,897",492,18
TEXAS,Grand Saline,"3,083",2,0,0,,0,2,64,15,47,2,0
TEXAS,Granger,"1,511",0,0,0,,0,0,36,6,29,1,0
TEXAS,Granite Shoals,"5,018",13,0,1,,0,12,54,18,36,0,0
TEXAS,Grapeland,"1,406",3,0,0,,0,3,23,14,6,3,0
TEXAS,Grapevine,"51,962",72,0,8,,15,49,"1,089",114,908,67,2
TEXAS,Greenville,"26,313",110,0,28,,27,55,896,246,588,62,3
TEXAS,Gregory,"1,992",3,0,0,,0,3,3,3,0,0,2
TEXAS,Groesbeck,"4,319",8,0,5,,0,3,72,20,49,3,0
TEXAS,Groves,"15,665",90,0,9,,13,68,414,106,289,19,0
TEXAS,Gun Barrel City,"6,027",9,0,0,,1,8,217,57,140,20,0
TEXAS,Hallettsville,"2,611",18,0,1,,0,17,78,16,59,3,0
TEXAS,Hallsville,"3,986",7,0,0,,0,7,33,14,19,0,0
TEXAS,Haltom City,"44,276",127,0,35,,32,60,"1,356",285,923,148,3
TEXAS,Hamilton,"2,932",9,0,0,,1,8,96,31,60,5,1
TEXAS,Hamlin,"2,015",7,0,1,,0,6,32,9,20,3,0
TEXAS,Harker Heights,"28,935",79,2,23,,17,37,798,150,617,31,1
TEXAS,Harlingen,"66,122",199,1,31,,51,116,"2,188",531,"1,605",52,26
TEXAS,Haskell,"3,230",4,0,1,,0,3,14,2,9,3,0
TEXAS,Hawkins,"1,290",0,0,0,,0,0,26,8,16,2,0
TEXAS,Hawley,605,0,0,0,,0,0,7,4,3,0,0
TEXAS,Hearne,"4,408",41,1,2,,5,33,93,34,56,3,0
TEXAS,Heath,"8,176",2,0,0,,0,2,56,7,47,2,0
TEXAS,Hedwig Village,"2,705",6,0,0,,6,0,191,23,159,9,0
TEXAS,Helotes,"8,629",6,1,0,,2,3,195,13,179,3,0
TEXAS,Hemphill,"1,184",2,0,1,,0,1,22,3,15,4,0
TEXAS,Hempstead,"6,941",119,0,4,,15,100,239,37,201,1,0
TEXAS,Henderson,"13,574",93,0,3,,2,88,536,81,436,19,3
TEXAS,Hereford,"15,165",50,0,8,,8,34,343,68,257,18,11
TEXAS,Hewitt,"14,307",15,0,3,,2,10,164,29,128,7,0
TEXAS,Hickory Creek,"4,223",5,0,0,,0,5,64,11,51,2,0
TEXAS,Hidalgo,"13,732",30,1,9,,1,19,293,23,241,29,0
TEXAS,Highland Park,"9,045",2,0,0,,2,0,178,11,154,13,0
TEXAS,Highland Village,"16,214",14,0,1,,1,12,127,15,104,8,0
TEXAS,Hill Country Village,"1,066",1,0,0,,1,0,53,13,32,8,0
TEXAS,Hillsboro,"8,327",28,0,4,,8,16,331,44,274,13,0
TEXAS,Hitchcock,"7,558",15,0,1,,2,12,154,41,93,20,2
TEXAS,Hollywood Park,"3,298",0,0,0,,0,0,108,41,60,7,1
TEXAS,Hondo,"9,114",25,0,1,,3,21,358,31,318,9,4
TEXAS,Hooks,"2,747",1,0,0,,1,0,21,8,11,2,0
TEXAS,Horizon City,"19,995",18,0,0,,5,13,223,32,180,11,4
TEXAS,Horseshoe Bay,"3,483",10,0,0,,1,9,35,6,27,2,0
TEXAS,Houston,"2,275,221","21,994",303,986,,"10,278","10,427","100,053","19,859","66,634","13,560",671
TEXAS,Howe,"2,616",9,0,1,,0,8,28,6,16,6,0
TEXAS,Hubbard,"1,388",4,0,1,,0,3,3,2,1,0,0
TEXAS,Hudson,"4,781",18,0,2,,1,15,72,18,53,1,0
TEXAS,Hughes Springs,"1,773",5,0,0,,0,5,12,6,5,1,0
TEXAS,Humble,"15,734",150,0,30,,60,60,"1,692",147,"1,380",165,1
TEXAS,Huntington,"2,104",6,0,2,,1,3,46,30,14,2,0
TEXAS,Huntsville,"40,866",185,2,33,,33,117,868,153,656,59,4
TEXAS,Hurst,"39,069",103,1,26,,36,40,"1,674",168,"1,446",60,4
TEXAS,Hutchins,"5,452",10,0,0,,2,8,163,28,124,11,0
TEXAS,Hutto,"22,458",17,0,3,,5,9,151,17,130,4,0
TEXAS,Idalou,"2,336",3,0,2,,0,1,25,8,14,3,0
TEXAS,Ingleside,"9,716",32,0,6,,0,26,265,104,148,13,5
TEXAS,Ingram,"1,821",3,0,1,,0,2,54,7,41,6,0
TEXAS,Irving,"236,465",469,9,32,,197,231,"6,041","1,100","4,339",602,26
TEXAS,Italy,"1,888",6,0,0,,0,6,35,19,13,3,0
TEXAS,Itasca,"1,615",3,0,0,,1,2,23,12,11,0,0
TEXAS,Jacinto City,"10,870",32,0,1,,23,8,244,53,162,29,0
TEXAS,Jacksboro,"4,391",14,0,3,,0,11,81,24,49,8,0
TEXAS,Jacksonville,"14,708",95,1,8,,14,72,494,132,343,19,2
TEXAS,Jamaica Beach,"1,041",0,0,0,,0,0,20,5,13,2,0
TEXAS,Jarrell,"1,123",1,0,0,,0,1,8,1,5,2,0
TEXAS,Jasper,"7,638",36,0,1,,3,32,439,67,361,11,3
TEXAS,Jefferson,"2,031",11,0,1,,0,10,64,16,44,4,0
TEXAS,Jersey Village,"7,975",16,0,1,,5,10,211,71,105,35,1
TEXAS,Johnson City,"1,909",3,0,1,,0,2,8,2,5,1,0
TEXAS,Jones Creek,"2,087",2,0,0,,0,2,10,3,7,0,0
TEXAS,Jonestown,"2,068",5,0,0,,2,3,44,12,29,3,0
TEXAS,Joshua,"6,029",22,0,4,,2,16,79,15,63,1,0
TEXAS,Jourdanton,"4,274",1,0,0,,0,1,0,0,0,0,0
TEXAS,Junction,"2,451",4,0,0,,1,3,26,5,19,2,0
TEXAS,Karnes City,"3,382",8,0,1,,0,7,67,14,52,1,1
