State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
TENNESSEE - Nonmetropolitan Counties,Benton,25,0,2,,0,23,111,36,65,197.0,47005,
TENNESSEE - Nonmetropolitan Counties,Bledsoe,8,0,0,,0,8,70,15,39,39.0,47007,
TENNESSEE - Nonmetropolitan Counties,Carroll,17,0,2,,0,15,207,113,76,230.0,47017,
TENNESSEE - Nonmetropolitan Counties,Claiborne,115,0,4,,7,104,531,253,243,150.0,47025,
TENNESSEE - Nonmetropolitan Counties,Clay,8,0,0,,0,8,56,24,31,27.0,47027,
TENNESSEE - Nonmetropolitan Counties,Cocke,165,0,4,,11,150,649,292,309,309.0,47029,
TENNESSEE - Nonmetropolitan Counties,Coffee,60,2,6,,3,49,370,111,220,90.0,47031,
TENNESSEE - Nonmetropolitan Counties,Cumberland,67,5,2,,4,56,842,324,425,14.0,47035,
TENNESSEE - Nonmetropolitan Counties,Decatur,47,1,4,,0,42,209,67,120,158.0,47039,
TENNESSEE - Nonmetropolitan Counties,DeKalb,11,0,1,,1,9,278,85,169,169.0,47041,
TENNESSEE - Nonmetropolitan Counties,Dyer,49,0,3,,0,46,161,46,103,103.0,47045,
TENNESSEE - Nonmetropolitan Counties,Fentress,26,0,3,,2,21,301,117,171,171.0,47049,
TENNESSEE - Nonmetropolitan Counties,Franklin,50,1,6,,4,39,236,43,167,173.0,47051,
TENNESSEE - Nonmetropolitan Counties,Gibson,57,3,3,,1,50,261,108,138,134.0,47053,
TENNESSEE - Nonmetropolitan Counties,Giles,33,0,5,,0,28,217,98,102,102.0,47055,
TENNESSEE - Nonmetropolitan Counties,Greene,126,1,9,,12,104,986,360,542,48.0,47059,
TENNESSEE - Nonmetropolitan Counties,Grundy,71,0,3,,1,67,272,152,83,110.0,47061,
TENNESSEE - Nonmetropolitan Counties,Hancock,7,1,0,,0,6,82,30,44,39.0,47067,
TENNESSEE - Nonmetropolitan Counties,Hardeman,71,0,7,,9,55,366,176,162,162.0,47069,
TENNESSEE - Nonmetropolitan Counties,Haywood,25,1,0,,3,21,193,65,110,580.0,47075,
TENNESSEE - Nonmetropolitan Counties,Henderson,58,0,6,,0,52,397,141,239,112.0,47077,
TENNESSEE - Nonmetropolitan Counties,Henry,49,1,7,,3,38,437,141,261,61.0,47079,
TENNESSEE - Nonmetropolitan Counties,Houston,19,0,3,,0,16,62,24,32,361.0,47083,
TENNESSEE - Nonmetropolitan Counties,Humphreys,20,0,0,,0,20,165,62,95,95.0,47085,
TENNESSEE - Nonmetropolitan Counties,Jackson,24,1,0,,0,23,146,56,78,298.0,47087,
TENNESSEE - Nonmetropolitan Counties,Johnson,88,1,8,,3,76,218,90,103,55.0,47091,
TENNESSEE - Nonmetropolitan Counties,Lauderdale,51,2,5,,0,44,262,81,158,234.0,47097,
TENNESSEE - Nonmetropolitan Counties,Lawrence,129,1,5,,3,120,550,222,289,286.0,47099,
TENNESSEE - Nonmetropolitan Counties,Lewis,37,2,4,,2,29,114,36,70,30.0,47101,
TENNESSEE - Nonmetropolitan Counties,Lincoln,81,3,3,,2,73,396,146,217,22.0,47103,
TENNESSEE - Nonmetropolitan Counties,Marshall,24,0,2,,1,21,108,34,63,17.0,47117,
TENNESSEE - Nonmetropolitan Counties,McMinn,88,0,4,,3,81,747,231,450,450.0,47107,
TENNESSEE - Nonmetropolitan Counties,McNairy,61,0,2,,2,57,297,75,196,196.0,47109,
TENNESSEE - Nonmetropolitan Counties,Meigs,44,0,4,,2,38,268,85,146,151.0,47121,
TENNESSEE - Nonmetropolitan Counties,Monroe,120,2,1,,3,114,808,298,456,65.0,47123,
TENNESSEE - Nonmetropolitan Counties,Moore,6,0,3,,0,3,87,15,68,324.0,47127,
TENNESSEE - Nonmetropolitan Counties,Obion,20,0,2,,0,18,182,66,101,101.0,47131,
TENNESSEE - Nonmetropolitan Counties,Overton,37,1,3,,1,32,231,107,108,108.0,47133,
TENNESSEE - Nonmetropolitan Counties,Perry,29,0,0,,1,28,93,22,60,155.0,47135,
TENNESSEE - Nonmetropolitan Counties,Putnam,108,1,3,,5,99,739,239,462,1051.0,47141,
TENNESSEE - Nonmetropolitan Counties,Rhea,64,1,4,,3,56,281,97,165,165.0,47143,
TENNESSEE - Nonmetropolitan Counties,Scott,43,1,3,,0,39,245,81,147,50.0,47151,
TENNESSEE - Nonmetropolitan Counties,Sevier,101,1,13,,9,78,1653,671,885,113.0,47155,
TENNESSEE - Nonmetropolitan Counties,Stewart,41,0,4,,0,37,154,62,82,82.0,47161,
TENNESSEE - Nonmetropolitan Counties,Van Buren,11,0,0,,0,11,84,13,66,220.0,47175,
TENNESSEE - Nonmetropolitan Counties,Warren,37,0,2,,5,30,472,167,243,38.0,47177,
TENNESSEE - Nonmetropolitan Counties,Wayne,21,0,1,,0,20,55,16,26,70.0,47181,
TENNESSEE - Nonmetropolitan Counties,Weakley,45,3,1,,1,40,146,66,70,70.0,47183,
TENNESSEE - Nonmetropolitan Counties,White,45,0,0,,1,44,431,101,303,593.0,47185,
TEXAS - Metropolitan Counties,Aransas,24,0,,6,3,15,361,163,182,182.0,48007,
TEXAS - Metropolitan Counties,Archer,7,0,,0,1,6,67,17,41,41.0,48009,
TEXAS - Metropolitan Counties,Armstrong,4,0,,0,0,4,35,4,30,30.0,48011,
TEXAS - Metropolitan Counties,Austin,21,0,,3,0,18,123,42,67,67.0,48015,
TEXAS - Metropolitan Counties,Bandera,24,0,,8,1,15,259,82,147,147.0,48019,
TEXAS - Metropolitan Counties,Bastrop,190,4,,24,12,150,757,263,414,414.0,48021,
TEXAS - Metropolitan Counties,Bell,74,5,,14,8,47,709,210,476,51.0,48027,
TEXAS - Metropolitan Counties,Bexar,452,19,,60,84,289,6099,1777,3960,3960.0,48029,
TEXAS - Metropolitan Counties,Bowie,93,1,,18,0,74,838,297,470,470.0,48037,
TEXAS - Metropolitan Counties,Brazoria,182,2,,18,31,131,1473,550,853,853.0,48039,
TEXAS - Metropolitan Counties,Brazos,42,0,,4,3,35,435,146,259,259.0,48041,
TEXAS - Metropolitan Counties,Burleson,15,1,,3,1,10,140,72,63,63.0,48051,
TEXAS - Metropolitan Counties,Caldwell,45,1,,2,2,40,202,64,118,20.0,48055,
TEXAS - Metropolitan Counties,Callahan,2,0,,1,0,1,71,28,35,35.0,48059,
TEXAS - Metropolitan Counties,Cameron,114,3,,21,14,76,1510,523,916,109.0,48061,
TEXAS - Metropolitan Counties,Carson,5,0,,1,0,4,37,11,21,21.0,48065,
TEXAS - Metropolitan Counties,Chambers,57,1,,3,7,46,596,193,339,45.0,48071,
TEXAS - Metropolitan Counties,Clay,6,0,,2,0,4,96,52,31,27.0,48077,
TEXAS - Metropolitan Counties,Collin,69,0,8,,3,58,608,317,247,247.0,48085,
TEXAS - Metropolitan Counties,Comal,148,2,,19,6,121,838,273,514,514.0,48091,
TEXAS - Metropolitan Counties,Coryell,3,0,,1,0,2,115,47,61,61.0,48099,
TEXAS - Metropolitan Counties,Crosby,2,1,,0,0,1,7,2,5,5.0,48107,
TEXAS - Metropolitan Counties,Dallas,34,0,,1,1,32,269,73,177,305.0,48113,
TEXAS - Metropolitan Counties,Denton,65,2,,11,7,45,703,228,421,421.0,48121,
TEXAS - Metropolitan Counties,Ector,100,1,,3,36,60,1887,401,1299,1299.0,48135,
TEXAS - Metropolitan Counties,Ellis,37,4,,4,2,27,541,189,318,68.0,48139,
TEXAS - Metropolitan Counties,El Paso,209,2,,41,25,141,1180,349,736,1578.0,48141,
TEXAS - Metropolitan Counties,Falls,2,0,,0,0,2,46,22,21,21.0,48145,
TEXAS - Metropolitan Counties,Fort Bend,808,6,,28,147,627,3887,1313,2367,2367.0,48157,
TEXAS - Metropolitan Counties,Galveston,85,3,,20,27,35,931,327,543,543.0,48167,
TEXAS - Metropolitan Counties,Goliad,8,1,0,,0,7,115,55,57,57.0,48175,
TEXAS - Metropolitan Counties,Grayson,74,1,,3,4,66,594,186,355,58.0,48181,
TEXAS - Metropolitan Counties,Gregg,82,1,,14,6,61,541,190,319,319.0,48183,
TEXAS - Metropolitan Counties,Guadalupe,85,0,,36,2,47,608,236,358,358.0,48187,
TEXAS - Metropolitan Counties,Hardin,34,2,,3,0,29,350,125,185,18.0,48199,
TEXAS - Metropolitan Counties,Harris,8589,106,,281,3260,4942,50729,13447,31501,183.0,48201,
TEXAS - Metropolitan Counties,Hays,159,1,,11,10,137,518,231,261,261.0,48209,
TEXAS - Metropolitan Counties,Hidalgo,437,14,,52,126,245,5730,2321,3109,3109.0,48215,
TEXAS - Metropolitan Counties,Hood,50,2,,0,1,47,457,129,297,297.0,48221,
TEXAS - Metropolitan Counties,Hudspeth,1,0,,0,0,1,25,7,18,18.0,48229,
TEXAS - Metropolitan Counties,Hunt,96,0,,3,4,89,931,342,490,490.0,48231,
TEXAS - Metropolitan Counties,Irion,1,0,,0,0,1,35,7,27,27.0,48235,
TEXAS - Metropolitan Counties,Jefferson,30,5,,1,2,22,508,176,298,1664.0,48245,
TEXAS - Metropolitan Counties,Johnson,86,0,,15,5,66,996,293,642,55.0,48251,
TEXAS - Metropolitan Counties,Jones,0,0,,0,0,0,90,27,59,300.0,48253,
TEXAS - Metropolitan Counties,Kaufman,125,2,33,,10,80,973,407,469,469.0,48257,
TEXAS - Metropolitan Counties,Kendall,7,0,,3,0,4,219,68,136,161.0,48259,
TEXAS - Metropolitan Counties,Lampasas,4,1,,0,1,2,117,27,86,86.0,48281,
TEXAS - Metropolitan Counties,Liberty,181,0,,7,10,164,1012,326,548,33.0,48291,
TEXAS - Metropolitan Counties,Lynn,0,0,,0,0,0,36,22,13,13.0,48305,
TEXAS - Metropolitan Counties,Martin,2,0,,0,0,2,62,9,46,1847.0,48317,
TEXAS - Metropolitan Counties,McLennan,69,0,23,,4,42,610,224,324,324.0,48309,
TEXAS - Metropolitan Counties,Medina,25,0,,11,1,13,156,61,87,87.0,48325,
TEXAS - Metropolitan Counties,Midland,55,1,,1,4,49,727,190,451,261.0,48329,
TEXAS - Metropolitan Counties,Montgomery,469,5,,8,110,346,5830,1681,3677,53.0,48339,
TEXAS - Metropolitan Counties,Nueces,69,0,,6,4,59,260,111,129,129.0,48355,
TEXAS - Metropolitan Counties,Oldham,1,0,,0,1,0,26,8,16,6.0,48359,
TEXAS - Metropolitan Counties,Orange,89,0,,8,5,76,651,247,346,877.0,48361,
TEXAS - Metropolitan Counties,Parker,64,4,,5,2,53,990,325,585,585.0,48367,
TEXAS - Metropolitan Counties,Potter,15,0,,1,1,13,205,54,138,138.0,48375,
TEXAS - Metropolitan Counties,Randall,29,0,,2,3,24,245,83,143,143.0,48381,
TEXAS - Metropolitan Counties,Robertson,2,1,,0,0,1,145,38,95,1.0,48395,
TEXAS - Metropolitan Counties,Rockwall,27,0,5,,2,20,110,32,70,70.0,48397,
TEXAS - Metropolitan Counties,Rusk,72,0,6,,3,63,555,249,266,266.0,48401,
TEXAS - Metropolitan Counties,San Patricio,31,1,,0,2,28,349,140,190,190.0,48409,
TEXAS - Metropolitan Counties,Smith,193,3,,7,17,166,1867,665,1056,119.0,48423,
TEXAS - Metropolitan Counties,Somervell,10,0,,0,1,9,92,31,56,56.0,48425,
TEXAS - Metropolitan Counties,Tarrant,113,1,,13,14,85,1147,370,716,716.0,48439,
TEXAS - Metropolitan Counties,Taylor,21,0,,3,2,16,165,84,72,82.0,48441,
TEXAS - Metropolitan Counties,Tom Green,34,3,,19,2,10,313,114,189,189.0,48451,
TEXAS - Metropolitan Counties,Travis,487,9,,11,35,432,3206,974,2068,2068.0,48453,
TEXAS - Metropolitan Counties,Victoria,81,1,17,,3,60,543,155,347,347.0,48469,
TEXAS - Metropolitan Counties,Waller,41,1,,17,3,20,256,83,148,148.0,48473,
TEXAS - Metropolitan Counties,Webb,97,1,,5,4,87,278,99,163,163.0,48479,
TEXAS - Metropolitan Counties,Wichita,42,0,,1,3,38,157,51,92,9.0,48485,
TEXAS - Metropolitan Counties,Williamson,132,1,,29,7,95,1152,303,789,156.0,48491,
TEXAS - Metropolitan Counties,Wise,62,1,,1,3,57,440,150,253,253.0,48497,
TEXAS - Nonmetropolitan Counties,Anderson,55,0,,5,3,47,462,211,208,37.0,48001,
TEXAS - Nonmetropolitan Counties,Andrews,8,0,,0,0,8,98,38,54,54.0,48003,
TEXAS - Nonmetropolitan Counties,Angelina,115,2,,12,4,97,826,345,443,443.0,48005,
TEXAS - Nonmetropolitan Counties,Baylor,3,0,,1,0,2,21,15,4,4.0,48023,
TEXAS - Nonmetropolitan Counties,Bee,28,0,,2,0,26,87,25,56,56.0,48025,
TEXAS - Nonmetropolitan Counties,Blanco,19,0,,5,0,14,81,27,43,43.0,48031,
TEXAS - Nonmetropolitan Counties,Borden,2,0,,0,0,2,16,5,8,8.0,48033,
TEXAS - Nonmetropolitan Counties,Bosque,4,0,,2,1,1,128,55,67,67.0,48035,
TEXAS - Nonmetropolitan Counties,Brewster,4,0,,0,1,3,21,6,13,13.0,48043,
TEXAS - Nonmetropolitan Counties,Briscoe,1,0,,0,0,1,18,8,9,9.0,48045,
TEXAS - Nonmetropolitan Counties,Brooks,6,0,,3,1,2,25,11,14,139.0,48047,
TEXAS - Nonmetropolitan Counties,Brown,13,0,,0,0,13,191,79,108,14.0,48049,
TEXAS - Nonmetropolitan Counties,Burnet,30,4,,5,0,21,300,83,190,190.0,48053,
TEXAS - Nonmetropolitan Counties,Calhoun,15,0,,0,0,15,149,67,81,259.0,48057,
TEXAS - Nonmetropolitan Counties,Camp,5,0,,0,0,5,190,80,98,98.0,48063,
TEXAS - Nonmetropolitan Counties,Cass,49,1,,4,3,41,505,223,232,6.0,48067,
TEXAS - Nonmetropolitan Counties,Castro,1,0,,0,0,1,57,21,34,34.0,48069,
TEXAS - Nonmetropolitan Counties,Cherokee,80,0,,12,9,59,569,167,340,250.0,48073,
TEXAS - Nonmetropolitan Counties,Childress,3,0,,0,0,3,8,1,7,7.0,48075,
TEXAS - Nonmetropolitan Counties,Cochran,8,0,,2,0,6,111,37,70,70.0,48079,
TEXAS - Nonmetropolitan Counties,Coke,1,0,,0,0,1,20,15,2,2.0,48081,
TEXAS - Nonmetropolitan Counties,Collingsworth,0,0,,0,0,0,0,0,0,0.0,48087,
TEXAS - Nonmetropolitan Counties,Colorado,20,1,,4,2,13,147,38,95,95.0,48089,
TEXAS - Nonmetropolitan Counties,Comanche,2,1,,0,0,1,102,33,62,174.0,48093,
TEXAS - Nonmetropolitan Counties,Concho,4,1,,0,0,3,10,3,4,4.0,48095,
TEXAS - Nonmetropolitan Counties,Cottle,0,0,,0,0,0,0,0,0,0.0,48101,
TEXAS - Nonmetropolitan Counties,Crane,0,0,,0,0,0,26,7,17,17.0,48103,
TEXAS - Nonmetropolitan Counties,Culberson,3,0,,0,0,3,12,7,4,4.0,48109,
TEXAS - Nonmetropolitan Counties,Dallam,0,0,,0,0,0,14,5,7,7.0,48111,
TEXAS - Nonmetropolitan Counties,Dawson,2,1,,0,1,0,47,8,32,353.0,48115,
TEXAS - Nonmetropolitan Counties,Deaf Smith,7,0,,1,0,6,75,38,29,29.0,48117,
TEXAS - Nonmetropolitan Counties,Delta,1,0,,0,1,0,82,44,33,70.0,48119,
TEXAS - Nonmetropolitan Counties,DeWitt,16,0,2,,0,14,143,69,62,62.0,48123,
TEXAS - Nonmetropolitan Counties,Dickens,3,0,,0,0,3,5,1,3,3.0,48125,
TEXAS - Nonmetropolitan Counties,Dimmit,45,0,,0,1,44,413,130,262,262.0,48127,
TEXAS - Nonmetropolitan Counties,Donley,5,0,,0,1,4,39,20,18,18.0,48129,
TEXAS - Nonmetropolitan Counties,Duval,51,0,,0,0,51,150,54,78,78.0,48131,
TEXAS - Nonmetropolitan Counties,Eastland,2,0,,1,0,1,58,21,30,30.0,48133,
TEXAS - Nonmetropolitan Counties,Edwards,4,0,,0,0,4,43,14,27,16.0,48137,
TEXAS - Nonmetropolitan Counties,Erath,15,3,,1,0,11,114,45,59,59.0,48143,
TEXAS - Nonmetropolitan Counties,Fannin,24,0,,8,0,16,128,52,64,187.0,48147,
TEXAS - Nonmetropolitan Counties,Fayette,15,1,,4,1,9,157,63,89,58.0,48149,
TEXAS - Nonmetropolitan Counties,Fisher,17,0,,0,0,17,93,34,50,50.0,48151,
TEXAS - Nonmetropolitan Counties,Floyd,4,0,,2,1,1,51,22,27,88.0,48153,
TEXAS - Nonmetropolitan Counties,Foard,3,0,,0,0,3,4,1,3,3.0,48155,
TEXAS - Nonmetropolitan Counties,Franklin,13,0,,8,0,5,99,45,45,173.0,48159,
TEXAS - Nonmetropolitan Counties,Freestone,15,0,,1,2,12,138,67,58,58.0,48161,
TEXAS - Nonmetropolitan Counties,Frio,5,0,,1,1,3,62,18,40,40.0,48163,
TEXAS - Nonmetropolitan Counties,Gaines,7,3,,0,1,3,127,39,81,81.0,48165,
TEXAS - Nonmetropolitan Counties,Garza,3,0,,0,0,3,48,17,31,31.0,48169,
TEXAS - Nonmetropolitan Counties,Gillespie,6,1,,2,0,3,106,29,75,75.0,48171,
TEXAS - Nonmetropolitan Counties,Glasscock,0,0,,0,0,0,9,6,2,2.0,48173,
TEXAS - Nonmetropolitan Counties,Gonzales,19,0,,2,1,16,160,45,109,109.0,48177,
TEXAS - Nonmetropolitan Counties,Gray,5,1,,0,0,4,88,22,53,43.0,48179,
TEXAS - Nonmetropolitan Counties,Grimes,25,0,,3,6,16,250,88,140,140.0,48185,
TEXAS - Nonmetropolitan Counties,Hale,7,0,,0,0,7,94,32,62,78.0,48189,
TEXAS - Nonmetropolitan Counties,Hall,2,0,,0,0,2,8,2,6,1420.0,48191,
TEXAS - Nonmetropolitan Counties,Hamilton,15,0,,0,2,13,150,56,88,117.0,48193,
TEXAS - Nonmetropolitan Counties,Hansford,1,0,,0,0,1,14,4,10,10.0,48195,
TEXAS - Nonmetropolitan Counties,Hardeman,1,0,,0,1,0,121,63,55,162.0,48197,
TEXAS - Nonmetropolitan Counties,Harrison,55,0,,0,0,55,438,166,257,372.0,48203,
TEXAS - Nonmetropolitan Counties,Hartley,0,0,,0,0,0,16,5,11,11.0,48205,
TEXAS - Nonmetropolitan Counties,Haskell,3,0,,0,0,3,33,10,14,43.0,48207,
TEXAS - Nonmetropolitan Counties,Hemphill,5,0,,1,0,4,76,17,56,56.0,48211,
TEXAS - Nonmetropolitan Counties,Henderson,181,0,,31,6,144,1142,506,513,112.0,48213,
TEXAS - Nonmetropolitan Counties,Hill,37,1,,4,4,28,356,147,195,143.0,48217,
TEXAS - Nonmetropolitan Counties,Hockley,22,0,,1,1,20,109,33,67,67.0,48219,
TEXAS - Nonmetropolitan Counties,Hopkins,17,0,,3,1,13,120,52,56,76.0,48223,
TEXAS - Nonmetropolitan Counties,Houston,9,0,,2,0,7,200,82,97,361.0,48225,
TEXAS - Nonmetropolitan Counties,Howard,32,1,,2,0,29,190,57,117,68.0,48227,
TEXAS - Nonmetropolitan Counties,Hutchinson,23,0,,4,1,18,125,45,76,5.0,48233,
TEXAS - Nonmetropolitan Counties,Jack,8,0,,0,0,8,89,50,35,35.0,48237,
TEXAS - Nonmetropolitan Counties,Jackson,3,2,0,,0,1,46,12,28,298.0,48239,
TEXAS - Nonmetropolitan Counties,Jasper,81,1,,24,1,55,435,158,267,78.0,48241,
TEXAS - Nonmetropolitan Counties,Jeff Davis,3,0,,0,0,3,17,9,7,141.0,48243,
TEXAS - Nonmetropolitan Counties,Jim Hogg,3,0,,0,0,3,23,13,9,9.0,48247,
TEXAS - Nonmetropolitan Counties,Jim Wells,65,3,,7,0,55,417,209,174,174.0,48249,
TEXAS - Nonmetropolitan Counties,Karnes,2,1,,0,0,1,142,42,92,92.0,48255,
TEXAS - Nonmetropolitan Counties,Kenedy,4,0,,4,0,0,9,4,3,3.0,48261,
TEXAS - Nonmetropolitan Counties,Kent,3,0,,1,0,2,11,5,6,90.0,48263,
TEXAS - Nonmetropolitan Counties,Kerr,24,1,,7,0,16,310,107,186,186.0,48265,
TEXAS - Nonmetropolitan Counties,Kimble,2,0,,2,0,0,15,9,6,6.0,48267,
TEXAS - Nonmetropolitan Counties,King,0,0,,0,0,0,2,2,0,0.0,48269,
TEXAS - Nonmetropolitan Counties,Kinney,1,0,,0,0,1,3,2,0,0.0,48271,
TEXAS - Nonmetropolitan Counties,Knox,0,0,,0,0,0,25,8,14,146.0,48275,
TEXAS - Nonmetropolitan Counties,Lamar,29,1,,0,1,27,349,134,201,173.0,48277,
TEXAS - Nonmetropolitan Counties,Lamb,3,0,,0,1,2,116,36,72,72.0,48279,
TEXAS - Nonmetropolitan Counties,La Salle,6,0,,0,0,6,44,3,41,204.0,48283,
TEXAS - Nonmetropolitan Counties,Lavaca,5,0,2,,0,3,100,63,34,34.0,48285,
TEXAS - Nonmetropolitan Counties,Lee,13,0,,4,1,8,132,48,75,5344.0,48287,
TEXAS - Nonmetropolitan Counties,Leon,23,0,,2,0,21,240,80,141,1786.0,48289,
TEXAS - Nonmetropolitan Counties,Limestone,10,0,,0,2,8,280,110,160,468.0,48293,
TEXAS - Nonmetropolitan Counties,Lipscomb,6,0,,0,0,6,23,8,15,15.0,48295,
TEXAS - Nonmetropolitan Counties,Live Oak,12,0,,2,0,10,181,58,113,113.0,48297,
TEXAS - Nonmetropolitan Counties,Llano,16,0,,3,2,11,286,98,182,182.0,48299,
TEXAS - Nonmetropolitan Counties,Loving,3,0,,0,0,3,7,1,6,6.0,48301,
TEXAS - Nonmetropolitan Counties,Marion,48,0,,4,5,39,295,133,146,97.0,48315,
TEXAS - Nonmetropolitan Counties,Mason,1,0,,0,0,1,41,8,32,59.0,48319,
TEXAS - Nonmetropolitan Counties,Matagorda,54,0,,6,4,44,266,91,154,154.0,48321,
TEXAS - Nonmetropolitan Counties,Maverick,69,0,,5,3,61,442,137,294,294.0,48323,
TEXAS - Nonmetropolitan Counties,McCulloch,1,0,,0,0,1,41,14,27,27.0,48307,
TEXAS - Nonmetropolitan Counties,McMullen,6,0,,0,0,6,34,7,27,27.0,48311,
TEXAS - Nonmetropolitan Counties,Menard,0,0,,0,0,0,5,0,4,26.0,48327,
TEXAS - Nonmetropolitan Counties,Milam,18,0,,1,1,16,163,76,81,81.0,48331,
TEXAS - Nonmetropolitan Counties,Mills,7,0,,0,0,7,25,6,16,82.0,48333,
TEXAS - Nonmetropolitan Counties,Mitchell,3,0,,0,0,3,34,9,20,156.0,48335,
TEXAS - Nonmetropolitan Counties,Montague,17,0,,0,0,17,182,63,109,109.0,48337,
TEXAS - Nonmetropolitan Counties,Moore,7,0,,2,0,5,77,20,50,324.0,48341,
TEXAS - Nonmetropolitan Counties,Morris,25,0,,3,2,20,87,43,38,18.0,48343,
TEXAS - Nonmetropolitan Counties,Motley,1,0,,0,0,1,11,3,7,7.0,48345,
TEXAS - Nonmetropolitan Counties,Nacogdoches,67,0,,3,1,63,555,224,272,272.0,48347,
TEXAS - Nonmetropolitan Counties,Navarro,39,5,,4,0,30,466,201,257,257.0,48349,
TEXAS - Nonmetropolitan Counties,Nolan,2,0,,0,0,2,68,27,34,34.0,48353,
TEXAS - Nonmetropolitan Counties,Palo Pinto,10,0,,0,0,10,172,82,72,72.0,48363,
TEXAS - Nonmetropolitan Counties,Panola,29,0,,3,4,22,345,118,197,197.0,48365,
TEXAS - Nonmetropolitan Counties,Parmer,0,0,,0,0,0,31,9,22,22.0,48369,
TEXAS - Nonmetropolitan Counties,Pecos,1,0,,0,1,0,76,23,51,51.0,48371,
TEXAS - Nonmetropolitan Counties,Polk,81,1,26,,4,50,579,226,311,127.0,48373,
TEXAS - Nonmetropolitan Counties,Presidio,3,0,,0,0,3,0,0,0,0.0,48377,
TEXAS - Nonmetropolitan Counties,Rains,23,0,,5,0,18,197,76,111,111.0,48379,
TEXAS - Nonmetropolitan Counties,Reagan,0,0,,0,0,0,2,1,1,1.0,48383,
TEXAS - Nonmetropolitan Counties,Real,0,0,,0,0,0,16,4,10,10.0,48385,
TEXAS - Nonmetropolitan Counties,Red River,7,0,,1,0,6,131,46,77,69.0,48387,
TEXAS - Nonmetropolitan Counties,Reeves,13,0,,0,1,12,92,13,69,69.0,48389,
TEXAS - Nonmetropolitan Counties,Refugio,6,1,,0,0,5,37,10,27,27.0,48391,
TEXAS - Nonmetropolitan Counties,Roberts,0,0,,0,0,0,19,4,14,2.0,48393,
TEXAS - Nonmetropolitan Counties,Runnels,0,0,,0,0,0,34,1,33,33.0,48399,
TEXAS - Nonmetropolitan Counties,Sabine,27,0,,2,0,25,132,66,60,55.0,48403,
TEXAS - Nonmetropolitan Counties,San Augustine,9,0,,2,0,7,87,35,47,47.0,48405,
TEXAS - Nonmetropolitan Counties,San Jacinto,70,2,,5,11,52,657,237,346,346.0,48407,
TEXAS - Nonmetropolitan Counties,San Saba,3,0,,3,0,0,27,10,14,14.0,48411,
TEXAS - Nonmetropolitan Counties,Schleicher,0,0,,0,0,0,15,8,6,6.0,48413,
TEXAS - Nonmetropolitan Counties,Scurry,16,1,,1,0,14,113,32,72,72.0,48415,
TEXAS - Nonmetropolitan Counties,Shackelford,5,0,,1,1,3,18,5,11,11.0,48417,
TEXAS - Nonmetropolitan Counties,Shelby,57,0,,9,1,47,278,111,150,48.0,48419,
TEXAS - Nonmetropolitan Counties,Sherman,2,0,,0,0,2,10,1,8,9.0,48421,
TEXAS - Nonmetropolitan Counties,Starr,105,1,,3,9,92,298,126,136,136.0,48427,
TEXAS - Nonmetropolitan Counties,Stephens,6,0,,0,0,6,36,14,20,297.0,48429,
TEXAS - Nonmetropolitan Counties,Sterling,3,0,,0,0,3,9,0,9,9.0,48431,
TEXAS - Nonmetropolitan Counties,Stonewall,2,0,,0,0,2,16,7,5,5.0,48433,
TEXAS - Nonmetropolitan Counties,Sutton,0,0,,0,0,0,0,0,0,0.0,48435,
TEXAS - Nonmetropolitan Counties,Swisher,4,1,,0,0,3,19,3,16,16.0,48437,
TEXAS - Nonmetropolitan Counties,Terrell,0,0,,0,0,0,9,2,7,48.0,48443,
TEXAS - Nonmetropolitan Counties,Terry,4,0,,0,0,4,61,24,34,34.0,48445,
TEXAS - Nonmetropolitan Counties,Throckmorton,2,0,,0,0,2,20,8,10,10.0,48447,
TEXAS - Nonmetropolitan Counties,Titus,30,0,,0,0,30,233,104,118,118.0,48449,
TEXAS - Nonmetropolitan Counties,Trinity,27,0,,7,0,20,219,111,96,60.0,48455,
TEXAS - Nonmetropolitan Counties,Upton,0,0,,0,0,0,19,1,16,16.0,48461,
TEXAS - Nonmetropolitan Counties,Uvalde,15,1,,0,1,13,145,52,86,86.0,48463,
TEXAS - Nonmetropolitan Counties,Val Verde,11,0,,0,2,9,117,36,80,80.0,48465,
TEXAS - Nonmetropolitan Counties,Walker,48,3,,15,5,25,342,145,164,164.0,48471,
TEXAS - Nonmetropolitan Counties,Ward,31,0,,3,0,28,195,35,145,97.0,48475,
TEXAS - Nonmetropolitan Counties,Washington,37,0,,3,4,30,172,58,102,97.0,48477,
TEXAS - Nonmetropolitan Counties,Wheeler,5,0,,0,0,5,77,20,44,27.0,48483,
TEXAS - Nonmetropolitan Counties,Wilbarger,2,0,,0,0,2,37,17,19,19.0,48487,
TEXAS - Nonmetropolitan Counties,Willacy,37,0,,11,1,25,230,68,153,153.0,48489,
TEXAS - Nonmetropolitan Counties,Winkler,6,0,,0,1,5,52,4,43,43.0,48495,
TEXAS - Nonmetropolitan Counties,Wood,31,1,,0,1,29,724,347,352,296.0,48499,
TEXAS - Nonmetropolitan Counties,Young,5,0,,0,0,5,87,34,48,48.0,48503,
