State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
MICHIGAN-Nonmetropolitan Counties,Hillsdale,34,0,,10,0,24,226,66,143,17,26059,
MICHIGAN-Nonmetropolitan Counties,Huron,16,1,,3,0,12,195,79,111,5,26063,
MICHIGAN-Nonmetropolitan Counties,Iosco,0,0,,0,0,0,0,0,0,0,26069,
MICHIGAN-Nonmetropolitan Counties,Iron,6,0,,4,0,2,30,6,23,1,26071,
MICHIGAN-Nonmetropolitan Counties,Isabella,43,0,,14,3,26,530,171,328,31,26073,
MICHIGAN-Nonmetropolitan Counties,Kalkaska,24,0,,1,1,22,249,79,160,10,26079,
MICHIGAN-Nonmetropolitan Counties,Keweenaw,1,0,,1,0,0,39,5,34,0,26083,
MICHIGAN-Nonmetropolitan Counties,Lake,24,1,,2,1,20,256,117,129,10,26085,
MICHIGAN-Nonmetropolitan Counties,Luce,6,0,,0,0,6,97,54,42,1,26095,
MICHIGAN-Nonmetropolitan Counties,Mackinac,2,0,,0,1,1,60,22,38,0,26097,
MICHIGAN-Nonmetropolitan Counties,Manistee,14,0,,4,0,10,129,20,104,5,26101,
MICHIGAN-Nonmetropolitan Counties,Marquette,3,0,,0,0,3,167,19,146,2,26103,
MICHIGAN-Nonmetropolitan Counties,Mason,42,0,,8,1,33,521,87,425,9,26105,
MICHIGAN-Nonmetropolitan Counties,Mecosta,56,0,,5,1,50,496,134,345,17,26107,
MICHIGAN-Nonmetropolitan Counties,Menominee,4,0,,1,0,3,57,27,29,1,26109,
MICHIGAN-Nonmetropolitan Counties,Midland,60,0,,22,1,37,424,77,323,24,26111,
MICHIGAN-Nonmetropolitan Counties,Missaukee,0,0,,0,0,0,22,8,14,0,26113,
MICHIGAN-Nonmetropolitan Counties,Montcalm,56,1,,28,2,25,506,153,325,28,26117,
MICHIGAN-Nonmetropolitan Counties,Montmorency,11,0,,1,0,10,57,24,25,8,26119,
MICHIGAN-Nonmetropolitan Counties,Oceana,26,1,,11,0,14,331,110,210,11,26127,
MICHIGAN-Nonmetropolitan Counties,Ogemaw,13,0,,2,0,11,215,91,117,7,26129,
MICHIGAN-Nonmetropolitan Counties,Ontonagon,2,0,,0,0,2,18,6,12,0,26131,
MICHIGAN-Nonmetropolitan Counties,Osceola,31,0,,6,0,25,235,80,151,4,26133,
MICHIGAN-Nonmetropolitan Counties,Otsego,9,0,,0,0,9,80,24,53,3,26137,
MICHIGAN-Nonmetropolitan Counties,Roscommon,17,0,,4,1,12,205,47,129,29,26143,
MICHIGAN-Nonmetropolitan Counties,Sanilac,22,2,,4,1,15,194,62,121,11,26151,
MICHIGAN-Nonmetropolitan Counties,Schoolcraft,0,0,,0,0,0,1,0,1,0,26153,
MICHIGAN-Nonmetropolitan Counties,St. Joseph,39,0,,9,0,30,317,109,196,12,26149,
MICHIGAN-Nonmetropolitan Counties,Tuscola,24,0,,6,0,18,368,144,192,32,26157,
MICHIGAN-Nonmetropolitan Counties,Wexford,26,1,,5,0,20,392,69,309,14,26165,
MINNESOTA-Metropolitan Counties,Anoka,60,2,,,4,54,1870,381,1393,96,27003,
MINNESOTA-Metropolitan Counties,Benton,10,0,,,1,9,308,54,219,35,27009,
MINNESOTA-Metropolitan Counties,Blue Earth,3,0,,,0,3,181,52,114,15,27013,
MINNESOTA-Metropolitan Counties,Carlton,8,0,,,0,8,335,75,244,16,27017,
MINNESOTA-Metropolitan Counties,Carver,21,0,,,3,18,994,118,837,39,27019,
MINNESOTA-Metropolitan Counties,Chisago,14,0,,,1,13,517,100,386,31,27025,
MINNESOTA-Metropolitan Counties,Clay,4,0,,,1,3,,,43,7,27027,
MINNESOTA-Metropolitan Counties,Dakota,20,0,,,1,19,211,55,136,20,27037,
MINNESOTA-Metropolitan Counties,Dodge,1,1,,,0,,250,44,197,9,27039,
MINNESOTA-Metropolitan Counties,Hennepin,18,0,,,2,16,136,17,110,9,27053,
MINNESOTA-Metropolitan Counties,Houston,5,0,,,0,5,113,33,74,6,27055,
MINNESOTA-Metropolitan Counties,Isanti,11,0,,,1,10,438,120,282,36,27059,
MINNESOTA-Metropolitan Counties,Nicollet,5,0,,,0,5,90,25,59,6,27103,
MINNESOTA-Metropolitan Counties,Olmsted,21,0,,,2,19,408,112,257,39,27109,
MINNESOTA-Metropolitan Counties,Polk,29,1,,,0,28,223,55,158,10,27119,
MINNESOTA-Metropolitan Counties,Scott,9,0,,,0,9,166,37,112,17,27139,
MINNESOTA-Metropolitan Counties,Sherburne,30,1,,,2,27,627,116,478,33,27141,
MINNESOTA-Metropolitan Counties,Stearns,32,1,,,1,30,466,82,363,21,27145,
MINNESOTA-Metropolitan Counties,St. Louis,44,0,,,5,39,788,242,449,97,27137,
MINNESOTA-Metropolitan Counties,Washington,31,0,,,10,21,1151,253,853,45,27163,
MINNESOTA-Metropolitan Counties,Wright,56,0,,,6,50,2021,212,1716,93,27171,
MINNESOTA-Nonmetropolitan Counties,Aitkin,19,2,,,1,16,412,138,246,28,27001,
MINNESOTA-Nonmetropolitan Counties,Becker,21,0,,,1,20,181,85,74,22,27005,
MINNESOTA-Nonmetropolitan Counties,Beltrami,40,0,,,2,38,413,89,269,55,27007,
MINNESOTA-Nonmetropolitan Counties,Brown,0,0,,,0,0,3,1,0,2,27015,
MINNESOTA-Nonmetropolitan Counties,Cass,22,0,,,1,21,446,128,253,65,27021,
MINNESOTA-Nonmetropolitan Counties,Chippewa,9,0,,,1,8,69,2,63,4,27023,
MINNESOTA-Nonmetropolitan Counties,Clearwater,19,0,,,0,19,118,29,84,5,27029,
MINNESOTA-Nonmetropolitan Counties,Cook,10,0,,,1,9,122,24,87,11,27031,
MINNESOTA-Nonmetropolitan Counties,Cottonwood,2,0,,,0,2,47,22,22,3,27033,
MINNESOTA-Nonmetropolitan Counties,Crow Wing,31,0,,,0,31,387,93,259,35,27035,
MINNESOTA-Nonmetropolitan Counties,Douglas,4,0,,,0,4,342,75,250,17,27041,
MINNESOTA-Nonmetropolitan Counties,Faribault,0,0,,,0,0,69,38,28,3,27043,
MINNESOTA-Nonmetropolitan Counties,Fillmore,3,0,,,0,3,111,34,68,9,27045,
MINNESOTA-Nonmetropolitan Counties,Freeborn,8,0,,,2,6,117,14,90,13,27047,
MINNESOTA-Nonmetropolitan Counties,Goodhue,10,0,,,2,8,207,60,126,21,27049,
MINNESOTA-Nonmetropolitan Counties,Grant,8,0,,,0,8,110,32,70,8,27051,
MINNESOTA-Nonmetropolitan Counties,Hubbard,4,1,,,0,3,310,120,169,21,27057,
MINNESOTA-Nonmetropolitan Counties,Itasca,17,0,,,0,17,375,101,253,21,27061,
MINNESOTA-Nonmetropolitan Counties,Jackson,0,0,,,0,0,38,7,28,3,27063,
MINNESOTA-Nonmetropolitan Counties,Kanabec,19,0,,,2,17,257,94,144,19,27065,
MINNESOTA-Nonmetropolitan Counties,Kandiyohi,16,0,,,3,13,320,47,261,12,27067,
MINNESOTA-Nonmetropolitan Counties,Kittson,0,0,,,0,0,78,15,62,1,27069,
MINNESOTA-Nonmetropolitan Counties,Koochiching,8,0,,,0,8,141,42,89,10,27071,
MINNESOTA-Nonmetropolitan Counties,Lac Qui Parle,3,0,,,0,3,50,7,42,1,27073,
MINNESOTA-Nonmetropolitan Counties,Lake,5,1,,,0,4,86,40,46,0,27075,
MINNESOTA-Nonmetropolitan Counties,Lake of the Woods,5,0,,,0,5,51,14,33,4,27077,
MINNESOTA-Nonmetropolitan Counties,Le Sueur,10,0,,,0,10,,,109,6,27079,
MINNESOTA-Nonmetropolitan Counties,Lincoln,1,0,,,0,1,5,0,5,0,27081,
MINNESOTA-Nonmetropolitan Counties,Lyon,4,0,,,0,4,55,22,29,4,27083,
MINNESOTA-Nonmetropolitan Counties,Marshall,5,0,,,0,5,108,8,98,2,27089,
MINNESOTA-Nonmetropolitan Counties,Martin,5,0,,,0,5,57,17,38,2,27091,
MINNESOTA-Nonmetropolitan Counties,McLeod,11,1,,,0,10,107,40,61,6,27085,
MINNESOTA-Nonmetropolitan Counties,Meeker,9,0,,,0,9,205,48,145,12,27093,
MINNESOTA-Nonmetropolitan Counties,Mille Lacs,24,0,,,0,24,373,90,252,31,27095,
MINNESOTA-Nonmetropolitan Counties,Morrison,11,1,,,0,10,360,73,269,18,27097,
MINNESOTA-Nonmetropolitan Counties,Mower,12,0,,,1,11,202,58,117,27,27099,
MINNESOTA-Nonmetropolitan Counties,Murray,0,0,,,0,0,63,25,33,5,27101,
MINNESOTA-Nonmetropolitan Counties,Nobles,3,0,,,0,3,40,22,17,1,27105,
MINNESOTA-Nonmetropolitan Counties,Norman,3,0,,,0,3,43,14,26,3,27107,
MINNESOTA-Nonmetropolitan Counties,Otter Tail,8,0,,,1,7,489,154,305,30,27111,
MINNESOTA-Nonmetropolitan Counties,Pennington,1,0,,,0,1,52,13,34,5,27113,
MINNESOTA-Nonmetropolitan Counties,Pine,30,0,,,3,27,851,300,486,65,27115,
MINNESOTA-Nonmetropolitan Counties,Pipestone,4,0,,,0,4,77,17,58,2,27117,
MINNESOTA-Nonmetropolitan Counties,Pope,2,0,,,0,2,58,21,32,5,27121,
MINNESOTA-Nonmetropolitan Counties,Red Lake,0,0,,,0,0,11,2,7,2,27125,
MINNESOTA-Nonmetropolitan Counties,Redwood,5,0,,,0,5,108,33,70,5,27127,
MINNESOTA-Nonmetropolitan Counties,Renville,5,0,,,1,4,94,24,65,5,27129,
MINNESOTA-Nonmetropolitan Counties,Roseau,4,0,,,0,4,96,18,74,4,27135,
MINNESOTA-Nonmetropolitan Counties,Steele,5,1,,,0,4,115,32,74,9,27147,
MINNESOTA-Nonmetropolitan Counties,Stevens,3,0,,,0,3,21,9,11,1,27149,
MINNESOTA-Nonmetropolitan Counties,Swift,3,0,,,0,3,47,21,22,4,27151,
MINNESOTA-Nonmetropolitan Counties,Todd,9,0,,,0,9,227,77,141,9,27153,
MINNESOTA-Nonmetropolitan Counties,Traverse,4,0,,,0,4,23,6,16,1,27155,
MINNESOTA-Nonmetropolitan Counties,Wadena,11,0,,,2,9,74,32,40,2,27159,
MINNESOTA-Nonmetropolitan Counties,Waseca,2,0,,,0,2,89,35,43,11,27161,
MINNESOTA-Nonmetropolitan Counties,Watonwan,4,0,,,0,4,67,20,44,3,27165,
MINNESOTA-Nonmetropolitan Counties,Wilkin,0,0,,,0,0,37,10,25,2,27167,
MINNESOTA-Nonmetropolitan Counties,Winona,3,0,,,0,3,100,28,62,10,27169,
MISSISSIPPI-Metropolitan Counties,DeSoto,30,1,,4,8,17,736,91,541,104,28033,
MISSISSIPPI-Metropolitan Counties,Forrest,10,0,,1,1,8,71,39,27,5,28035,
MISSISSIPPI-Metropolitan Counties,Harrison,44,7,,10,19,8,1700,396,1128,176,28047,
MISSISSIPPI-Metropolitan Counties,Jackson,122,2,,26,12,82,1819,478,1121,220,28059,
MISSISSIPPI-Metropolitan Counties,Lamar,68,2,,20,15,31,690,229,412,49,28073,
MISSISSIPPI-Metropolitan Counties,Madison,40,4,,7,6,23,410,119,250,41,28089,
MISSISSIPPI-Metropolitan Counties,Marshall,75,0,,2,13,60,603,230,315,58,28093,
MISSISSIPPI-Metropolitan Counties,Rankin,40,0,,3,5,32,784,216,538,30,28121,
MISSISSIPPI-Metropolitan Counties,Tate,11,0,,1,1,9,295,109,136,50,28137,
MISSISSIPPI-Nonmetropolitan Counties,Adams,51,1,,3,3,44,575,149,378,48,28001,
MISSISSIPPI-Nonmetropolitan Counties,Bolivar,2,1,,0,1,0,1,0,1,0,28011,
MISSISSIPPI-Nonmetropolitan Counties,Choctaw,11,0,,3,0,8,86,34,45,7,28019,
MISSISSIPPI-Nonmetropolitan Counties,Claiborne,14,1,,2,11,,116,55,57,4,28021,
MISSISSIPPI-Nonmetropolitan Counties,Coahoma,10,1,,0,2,7,128,62,53,13,28027,
MISSISSIPPI-Nonmetropolitan Counties,Greene,9,2,,1,2,4,24,15,8,1,28041,
MISSISSIPPI-Nonmetropolitan Counties,Grenada,15,0,,2,2,11,164,74,73,17,28043,
MISSISSIPPI-Nonmetropolitan Counties,Jefferson,38,0,,1,1,36,50,17,33,0,28063,
MISSISSIPPI-Nonmetropolitan Counties,Lauderdale,38,1,,11,12,14,524,236,252,36,28075,
MISSISSIPPI-Nonmetropolitan Counties,Leake,0,0,,0,0,0,24,14,10,0,28079,
MISSISSIPPI-Nonmetropolitan Counties,Lee,64,0,,5,7,52,670,265,372,33,28081,
MISSISSIPPI-Nonmetropolitan Counties,Leflore,104,1,,6,7,90,505,234,261,10,28083,
MISSISSIPPI-Nonmetropolitan Counties,Lincoln,16,1,,0,0,15,340,88,225,27,28085,
MISSISSIPPI-Nonmetropolitan Counties,Lowndes,75,3,,20,10,42,476,151,296,29,28087,
MISSISSIPPI-Nonmetropolitan Counties,Oktibbeha,61,3,,2,5,51,184,82,92,10,28105,
MISSISSIPPI-Nonmetropolitan Counties,Panola,46,1,,1,2,42,498,243,231,24,28107,
MISSISSIPPI-Nonmetropolitan Counties,Pearl River,37,0,,15,8,14,705,283,365,57,28109,
MISSISSIPPI-Nonmetropolitan Counties,Pike,23,2,,1,3,17,469,189,246,34,28113,
MISSISSIPPI-Nonmetropolitan Counties,Sunflower,160,2,,16,75,67,101,82,12,7,28133,
MISSISSIPPI-Nonmetropolitan Counties,Union,4,1,,0,1,2,199,87,96,16,28145,
MISSISSIPPI-Nonmetropolitan Counties,Warren,21,2,,5,4,10,305,104,171,30,28149,
MISSISSIPPI-Nonmetropolitan Counties,Washington,13,0,,3,4,6,425,169,224,32,28151,
MISSISSIPPI-Nonmetropolitan Counties,Winston,8,0,,0,2,6,13,8,3,2,28159,
MISSOURI-Metropolitan Counties,Andrew,17,0,,0,1,16,107,33,69,5,29003,
MISSOURI-Metropolitan Counties,Bates,34,1,,5,0,28,155,62,84,9,29013,
MISSOURI-Metropolitan Counties,Bollinger,9,1,,1,1,6,83,30,51,2,29017,
MISSOURI-Metropolitan Counties,Boone,111,1,,5,11,94,794,236,508,50,29019,
MISSOURI-Metropolitan Counties,Buchanan,20,0,,1,2,17,226,75,137,14,29021,
MISSOURI-Metropolitan Counties,Caldwell,9,0,,1,0,8,70,20,38,12,29025,
MISSOURI-Metropolitan Counties,Callaway,25,2,,4,2,17,807,199,566,42,29027,
MISSOURI-Metropolitan Counties,Cape Girardeau,117,0,,1,4,112,281,116,151,14,29031,
MISSOURI-Metropolitan Counties,Cass,71,0,,6,3,62,347,128,188,31,29037,
MISSOURI-Metropolitan Counties,Christian,108,0,,2,0,106,293,98,173,22,29043,
MISSOURI-Metropolitan Counties,Clay,21,0,,2,2,17,216,98,99,19,29047,
MISSOURI-Metropolitan Counties,Clinton,13,0,,3,0,10,93,24,53,16,29049,
MISSOURI-Metropolitan Counties,Cole,46,0,,3,3,40,496,152,327,17,29051,
MISSOURI-Metropolitan Counties,Dallas,1,0,,0,1,,146,47,90,9,29059,
MISSOURI-Metropolitan Counties,De Kalb,11,0,,4,1,6,92,34,50,8,29063,
MISSOURI-Metropolitan Counties,Franklin,63,2,,8,3,50,845,174,623,48,29071,
MISSOURI-Metropolitan Counties,Greene,87,0,,16,21,50,1440,337,954,149,29077,
MISSOURI-Metropolitan Counties,Howard,3,1,,0,0,2,54,14,40,0,29089,
MISSOURI-Metropolitan Counties,Jackson,60,3,,4,14,39,602,186,341,75,29095,
MISSOURI-Metropolitan Counties,Jasper,103,2,,12,4,85,618,204,368,46,29097,
MISSOURI-Metropolitan Counties,Jefferson,434,1,,49,25,359,3507,431,2884,192,29099,
MISSOURI-Metropolitan Counties,Lafayette,19,1,,0,0,18,158,54,93,11,29107,
MISSOURI-Metropolitan Counties,Lincoln,57,0,,0,0,57,286,100,147,39,29113,
MISSOURI-Metropolitan Counties,McDonald,76,1,,7,1,67,389,91,256,42,29119,
MISSOURI-Metropolitan Counties,Moniteau,9,0,,2,0,7,67,28,29,10,29135,
MISSOURI-Metropolitan Counties,Newton,86,2,,9,1,74,789,207,496,86,29145,
MISSOURI-Metropolitan Counties,Osage,7,0,,1,2,4,153,46,97,10,29151,
MISSOURI-Metropolitan Counties,Platte,41,0,,2,2,37,337,81,248,8,29165,
MISSOURI-Metropolitan Counties,Polk,31,0,,4,0,27,318,145,155,18,29167,
MISSOURI-Metropolitan Counties,Ray,19,0,,0,0,19,98,42,49,7,29177,
MISSOURI-Metropolitan Counties,St. Charles,203,1,,6,17,179,1293,301,920,72,29183,
MISSOURI-Metropolitan Counties,St. Louis County Police Department,1165,15,,83,328,739,11407,2530,7767,1110,29189,
MISSOURI-Metropolitan Counties,Warren,110,0,,2,3,105,232,72,138,22,29219,
MISSOURI-Metropolitan Counties,Washington,34,2,,0,0,32,189,48,105,36,29221,
MISSOURI-Metropolitan Counties,Webster,45,0,,0,0,45,240,77,144,19,29225,
MISSOURI-Nonmetropolitan Counties,Adair,14,0,,2,0,12,12,8,2,2,29001,
MISSOURI-Nonmetropolitan Counties,Atchison,0,0,,0,0,0,26,7,17,2,29005,
MISSOURI-Nonmetropolitan Counties,Audrain,12,0,,0,2,10,160,58,96,6,29007,
MISSOURI-Nonmetropolitan Counties,Barry,83,0,,4,0,79,361,107,245,9,29009,
MISSOURI-Nonmetropolitan Counties,Barton,13,0,,3,1,9,83,25,58,0,29011,
MISSOURI-Nonmetropolitan Counties,Benton,53,0,,4,1,48,190,56,129,5,29015,
MISSOURI-Nonmetropolitan Counties,Butler,53,0,,0,2,51,545,149,355,41,29023,
MISSOURI-Nonmetropolitan Counties,Camden,39,0,,0,0,39,459,123,301,35,29029,
MISSOURI-Nonmetropolitan Counties,Carroll,6,0,,2,1,3,43,7,25,11,29033,
MISSOURI-Nonmetropolitan Counties,Carter,0,0,,0,0,0,33,11,16,6,29035,
MISSOURI-Nonmetropolitan Counties,Cedar,3,0,,0,0,3,82,24,57,1,29039,
MISSOURI-Nonmetropolitan Counties,Clark,9,0,,1,1,7,50,25,20,5,29045,
MISSOURI-Nonmetropolitan Counties,Cooper,8,0,,1,0,7,184,69,100,15,29053,
MISSOURI-Nonmetropolitan Counties,Crawford,5,0,,0,0,5,127,43,74,10,29055,
MISSOURI-Nonmetropolitan Counties,Dade,3,0,,0,0,3,58,12,33,13,29057,
MISSOURI-Nonmetropolitan Counties,Daviess,2,0,,0,0,2,66,33,27,6,29061,
MISSOURI-Nonmetropolitan Counties,Dent,9,1,,0,0,8,110,44,61,5,29065,
MISSOURI-Nonmetropolitan Counties,Douglas,2,2,,0,0,,97,40,39,18,29067,
MISSOURI-Nonmetropolitan Counties,Dunklin,24,0,,1,1,22,245,58,173,14,29069,
MISSOURI-Nonmetropolitan Counties,Gasconade,5,0,,0,0,5,141,49,81,11,29073,
MISSOURI-Nonmetropolitan Counties,Gentry,3,0,,1,1,1,48,21,25,2,29075,
MISSOURI-Nonmetropolitan Counties,Grundy,4,0,,1,0,3,42,18,20,4,29079,
MISSOURI-Nonmetropolitan Counties,Harrison,4,0,,0,0,4,53,23,29,1,29081,
MISSOURI-Nonmetropolitan Counties,Henry,40,0,,6,0,34,277,95,155,27,29083,
MISSOURI-Nonmetropolitan Counties,Hickory,3,1,,0,0,2,121,43,65,13,29085,
MISSOURI-Nonmetropolitan Counties,Holt,9,0,,0,1,8,64,28,32,4,29087,
MISSOURI-Nonmetropolitan Counties,Howell,57,2,,4,0,51,394,130,235,29,29091,
MISSOURI-Nonmetropolitan Counties,Iron,20,0,,0,0,20,73,20,39,14,29093,
MISSOURI-Nonmetropolitan Counties,Johnson,34,0,,0,0,34,307,100,180,27,29101,
MISSOURI-Nonmetropolitan Counties,Knox,4,0,,0,0,4,105,18,87,0,29103,
MISSOURI-Nonmetropolitan Counties,Laclede,33,1,,5,0,27,305,88,177,40,29105,
MISSOURI-Nonmetropolitan Counties,Lawrence,48,0,,1,2,45,307,107,175,25,29109,
MISSOURI-Nonmetropolitan Counties,Lewis,6,0,,0,1,5,56,15,39,2,29111,
MISSOURI-Nonmetropolitan Counties,Linn,17,0,,0,0,17,65,34,24,7,29115,
MISSOURI-Nonmetropolitan Counties,Livingston,1,0,,0,0,1,61,28,31,2,29117,
MISSOURI-Nonmetropolitan Counties,Macon,0,0,,0,0,,55,25,27,3,29121,
MISSOURI-Nonmetropolitan Counties,Madison,12,0,,1,0,11,61,22,31,8,29123,
MISSOURI-Nonmetropolitan Counties,Maries,8,0,,0,1,7,65,31,29,5,29125,
MISSOURI-Nonmetropolitan Counties,Marion,4,0,,0,0,4,70,14,53,3,29127,
MISSOURI-Nonmetropolitan Counties,Mercer,3,0,,0,0,3,28,18,7,3,29129,
MISSOURI-Nonmetropolitan Counties,Miller,62,2,,4,0,56,223,67,130,26,29131,
MISSOURI-Nonmetropolitan Counties,Mississippi,19,1,,0,0,18,57,17,38,2,29133,
MISSOURI-Nonmetropolitan Counties,Monroe,15,0,,1,1,13,80,38,38,4,29137,
MISSOURI-Nonmetropolitan Counties,Montgomery,13,1,,0,0,12,99,54,38,7,29139,
MISSOURI-Nonmetropolitan Counties,Morgan,73,0,,1,1,71,267,117,135,15,29141,
MISSOURI-Nonmetropolitan Counties,New Madrid,38,3,,0,1,34,56,17,33,6,29143,
MISSOURI-Nonmetropolitan Counties,Nodaway,12,1,,0,0,11,146,55,78,13,29147,
MISSOURI-Nonmetropolitan Counties,Oregon,22,1,,0,1,20,35,4,29,2,29149,
MISSOURI-Nonmetropolitan Counties,Ozark,7,4,,2,1,,152,78,67,7,29153,
MISSOURI-Nonmetropolitan Counties,Pemiscot,12,2,,3,2,5,109,33,69,7,29155,
MISSOURI-Nonmetropolitan Counties,Perry,9,0,,0,0,9,88,20,61,7,29157,
MISSOURI-Nonmetropolitan Counties,Pettis,37,0,,0,0,37,249,63,171,15,29159,
MISSOURI-Nonmetropolitan Counties,Phelps,52,0,,3,1,48,323,85,219,19,29161,
MISSOURI-Nonmetropolitan Counties,Pike,12,0,,0,0,12,101,39,44,18,29163,
MISSOURI-Nonmetropolitan Counties,Pulaski,103,2,,15,4,82,298,119,160,19,29169,
MISSOURI-Nonmetropolitan Counties,Putnam,1,0,,0,0,1,12,9,3,0,29171,
MISSOURI-Nonmetropolitan Counties,Ralls,23,0,,3,0,20,116,45,63,8,29173,
MISSOURI-Nonmetropolitan Counties,Randolph,7,0,,0,0,7,82,32,44,6,29175,
MISSOURI-Nonmetropolitan Counties,Reynolds,6,0,,1,0,5,18,12,1,5,29179,
MISSOURI-Nonmetropolitan Counties,Ripley,23,1,,1,2,19,207,62,135,10,29181,
MISSOURI-Nonmetropolitan Counties,Saline,14,0,,4,0,10,125,44,66,15,29195,
MISSOURI-Nonmetropolitan Counties,Schuyler,5,0,,2,0,3,9,1,5,3,29197,
MISSOURI-Nonmetropolitan Counties,Scotland,1,1,,0,0,0,26,9,15,2,29199,
MISSOURI-Nonmetropolitan Counties,Scott,24,0,,1,2,21,145,35,102,8,29201,
MISSOURI-Nonmetropolitan Counties,Shannon,11,0,,1,0,10,40,14,23,3,29203,
MISSOURI-Nonmetropolitan Counties,Shelby,0,0,,0,0,0,66,32,32,2,29205,
MISSOURI-Nonmetropolitan Counties,St. Clair,6,2,,0,1,3,138,50,86,2,29185,
MISSOURI-Nonmetropolitan Counties,Ste. Genevieve,22,1,,0,0,21,163,50,96,17,29186,
MISSOURI-Nonmetropolitan Counties,St. Francois,76,0,,4,2,70,607,191,361,55,29187,
MISSOURI-Nonmetropolitan Counties,Stoddard,23,0,,1,2,20,143,76,66,1,29207,
MISSOURI-Nonmetropolitan Counties,Stone,104,1,,2,3,98,604,189,347,68,29209,
MISSOURI-Nonmetropolitan Counties,Sullivan,11,0,,2,0,9,71,27,31,13,29211,
MISSOURI-Nonmetropolitan Counties,Taney,98,0,,8,1,89,584,147,390,47,29213,
MISSOURI-Nonmetropolitan Counties,Texas,20,0,,3,0,17,188,50,123,15,29215,
MISSOURI-Nonmetropolitan Counties,Vernon,34,0,,3,1,30,238,58,153,27,29217,
MISSOURI-Nonmetropolitan Counties,Wayne,27,0,,0,0,27,94,35,49,10,29223,
MISSOURI-Nonmetropolitan Counties,Worth,6,0,,0,0,6,22,8,13,1,29227,
MISSOURI-Nonmetropolitan Counties,Wright,24,1,,0,1,22,95,34,54,7,29229,
MONTANA-Metropolitan Counties,Cascade,48,1,,3,1,43,327,48,254,25,30013,
MONTANA-Metropolitan Counties,Missoula,114,1,,14,2,97,659,136,470,53,30063,
MONTANA-Metropolitan Counties,Yellowstone,60,0,,10,0,50,596,120,424,52,30111,
MONTANA-Nonmetropolitan Counties,Beaverhead,14,0,,0,0,14,49,10,36,3,30001,
MONTANA-Nonmetropolitan Counties,Big Horn,58,0,,1,1,56,166,8,138,20,30003,
MONTANA-Nonmetropolitan Counties,Blaine,4,0,,1,0,3,27,7,18,2,30005,
MONTANA-Nonmetropolitan Counties,Broadwater,10,1,,4,0,5,91,2,87,2,30007,
MONTANA-Nonmetropolitan Counties,Carter,0,0,,0,0,0,2,1,1,0,30011,
MONTANA-Nonmetropolitan Counties,Chouteau,1,0,,0,0,1,20,2,14,4,30015,
MONTANA-Nonmetropolitan Counties,Dawson,6,0,,4,0,2,83,6,73,4,30021,
MONTANA-Nonmetropolitan Counties,Deer Lodge,27,0,,1,0,26,135,18,97,20,30023,
MONTANA-Nonmetropolitan Counties,Fallon,0,0,,0,0,0,7,0,7,0,30025,
MONTANA-Nonmetropolitan Counties,Fergus,7,0,,0,0,7,30,8,19,3,30027,
MONTANA-Nonmetropolitan Counties,Flathead,197,3,,18,7,169,1201,211,896,94,30029,
MONTANA-Nonmetropolitan Counties,Gallatin,49,0,,19,1,29,423,71,309,43,30031,
MONTANA-Nonmetropolitan Counties,Garfield,0,0,,0,0,0,0,0,0,0,30033,
MONTANA-Nonmetropolitan Counties,Glacier,9,0,,1,0,8,40,3,32,5,30035,
MONTANA-Nonmetropolitan Counties,Granite,0,0,,0,0,0,33,4,27,2,30039,
MONTANA-Nonmetropolitan Counties,Hill,32,1,,4,2,25,145,9,125,11,30041,
MONTANA-Nonmetropolitan Counties,Jefferson,15,0,,3,0,12,48,12,31,5,30043,
MONTANA-Nonmetropolitan Counties,Judith Basin,3,0,,0,0,3,13,4,9,0,30045,
MONTANA-Nonmetropolitan Counties,Lake,53,1,,7,0,45,291,66,188,37,30047,
MONTANA-Nonmetropolitan Counties,Lewis and Clark,36,0,,3,0,33,270,65,178,27,30049,
MONTANA-Nonmetropolitan Counties,Lincoln,25,1,,5,0,19,239,51,169,19,30053,
MONTANA-Nonmetropolitan Counties,Madison,13,1,,1,0,11,83,23,55,5,30057,
MONTANA-Nonmetropolitan Counties,McCone,1,0,,0,0,1,18,2,9,7,30055,
MONTANA-Nonmetropolitan Counties,Meagher,4,0,,1,0,3,14,1,13,0,30059,
MONTANA-Nonmetropolitan Counties,Mineral,13,0,,0,1,12,11,4,5,2,30061,
MONTANA-Nonmetropolitan Counties,Musselshell,9,0,,0,0,9,58,2,56,0,30065,
MONTANA-Nonmetropolitan Counties,Park,29,1,,4,0,24,74,25,42,7,30067,
MONTANA-Nonmetropolitan Counties,Phillips,5,0,,0,0,5,56,18,34,4,30071,
MONTANA-Nonmetropolitan Counties,Pondera,1,0,,1,0,0,11,1,9,1,30073,
MONTANA-Nonmetropolitan Counties,Powell,25,0,,0,1,24,123,20,100,3,30077,
MONTANA-Nonmetropolitan Counties,Ravalli,41,0,,6,0,35,345,68,265,12,30081,
MONTANA-Nonmetropolitan Counties,Roosevelt,18,0,,0,0,18,29,7,19,3,30085,
MONTANA-Nonmetropolitan Counties,Rosebud,14,0,,1,1,12,67,7,54,6,30087,
