State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Motor vehicle theft,idsubid,
TENNESSEE - Metropolitan Counties,Hartsville/Trousdale,38,0,12,,1,25,177,23,144,144.0,10,,
TENNESSEE - Metropolitan Counties,Hawkins,90,4,9,,6,71,655,178,432,432.0,45,47073,
TENNESSEE - Metropolitan Counties,Hickman,82,0,7,,2,73,336,132,183,11.0,21,47081,
TENNESSEE - Metropolitan Counties,Jefferson,76,0,13,,1,62,633,196,403,1656.0,34,47089,
TENNESSEE - Metropolitan Counties,Knox,534,6,37,,64,427,5442,1295,3760,97.0,387,47093,
TENNESSEE - Metropolitan Counties,Loudon,71,0,5,,1,65,499,156,310,310.0,33,47105,
TENNESSEE - Metropolitan Counties,Macon,32,0,1,,0,31,112,36,64,78.0,12,47111,
TENNESSEE - Metropolitan Counties,Madison,137,1,8,,12,116,544,194,305,1370.0,45,47113,
TENNESSEE - Metropolitan Counties,Marion,40,0,0,,1,39,275,85,143,110.0,47,47115,
TENNESSEE - Metropolitan Counties,Maury,98,0,14,,7,77,567,181,343,343.0,43,47119,
TENNESSEE - Metropolitan Counties,Montgomery,141,1,7,,3,130,741,201,500,104.0,40,47125,
TENNESSEE - Metropolitan Counties,Morgan,36,1,3,,3,29,324,98,199,67.0,27,47129,
TENNESSEE - Metropolitan Counties,Polk,30,0,2,,1,27,287,94,164,115.0,29,47139,
TENNESSEE - Metropolitan Counties,Roane,68,0,4,,3,61,467,143,286,286.0,38,47145,
TENNESSEE - Metropolitan Counties,Robertson,97,0,8,,3,86,325,163,143,0.0,19,47147,
TENNESSEE - Metropolitan Counties,Rutherford,151,0,12,,9,130,1040,315,656,427.0,69,47149,
TENNESSEE - Metropolitan Counties,Sequatchie,37,2,3,,2,30,169,52,88,88.0,29,47153,
TENNESSEE - Metropolitan Counties,Shelby,588,6,29,,82,471,3008,772,2063,38.0,173,47157,
TENNESSEE - Metropolitan Counties,Smith,35,0,6,,0,29,156,56,80,80.0,20,47159,
TENNESSEE - Metropolitan Counties,Sullivan,226,1,28,,7,190,1199,342,750,91.0,107,47163,
TENNESSEE - Metropolitan Counties,Sumner,107,0,15,,2,90,606,191,374,69.0,41,47165,
TENNESSEE - Metropolitan Counties,Tipton,204,2,16,,5,181,635,148,433,433.0,54,47167,
TENNESSEE - Metropolitan Counties,Unicoi,33,0,0,,0,33,153,26,116,116.0,11,47171,
TENNESSEE - Metropolitan Counties,Union,45,1,6,,2,36,340,117,196,258.0,27,47173,
TENNESSEE - Metropolitan Counties,Washington,147,0,5,,4,138,766,280,438,52.0,48,47179,
TENNESSEE - Metropolitan Counties,Williamson,59,1,5,,4,49,460,124,327,154.0,9,47187,
TENNESSEE - Nonmetropolitan Counties,Bedford,25,0,3,,0,22,269,46,206,0.0,17,47003,
TENNESSEE - Nonmetropolitan Counties,Benton,19,1,5,,1,12,137,40,86,217.0,11,47005,
TENNESSEE - Nonmetropolitan Counties,Bledsoe,10,1,1,,0,8,56,22,23,23.0,11,47007,
TENNESSEE - Nonmetropolitan Counties,Carroll,32,0,3,,1,28,174,91,69,126.0,14,47017,
TENNESSEE - Nonmetropolitan Counties,Claiborne,112,0,7,,8,97,499,241,228,156.0,30,47025,
TENNESSEE - Nonmetropolitan Counties,Clay,8,0,0,,0,8,53,20,32,17.0,1,47027,
TENNESSEE - Nonmetropolitan Counties,Cocke,113,0,4,,9,100,604,227,332,332.0,45,47029,
TENNESSEE - Nonmetropolitan Counties,Coffee,72,1,3,,3,65,379,118,228,96.0,33,47031,
TENNESSEE - Nonmetropolitan Counties,Cumberland,101,2,5,,3,91,1079,388,578,19.0,113,47035,
TENNESSEE - Nonmetropolitan Counties,Decatur,20,0,1,,0,19,190,71,105,182.0,14,47039,
TENNESSEE - Nonmetropolitan Counties,DeKalb,15,0,1,,0,14,190,57,122,427.0,11,47041,
TENNESSEE - Nonmetropolitan Counties,Dyer,46,0,2,,2,42,270,87,161,161.0,22,47045,
TENNESSEE - Nonmetropolitan Counties,Fentress,32,1,3,,4,24,319,126,176,176.0,17,47049,
TENNESSEE - Nonmetropolitan Counties,Gibson,48,0,5,,2,41,255,114,118,96.0,23,47053,
TENNESSEE - Nonmetropolitan Counties,Giles,32,0,3,,1,28,221,90,119,119.0,12,47055,
TENNESSEE - Nonmetropolitan Counties,Greene,138,2,6,,14,116,804,272,476,46.0,56,47059,
TENNESSEE - Nonmetropolitan Counties,Grundy,31,0,2,,1,28,185,98,59,47.0,28,47061,
TENNESSEE - Nonmetropolitan Counties,Hancock,9,0,0,,0,9,70,19,48,101.0,3,47067,
TENNESSEE - Nonmetropolitan Counties,Hardeman,89,0,9,,2,78,297,132,128,128.0,37,47069,
TENNESSEE - Nonmetropolitan Counties,Hardin,58,0,5,,0,53,249,103,120,50.0,26,47071,
TENNESSEE - Nonmetropolitan Counties,Haywood,43,0,2,,2,39,178,59,101,520.0,18,47075,
TENNESSEE - Nonmetropolitan Counties,Henderson,86,1,14,,3,68,300,121,157,126.0,22,47077,
TENNESSEE - Nonmetropolitan Counties,Henry,55,1,4,,1,49,457,154,251,62.0,52,47079,
TENNESSEE - Nonmetropolitan Counties,Houston,13,0,1,,1,11,57,25,26,307.0,6,47083,
TENNESSEE - Nonmetropolitan Counties,Humphreys,25,0,4,,2,19,170,59,100,100.0,11,47085,
TENNESSEE - Nonmetropolitan Counties,Jackson,22,0,0,,1,21,165,61,93,274.0,11,47087,
TENNESSEE - Nonmetropolitan Counties,Johnson,73,0,5,,1,67,273,101,154,65.0,18,47091,
TENNESSEE - Nonmetropolitan Counties,Lake,2,0,0,,2,0,21,5,16,352.0,0,47095,
TENNESSEE - Nonmetropolitan Counties,Lauderdale,38,0,1,,5,32,298,115,154,186.0,29,47097,
TENNESSEE - Nonmetropolitan Counties,Lawrence,113,1,7,,4,101,404,165,208,247.0,31,47099,
TENNESSEE - Nonmetropolitan Counties,Lewis,26,0,2,,0,24,151,36,107,23.0,8,47101,
TENNESSEE - Nonmetropolitan Counties,Lincoln,61,0,2,,2,57,409,172,217,48.0,20,47103,
TENNESSEE - Nonmetropolitan Counties,Marshall,34,1,3,,1,29,124,41,73,203.0,10,47117,
TENNESSEE - Nonmetropolitan Counties,McMinn,82,3,4,,3,72,650,240,347,347.0,63,47107,
TENNESSEE - Nonmetropolitan Counties,McNairy,71,2,5,,1,63,283,72,197,197.0,14,47109,
TENNESSEE - Nonmetropolitan Counties,Meigs,37,0,7,,0,30,266,82,156,162.0,28,47121,
TENNESSEE - Nonmetropolitan Counties,Monroe,93,1,1,,3,88,532,147,319,85.0,66,47123,
TENNESSEE - Nonmetropolitan Counties,Moore,7,1,2,,0,4,80,27,52,291.0,1,47127,
TENNESSEE - Nonmetropolitan Counties,Obion,29,0,3,,0,26,226,43,166,166.0,17,47131,
TENNESSEE - Nonmetropolitan Counties,Overton,40,1,3,,2,34,208,45,149,149.0,14,47133,
TENNESSEE - Nonmetropolitan Counties,Perry,17,0,0,,1,16,75,17,50,124.0,8,47135,
TENNESSEE - Nonmetropolitan Counties,Pickett,4,2,0,,0,2,43,22,18,18.0,3,47137,
TENNESSEE - Nonmetropolitan Counties,Putnam,123,2,10,,5,106,586,177,367,932.0,42,47141,
TENNESSEE - Nonmetropolitan Counties,Rhea,60,0,4,,3,53,282,97,162,162.0,23,47143,
TENNESSEE - Nonmetropolitan Counties,Scott,31,0,3,,1,27,232,51,165,57.0,16,47151,
TENNESSEE - Nonmetropolitan Counties,Sevier,126,4,14,,6,102,1305,581,632,130.0,92,47155,
TENNESSEE - Nonmetropolitan Counties,Stewart,51,0,4,,2,45,166,69,83,2.0,14,47161,
TENNESSEE - Nonmetropolitan Counties,Van Buren,11,0,0,,0,11,92,39,45,215.0,8,47175,
TENNESSEE - Nonmetropolitan Counties,Warren,45,0,2,,1,42,450,159,250,39.0,41,47177,
TENNESSEE - Nonmetropolitan Counties,Wayne,42,0,0,,0,42,71,31,29,504.0,11,47181,
TENNESSEE - Nonmetropolitan Counties,Weakley,25,1,2,,2,20,134,54,67,67.0,13,47183,
TENNESSEE - Nonmetropolitan Counties,White,53,1,2,,5,45,391,65,286,474.0,40,47185,
TEXAS - Metropolitan Counties,Aransas,64,0,19,,2,43,384,131,237,237.0,16,48007,
TEXAS - Metropolitan Counties,Archer,10,0,0,,1,9,50,20,27,27.0,3,48009,
TEXAS - Metropolitan Counties,Armstrong,3,0,0,,0,3,13,4,6,6.0,3,48011,
TEXAS - Metropolitan Counties,Austin,12,0,2,,1,9,129,56,62,62.0,11,48015,
TEXAS - Metropolitan Counties,Bandera,20,0,5,,0,15,291,112,165,165.0,14,48019,
TEXAS - Metropolitan Counties,Bastrop,185,2,37,,19,127,862,333,459,459.0,70,48021,
TEXAS - Metropolitan Counties,Bell,111,3,29,,5,74,747,257,452,76.0,38,48027,
TEXAS - Metropolitan Counties,Bexar,424,11,74,,78,261,6058,1790,3847,3847.0,421,48029,
TEXAS - Metropolitan Counties,Bowie,106,1,16,,4,85,738,234,410,410.0,94,48037,
TEXAS - Metropolitan Counties,Brazoria,140,0,16,,24,100,1201,327,777,777.0,97,48039,
TEXAS - Metropolitan Counties,Brazos,53,0,4,,1,48,305,153,141,141.0,11,48041,
TEXAS - Metropolitan Counties,Burleson,22,0,3,,1,18,112,60,47,47.0,5,48051,
TEXAS - Metropolitan Counties,Caldwell,24,0,9,,0,15,196,67,106,18.0,23,48055,
TEXAS - Metropolitan Counties,Callahan,8,1,1,,0,6,92,37,50,50.0,5,48059,
TEXAS - Metropolitan Counties,Cameron,191,0,48,,22,121,1447,491,891,102.0,65,48061,
TEXAS - Metropolitan Counties,Carson,16,0,0,,1,15,31,11,15,15.0,5,48065,
TEXAS - Metropolitan Counties,Chambers,80,2,8,,6,64,651,121,458,43.0,72,48071,
TEXAS - Metropolitan Counties,Clay,13,0,3,,0,10,139,47,74,17.0,18,48077,
TEXAS - Metropolitan Counties,Collin,52,1,12,,3,36,414,169,212,212.0,33,48085,
TEXAS - Metropolitan Counties,Comal,214,6,26,,7,175,907,345,513,513.0,49,48091,
TEXAS - Metropolitan Counties,Coryell,14,0,5,,0,9,110,41,62,62.0,7,48099,
TEXAS - Metropolitan Counties,Crosby,1,0,0,,0,1,7,0,7,7.0,0,48107,
TEXAS - Metropolitan Counties,Dallas,47,1,13,,6,27,338,75,217,251.0,46,48113,
TEXAS - Metropolitan Counties,Denton,52,0,13,,5,34,639,162,436,436.0,41,48121,
TEXAS - Metropolitan Counties,Ector,33,6,8,,19,,1744,384,1108,1108.0,252,48135,
TEXAS - Metropolitan Counties,Ellis,30,0,3,,2,25,482,144,285,33.0,53,48139,
TEXAS - Metropolitan Counties,El Paso,278,4,48,,11,215,1032,287,648,1406.0,97,48141,
TEXAS - Metropolitan Counties,Falls,9,0,0,,0,9,87,34,44,44.0,9,48145,
TEXAS - Metropolitan Counties,Fort Bend,938,3,91,,163,681,3929,1220,2493,2493.0,216,48157,
TEXAS - Metropolitan Counties,Galveston,147,1,18,,28,100,952,314,549,549.0,89,48167,
TEXAS - Metropolitan Counties,Goliad,16,2,1,,2,11,98,36,59,59.0,3,48175,
TEXAS - Metropolitan Counties,Grayson,45,3,1,,1,40,533,141,348,41.0,44,48181,
TEXAS - Metropolitan Counties,Gregg,86,3,7,,8,68,500,130,306,306.0,64,48183,
TEXAS - Metropolitan Counties,Guadalupe,69,1,35,,6,27,675,273,366,8.0,36,48187,
TEXAS - Metropolitan Counties,Hardin,44,0,2,,0,42,292,89,160,50.0,43,48199,
TEXAS - Metropolitan Counties,Harris,8668,68,433,,3384,4783,48689,11858,30520,170.0,6311,48201,
TEXAS - Metropolitan Counties,Hays,193,4,12,,4,173,590,307,258,258.0,25,48209,
TEXAS - Metropolitan Counties,Hidalgo,555,12,132,,134,277,4923,1862,2776,22.0,285,48215,
TEXAS - Metropolitan Counties,Hood,73,0,2,,2,69,453,145,271,271.0,37,48221,
TEXAS - Metropolitan Counties,Hudspeth,3,2,0,,0,1,20,8,12,12.0,0,48229,
TEXAS - Metropolitan Counties,Hunt,164,4,4,,10,146,888,329,454,454.0,105,48231,
TEXAS - Metropolitan Counties,Irion,1,0,0,,0,1,45,3,35,35.0,7,48235,
TEXAS - Metropolitan Counties,Jefferson,45,1,0,,4,40,387,99,243,1656.0,45,48245,
TEXAS - Metropolitan Counties,Johnson,70,0,11,,4,55,810,234,510,65.0,66,48251,
TEXAS - Metropolitan Counties,Jones,10,0,5,,0,5,105,31,56,393.0,18,48253,
TEXAS - Metropolitan Counties,Kaufman,109,2,20,,7,80,822,306,407,407.0,109,48257,
TEXAS - Metropolitan Counties,Kendall,19,0,8,,0,11,169,51,108,154.0,10,48259,
TEXAS - Metropolitan Counties,Lampasas,1,0,0,,0,1,146,23,115,115.0,8,48281,
TEXAS - Metropolitan Counties,Liberty,196,4,32,,6,154,962,351,468,38.0,143,48291,
TEXAS - Metropolitan Counties,Lubbock,119,1,18,,7,93,787,220,504,504.0,63,48303,
TEXAS - Metropolitan Counties,Lynn,0,0,0,,0,0,25,14,9,9.0,2,48305,
TEXAS - Metropolitan Counties,Martin,11,0,0,,0,11,76,14,59,1418.0,3,48317,
TEXAS - Metropolitan Counties,McLennan,66,4,20,,1,41,499,181,271,271.0,47,48309,
TEXAS - Metropolitan Counties,Medina,25,3,11,,2,9,162,57,87,87.0,18,48325,
TEXAS - Metropolitan Counties,Midland,74,1,0,,6,67,687,203,391,253.0,93,48329,
TEXAS - Metropolitan Counties,Montgomery,597,6,85,,110,396,5373,1475,3390,104.0,508,48339,
TEXAS - Metropolitan Counties,Newton,9,2,0,,1,6,72,26,41,25.0,5,48351,
TEXAS - Metropolitan Counties,Nueces,52,1,18,,3,30,294,132,149,149.0,13,48355,
TEXAS - Metropolitan Counties,Oldham,3,0,0,,0,3,17,2,11,3.0,4,48359,
TEXAS - Metropolitan Counties,Orange,92,1,12,,7,72,604,208,327,789.0,69,48361,
TEXAS - Metropolitan Counties,Parker,79,0,21,,4,54,944,281,593,593.0,70,48367,
TEXAS - Metropolitan Counties,Potter,31,1,9,,2,19,158,57,89,0.0,12,48375,
TEXAS - Metropolitan Counties,Randall,52,2,13,,2,35,241,67,155,155.0,19,48381,
TEXAS - Metropolitan Counties,Robertson,4,0,0,,1,3,140,31,98,0.0,11,48395,
TEXAS - Metropolitan Counties,Rockwall,16,0,5,,0,11,121,64,47,47.0,10,48397,
TEXAS - Metropolitan Counties,Rusk,84,2,9,,3,70,572,175,313,313.0,84,48401,
TEXAS - Metropolitan Counties,San Patricio,59,0,0,,2,57,395,126,236,236.0,33,48409,
TEXAS - Metropolitan Counties,Smith,215,3,6,,22,184,1852,675,959,80.0,218,48423,
TEXAS - Metropolitan Counties,Somervell,6,0,1,,0,5,66,22,39,39.0,5,48425,
TEXAS - Metropolitan Counties,Tarrant,104,0,12,,14,78,971,334,569,569.0,68,48439,
TEXAS - Metropolitan Counties,Taylor,44,0,8,,4,32,233,133,94,83.0,6,48441,
TEXAS - Metropolitan Counties,Tom Green,18,1,6,,0,11,346,142,180,180.0,24,48451,
TEXAS - Metropolitan Counties,Travis,537,2,75,,46,414,3344,968,2198,2198.0,178,48453,
TEXAS - Metropolitan Counties,Upshur,50,2,8,,0,40,621,229,371,371.0,21,48459,
TEXAS - Metropolitan Counties,Victoria,72,0,11,,3,58,482,142,312,312.0,28,48469,
TEXAS - Metropolitan Counties,Waller,27,0,18,,1,8,319,126,174,174.0,19,48473,
TEXAS - Metropolitan Counties,Webb,84,1,11,,2,70,232,75,140,140.0,17,48479,
TEXAS - Metropolitan Counties,Wichita,20,1,2,,0,17,153,50,91,11.0,12,48485,
TEXAS - Metropolitan Counties,Williamson,141,4,29,,8,100,1245,350,829,154.0,66,48491,
TEXAS - Metropolitan Counties,Wilson,32,0,1,,3,28,281,127,131,34.0,23,48493,
TEXAS - Metropolitan Counties,Wise,57,0,3,,2,52,352,156,169,169.0,27,48497,
TEXAS - Nonmetropolitan Counties,Anderson,63,1,7,,7,48,376,175,173,24.0,28,48001,
TEXAS - Nonmetropolitan Counties,Andrews,14,0,3,,1,10,111,30,69,69.0,12,48003,
TEXAS - Nonmetropolitan Counties,Angelina,88,2,23,,5,58,691,259,386,386.0,46,48005,
TEXAS - Nonmetropolitan Counties,Bailey,12,0,0,,1,11,44,9,33,33.0,2,48017,
TEXAS - Nonmetropolitan Counties,Baylor,0,0,0,,0,0,12,4,6,6.0,2,48023,
TEXAS - Nonmetropolitan Counties,Bee,33,0,0,,0,33,126,42,79,79.0,5,48025,
TEXAS - Nonmetropolitan Counties,Blanco,7,0,1,,0,6,73,35,29,29.0,9,48031,
TEXAS - Nonmetropolitan Counties,Borden,2,0,1,,0,1,9,3,6,6.0,0,48033,
TEXAS - Nonmetropolitan Counties,Bosque,10,0,1,,1,8,134,65,66,66.0,3,48035,
TEXAS - Nonmetropolitan Counties,Brewster,7,2,1,,0,4,44,16,22,22.0,6,48043,
TEXAS - Nonmetropolitan Counties,Briscoe,0,0,0,,0,0,9,6,3,3.0,0,48045,
TEXAS - Nonmetropolitan Counties,Brooks,2,0,0,,0,2,0,0,0,96.0,0,48047,
TEXAS - Nonmetropolitan Counties,Brown,14,0,0,,3,11,202,64,127,14.0,11,48049,
TEXAS - Nonmetropolitan Counties,Burnet,37,2,14,,1,20,216,70,120,120.0,26,48053,
TEXAS - Nonmetropolitan Counties,Calhoun,8,0,0,,1,7,120,44,70,266.0,6,48057,
TEXAS - Nonmetropolitan Counties,Camp,6,0,2,,1,3,165,64,84,84.0,17,48063,
TEXAS - Nonmetropolitan Counties,Cass,59,2,3,,4,50,432,189,211,160.0,32,48067,
TEXAS - Nonmetropolitan Counties,Castro,5,0,1,,0,4,41,8,32,32.0,1,48069,
TEXAS - Nonmetropolitan Counties,Cherokee,74,2,4,,4,64,595,188,350,216.0,57,48073,
TEXAS - Nonmetropolitan Counties,Childress,1,0,0,,0,1,12,4,7,7.0,1,48075,
TEXAS - Nonmetropolitan Counties,Cochran,5,0,0,,0,5,126,46,74,74.0,6,48079,
TEXAS - Nonmetropolitan Counties,Coke,1,0,0,,0,1,29,20,5,5.0,4,48081,
TEXAS - Nonmetropolitan Counties,Collingsworth,1,0,0,,0,1,15,6,8,8.0,1,48087,
TEXAS - Nonmetropolitan Counties,Colorado,23,0,2,,1,20,132,30,90,90.0,12,48089,
TEXAS - Nonmetropolitan Counties,Comanche,3,0,0,,0,3,79,27,51,153.0,1,48093,
TEXAS - Nonmetropolitan Counties,Concho,0,0,0,,0,0,3,1,2,2.0,0,48095,
TEXAS - Nonmetropolitan Counties,Cottle,0,0,0,,0,0,0,0,0,0.0,0,48101,
TEXAS - Nonmetropolitan Counties,Crane,1,0,0,,1,0,26,5,18,18.0,3,48103,
TEXAS - Nonmetropolitan Counties,Crockett,7,0,2,,1,4,44,9,29,77.0,6,48105,
TEXAS - Nonmetropolitan Counties,Culberson,0,0,0,,0,0,15,9,5,5.0,1,48109,
TEXAS - Nonmetropolitan Counties,Dallam,1,0,0,,0,1,24,8,12,12.0,4,48111,
TEXAS - Nonmetropolitan Counties,Dawson,1,0,0,,1,0,56,15,37,334.0,4,48115,
TEXAS - Nonmetropolitan Counties,Deaf Smith,11,0,3,,0,8,104,33,62,62.0,9,48117,
TEXAS - Nonmetropolitan Counties,Delta,2,0,0,,1,1,64,38,18,77.0,8,48119,
TEXAS - Nonmetropolitan Counties,DeWitt,27,0,4,,0,23,147,64,76,76.0,7,48123,
TEXAS - Nonmetropolitan Counties,Dickens,0,0,0,,0,0,0,0,0,0.0,0,48125,
TEXAS - Nonmetropolitan Counties,Dimmit,16,2,0,,1,13,422,105,301,301.0,16,48127,
TEXAS - Nonmetropolitan Counties,Donley,19,0,0,,1,18,39,12,25,25.0,2,48129,
TEXAS - Nonmetropolitan Counties,Duval,42,0,0,,2,40,189,88,76,76.0,25,48131,
TEXAS - Nonmetropolitan Counties,Eastland,5,0,1,,0,4,96,27,67,67.0,2,48133,
TEXAS - Nonmetropolitan Counties,Edwards,2,0,0,,0,2,30,11,14,14.0,5,48137,
TEXAS - Nonmetropolitan Counties,Erath,19,0,9,,0,10,97,38,48,48.0,11,48143,
TEXAS - Nonmetropolitan Counties,Fannin,37,0,8,,1,28,151,46,87,176.0,18,48147,
TEXAS - Nonmetropolitan Counties,Fayette,19,3,8,,0,8,178,54,114,371.0,10,48149,
TEXAS - Nonmetropolitan Counties,Fisher,11,0,0,,1,10,141,108,30,30.0,3,48151,
TEXAS - Nonmetropolitan Counties,Floyd,11,0,1,,1,9,44,16,22,59.0,6,48153,
TEXAS - Nonmetropolitan Counties,Franklin,20,2,4,,2,12,123,60,55,166.0,8,48159,
TEXAS - Nonmetropolitan Counties,Freestone,13,0,3,,0,10,129,62,53,53.0,14,48161,
TEXAS - Nonmetropolitan Counties,Frio,4,0,0,,0,4,77,35,37,37.0,5,48163,
TEXAS - Nonmetropolitan Counties,Gaines,4,0,2,,0,2,112,25,85,85.0,2,48165,
TEXAS - Nonmetropolitan Counties,Garza,5,1,0,,0,4,59,23,36,36.0,0,48169,
TEXAS - Nonmetropolitan Counties,Gillespie,6,2,0,,0,4,110,27,80,80.0,3,48171,
TEXAS - Nonmetropolitan Counties,Glasscock,0,0,0,,0,0,11,5,5,5.0,1,48173,
TEXAS - Nonmetropolitan Counties,Gonzales,14,0,2,,0,12,139,30,107,107.0,2,48177,
TEXAS - Nonmetropolitan Counties,Gray,10,0,0,,5,5,89,22,53,48.0,14,48179,
TEXAS - Nonmetropolitan Counties,Grimes,28,0,0,,2,26,205,70,123,123.0,12,48185,
TEXAS - Nonmetropolitan Counties,Hale,3,0,0,,0,3,100,55,43,53.0,2,48189,
TEXAS - Nonmetropolitan Counties,Hall,3,0,0,,0,3,9,1,8,1108.0,0,48191,
TEXAS - Nonmetropolitan Counties,Hamilton,9,0,1,,1,7,87,34,50,109.0,3,48193,
TEXAS - Nonmetropolitan Counties,Hansford,6,0,0,,0,6,13,3,10,10.0,0,48195,
TEXAS - Nonmetropolitan Counties,Hardeman,1,0,1,,0,0,74,25,47,128.0,2,48197,
TEXAS - Nonmetropolitan Counties,Harrison,77,2,3,,2,70,320,117,191,266.0,12,48203,
TEXAS - Nonmetropolitan Counties,Hartley,0,0,0,,0,0,19,14,2,2.0,3,48205,
TEXAS - Nonmetropolitan Counties,Haskell,2,0,0,,0,2,31,10,18,37.0,3,48207,
TEXAS - Nonmetropolitan Counties,Hemphill,16,0,3,,0,13,65,10,49,49.0,6,48211,
TEXAS - Nonmetropolitan Counties,Henderson,181,2,42,,7,130,1087,442,506,126.0,139,48213,
TEXAS - Nonmetropolitan Counties,Hill,27,0,2,,3,22,279,103,159,127.0,17,48217,
TEXAS - Nonmetropolitan Counties,Hockley,39,1,0,,7,31,112,42,63,63.0,7,48219,
TEXAS - Nonmetropolitan Counties,Hopkins,18,1,3,,2,12,109,51,40,149.0,18,48223,
TEXAS - Nonmetropolitan Counties,Houston,10,0,2,,2,6,164,64,80,307.0,20,48225,
TEXAS - Nonmetropolitan Counties,Howard,36,1,3,,0,32,295,103,176,33.0,16,48227,
TEXAS - Nonmetropolitan Counties,Hutchinson,19,0,4,,0,15,107,41,55,3.0,11,48233,
TEXAS - Nonmetropolitan Counties,Jack,5,0,0,,0,5,117,42,65,65.0,10,48237,
TEXAS - Nonmetropolitan Counties,Jackson,9,0,4,,0,5,82,28,51,274.0,3,48239,
TEXAS - Nonmetropolitan Counties,Jasper,76,1,20,,6,49,408,163,225,111.0,20,48241,
TEXAS - Nonmetropolitan Counties,Jeff Davis,7,0,2,,0,5,5,2,3,101.0,0,48243,
TEXAS - Nonmetropolitan Counties,Jim Hogg,6,0,0,,2,4,16,7,9,9.0,0,48247,
TEXAS - Nonmetropolitan Counties,Jim Wells,68,2,7,,0,59,351,184,143,143.0,24,48249,
TEXAS - Nonmetropolitan Counties,Karnes,12,0,2,,4,6,137,27,98,98.0,12,48255,
TEXAS - Nonmetropolitan Counties,Kenedy,2,0,0,,0,2,10,6,4,4.0,0,48261,
TEXAS - Nonmetropolitan Counties,Kent,2,0,0,,1,1,9,6,3,82.0,0,48263,
TEXAS - Nonmetropolitan Counties,Kerr,42,1,23,,0,18,340,102,227,227.0,11,48265,
TEXAS - Nonmetropolitan Counties,Kimble,2,0,0,,0,2,15,7,7,7.0,1,48267,
TEXAS - Nonmetropolitan Counties,King,0,0,0,,0,0,1,0,0,0.0,1,48269,
TEXAS - Nonmetropolitan Counties,Kinney,0,0,0,,0,0,1,1,0,0.0,0,48271,
TEXAS - Nonmetropolitan Counties,Kleberg,28,0,0,,0,28,77,27,38,38.0,12,48273,
TEXAS - Nonmetropolitan Counties,Knox,3,0,3,,0,0,17,4,12,97.0,1,48275,
TEXAS - Nonmetropolitan Counties,Lamar,39,2,10,,3,24,333,118,204,18.0,11,48277,
TEXAS - Nonmetropolitan Counties,Lamb,13,0,1,,0,12,101,35,54,54.0,12,48279,
TEXAS - Nonmetropolitan Counties,La Salle,6,1,0,,0,5,43,10,32,15.0,1,48283,
TEXAS - Nonmetropolitan Counties,Lavaca,13,0,6,,0,7,79,36,37,37.0,6,48285,
TEXAS - Nonmetropolitan Counties,Lee,18,0,6,,0,12,94,30,63,7.0,1,48287,
TEXAS - Nonmetropolitan Counties,Leon,7,0,1,,1,5,187,65,109,1682.0,13,48289,
TEXAS - Nonmetropolitan Counties,Limestone,21,0,5,,2,14,329,138,173,362.0,18,48293,
TEXAS - Nonmetropolitan Counties,Lipscomb,5,0,1,,0,4,36,18,15,15.0,3,48295,
TEXAS - Nonmetropolitan Counties,Live Oak,15,0,4,,2,9,165,72,83,83.0,10,48297,
TEXAS - Nonmetropolitan Counties,Llano,20,1,3,,2,14,216,81,128,128.0,7,48299,
TEXAS - Nonmetropolitan Counties,Loving,1,0,0,,0,1,10,1,9,9.0,0,48301,
TEXAS - Nonmetropolitan Counties,Madison,21,0,1,,0,20,172,65,97,1370.0,10,48313,
TEXAS - Nonmetropolitan Counties,Marion,56,0,3,,1,52,204,80,112,110.0,12,48315,
TEXAS - Nonmetropolitan Counties,Mason,4,0,1,,0,3,73,12,56,62.0,5,48319,
TEXAS - Nonmetropolitan Counties,Matagorda,57,0,7,,0,50,267,92,159,159.0,16,48321,
TEXAS - Nonmetropolitan Counties,Maverick,65,0,4,,1,60,415,158,245,245.0,12,48323,
TEXAS - Nonmetropolitan Counties,McCulloch,1,0,0,,0,1,18,10,7,7.0,1,48307,
TEXAS - Nonmetropolitan Counties,McMullen,1,0,0,,0,1,44,10,33,33.0,1,48311,
TEXAS - Nonmetropolitan Counties,Menard,11,0,0,,0,11,4,1,2,21.0,1,48327,
TEXAS - Nonmetropolitan Counties,Milam,11,0,1,,0,10,110,45,59,59.0,6,48331,
TEXAS - Nonmetropolitan Counties,Mills,1,0,0,,0,1,30,11,18,68.0,1,48333,
TEXAS - Nonmetropolitan Counties,Mitchell,1,0,0,,0,1,21,9,10,152.0,2,48335,
TEXAS - Nonmetropolitan Counties,Montague,10,0,0,,0,10,117,47,52,52.0,18,48337,
TEXAS - Nonmetropolitan Counties,Moore,2,0,0,,0,2,33,4,20,291.0,9,48341,
TEXAS - Nonmetropolitan Counties,Morris,21,0,3,,1,17,100,44,50,27.0,6,48343,
TEXAS - Nonmetropolitan Counties,Motley,0,0,0,,0,0,13,4,9,9.0,0,48345,
TEXAS - Nonmetropolitan Counties,Nacogdoches,78,0,9,,6,63,410,142,230,230.0,38,48347,
TEXAS - Nonmetropolitan Counties,Navarro,46,0,8,,1,37,470,197,252,252.0,21,48349,
