State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
TENNESSEE - Metropolitan Counties,Fayette,81,1,,2,6,72,468,139,276,6.0,47047,
TENNESSEE - Metropolitan Counties,Hamblen,144,0,,4,15,125,697,257,408,32.0,47063,
TENNESSEE - Metropolitan Counties,Hamilton,266,4,,13,14,235,1771,642,1011,21.0,47065,
TENNESSEE - Metropolitan Counties,Hartsville/Trousdale,42,0,,8,5,29,255,71,175,9.0,,
TENNESSEE - Metropolitan Counties,Hawkins,52,0,,1,6,45,1077,420,603,54.0,47073,
TENNESSEE - Metropolitan Counties,Hickman,47,0,,7,0,40,279,120,131,3.0,47081,
TENNESSEE - Metropolitan Counties,Jefferson,80,1,,6,10,63,960,343,541,99.0,47089,
TENNESSEE - Metropolitan Counties,Knox,625,8,,23,118,476,5778,1458,3932,11.0,47093,
TENNESSEE - Metropolitan Counties,Loudon,56,1,,2,11,42,542,214,292,36.0,47105,
TENNESSEE - Metropolitan Counties,Macon,71,0,,3,0,68,186,38,129,0.0,47111,
TENNESSEE - Metropolitan Counties,Madison,136,1,,14,12,109,688,242,382,17.0,47113,
TENNESSEE - Metropolitan Counties,Marion,62,1,,1,0,60,333,97,198,23.0,47115,
TENNESSEE - Metropolitan Counties,Montgomery,104,1,,8,3,92,882,190,629,58.0,47125,
TENNESSEE - Metropolitan Counties,Polk,37,0,,1,2,34,350,106,205,14.0,47139,
TENNESSEE - Metropolitan Counties,Robertson,59,0,,4,3,52,495,160,302,33.0,47147,
TENNESSEE - Metropolitan Counties,Rutherford,234,1,,15,22,196,1456,490,872,94.0,47149,
TENNESSEE - Metropolitan Counties,Sequatchie,36,1,,3,0,32,219,78,114,27.0,47153,
TENNESSEE - Metropolitan Counties,Shelby,500,4,,35,55,406,3327,1123,1979,90.0,47157,
TENNESSEE - Metropolitan Counties,Smith,63,1,,5,4,53,267,89,147,31.0,47159,
TENNESSEE - Metropolitan Counties,Sullivan,340,3,,28,19,290,1586,499,981,10.0,47163,
TENNESSEE - Metropolitan Counties,Sumner,101,3,,5,8,85,828,238,551,18.0,47165,
TENNESSEE - Metropolitan Counties,Tipton,189,0,,14,2,173,671,203,377,5.0,47167,
TENNESSEE - Metropolitan Counties,Unicoi,20,0,,0,0,20,197,25,170,2.0,47171,
TENNESSEE - Metropolitan Counties,Union,48,1,,6,6,35,494,208,235,41.0,47173,
TENNESSEE - Metropolitan Counties,Washington,200,2,,10,11,177,1009,328,621,19.0,47179,
TENNESSEE - Metropolitan Counties,Williamson,41,0,,4,3,34,452,166,266,19.0,47187,
TENNESSEE - Metropolitan Counties,Wilson,186,0,,12,8,166,1104,422,613,1.0,47189,
TENNESSEE - Nonmetropolitan Counties,Bedford,42,0,,1,0,41,354,132,209,0.0,47003,
TENNESSEE - Nonmetropolitan Counties,Benton,27,0,,2,1,24,230,55,152,16.0,47005,
TENNESSEE - Nonmetropolitan Counties,Bledsoe,11,1,,0,2,8,94,22,50,22.0,47007,
TENNESSEE - Nonmetropolitan Counties,Campbell,61,1,,13,6,41,872,469,355,1.0,47013,
TENNESSEE - Nonmetropolitan Counties,Carroll,28,1,,1,1,25,329,144,144,10.0,47017,
TENNESSEE - Nonmetropolitan Counties,Claiborne,87,1,,6,10,70,723,333,350,1.0,47025,
TENNESSEE - Nonmetropolitan Counties,Clay,0,0,,0,0,0,83,35,42,5.0,47027,
TENNESSEE - Nonmetropolitan Counties,Cocke,199,4,,8,15,172,1097,518,505,74.0,47029,
TENNESSEE - Nonmetropolitan Counties,Coffee,69,0,,1,0,68,390,128,229,17.0,47031,
TENNESSEE - Nonmetropolitan Counties,Crockett,13,1,,1,0,11,118,50,57,11.0,47033,
TENNESSEE - Nonmetropolitan Counties,Cumberland,102,1,,3,5,93,985,391,519,1.0,47035,
TENNESSEE - Nonmetropolitan Counties,Decatur,8,0,,0,0,8,194,71,115,6.0,47039,
TENNESSEE - Nonmetropolitan Counties,DeKalb,24,2,,2,2,18,287,91,175,21.0,47041,
TENNESSEE - Nonmetropolitan Counties,Dyer,44,0,,0,2,42,327,112,180,35.0,47045,
TENNESSEE - Nonmetropolitan Counties,Fentress,37,1,,3,1,32,444,43,388,13.0,47049,
TENNESSEE - Nonmetropolitan Counties,Franklin,42,0,,5,0,37,336,52,264,22.0,47051,
TENNESSEE - Nonmetropolitan Counties,Gibson,63,0,,5,3,55,323,139,154,4.0,47053,
TENNESSEE - Nonmetropolitan Counties,Giles,37,0,,3,3,31,280,96,167,17.0,47055,
TENNESSEE - Nonmetropolitan Counties,Greene,177,1,,13,16,147,1324,548,678,14.0,47059,
TENNESSEE - Nonmetropolitan Counties,Grundy,60,0,,2,2,56,260,63,156,13.0,47061,
TENNESSEE - Nonmetropolitan Counties,Hancock,26,0,,1,0,25,159,34,118,2.0,47067,
TENNESSEE - Nonmetropolitan Counties,Hardeman,67,0,,7,4,56,404,195,159,50.0,47069,
TENNESSEE - Nonmetropolitan Counties,Hardin,52,0,,6,2,44,444,161,234,7.0,47071,
TENNESSEE - Nonmetropolitan Counties,Haywood,47,0,,3,4,40,233,100,118,41.0,47075,
TENNESSEE - Nonmetropolitan Counties,Henderson,62,1,,4,3,54,399,135,234,10.0,47077,
TENNESSEE - Nonmetropolitan Counties,Henry,40,0,,0,0,40,472,155,297,9.0,47079,
TENNESSEE - Nonmetropolitan Counties,Houston,22,0,,0,1,21,149,62,77,58.0,47083,
TENNESSEE - Nonmetropolitan Counties,Humphreys,20,1,,0,1,18,162,56,97,9.0,47085,
TENNESSEE - Nonmetropolitan Counties,Jackson,18,1,,2,3,12,207,78,112,60.0,47087,
TENNESSEE - Nonmetropolitan Counties,Johnson,93,0,,2,3,88,251,120,110,0.0,47091,
TENNESSEE - Nonmetropolitan Counties,Lake,5,2,,0,0,3,21,5,14,6.0,47095,
TENNESSEE - Nonmetropolitan Counties,Lauderdale,56,2,,3,0,51,428,215,184,8.0,47097,
TENNESSEE - Nonmetropolitan Counties,Lawrence,123,0,,5,3,115,676,253,395,36.0,47099,
TENNESSEE - Nonmetropolitan Counties,Lewis,24,0,,0,1,23,179,53,108,2.0,47101,
TENNESSEE - Nonmetropolitan Counties,Lincoln,81,0,,0,4,77,524,193,302,4.0,47103,
TENNESSEE - Nonmetropolitan Counties,Marshall,18,0,,1,0,17,173,55,109,44.0,47117,
TENNESSEE - Nonmetropolitan Counties,Maury,144,1,,15,8,120,709,188,461,60.0,47119,
TENNESSEE - Nonmetropolitan Counties,McMinn,75,1,,7,8,59,630,266,281,83.0,47107,
TENNESSEE - Nonmetropolitan Counties,McNairy,80,0,,4,0,76,335,113,191,31.0,47109,
TENNESSEE - Nonmetropolitan Counties,Meigs,45,0,,4,0,41,289,104,141,13.0,47121,
TENNESSEE - Nonmetropolitan Counties,Monroe,100,2,,0,3,95,710,218,441,3.0,47123,
TENNESSEE - Nonmetropolitan Counties,Moore,2,0,,2,0,0,106,23,78,60.0,47127,
TENNESSEE - Nonmetropolitan Counties,Morgan,39,1,,3,1,34,563,238,295,19.0,47129,
TENNESSEE - Nonmetropolitan Counties,Obion,27,0,,1,0,26,245,57,161,27.0,47131,
TENNESSEE - Nonmetropolitan Counties,Overton,40,0,,0,1,39,235,106,119,10.0,47133,
TENNESSEE - Nonmetropolitan Counties,Perry,20,0,,3,1,16,120,50,66,0.0,47135,
TENNESSEE - Nonmetropolitan Counties,Pickett,3,0,,0,1,2,61,7,54,0.0,47137,
TENNESSEE - Nonmetropolitan Counties,Putnam,90,0,,1,4,85,1028,314,664,75.0,47141,
TENNESSEE - Nonmetropolitan Counties,Rhea,74,0,,2,3,69,373,103,234,36.0,47143,
TENNESSEE - Nonmetropolitan Counties,Roane,36,0,,1,3,32,424,155,239,30.0,47145,
TENNESSEE - Nonmetropolitan Counties,Scott,27,1,,3,1,22,497,221,256,3.0,47151,
TENNESSEE - Nonmetropolitan Counties,Sevier,162,3,,21,22,116,1884,830,964,22.0,47155,
TENNESSEE - Nonmetropolitan Counties,Van Buren,10,0,,1,0,9,53,14,35,28.0,47175,
TENNESSEE - Nonmetropolitan Counties,Warren,43,1,,5,4,33,443,161,237,10.0,47177,
TENNESSEE - Nonmetropolitan Counties,Wayne,21,2,,0,0,19,80,38,36,4.0,47181,
TENNESSEE - Nonmetropolitan Counties,Weakley,43,1,,2,3,37,214,98,101,15.0,47183,
TENNESSEE - Nonmetropolitan Counties,White,59,1,,5,2,51,458,91,333,96.0,47185,
TEXAS - Metropolitan Counties,Aransas,21,0,,3,1,17,331,119,201,11.0,48007,
TEXAS - Metropolitan Counties,Archer,3,0,,0,0,3,39,10,27,2.0,48009,
TEXAS - Metropolitan Counties,Armstrong,0,0,,0,0,0,15,12,2,1.0,48011,
TEXAS - Metropolitan Counties,Atascosa,18,0,,0,3,15,421,179,230,12.0,48013,
TEXAS - Metropolitan Counties,Austin,27,1,,2,3,21,203,101,98,4.0,48015,
TEXAS - Metropolitan Counties,Bandera,20,0,,1,3,16,180,79,99,2.0,48019,
TEXAS - Metropolitan Counties,Bastrop,155,2,,49,13,91,862,337,467,58.0,48021,
TEXAS - Metropolitan Counties,Bell,29,2,,11,3,13,761,262,463,11.0,48027,
TEXAS - Metropolitan Counties,Bexar,496,12,,61,90,333,6668,2013,4182,473.0,48029,
TEXAS - Metropolitan Counties,Bowie,140,5,,21,3,111,883,332,472,79.0,48037,
TEXAS - Metropolitan Counties,Brazoria,98,1,,13,23,61,1744,620,1028,96.0,48039,
TEXAS - Metropolitan Counties,Brazos,53,2,,4,0,47,357,115,222,20.0,48041,
TEXAS - Metropolitan Counties,Burleson,20,0,,7,2,11,123,51,57,15.0,48051,
TEXAS - Metropolitan Counties,Caldwell,23,1,,3,1,18,195,73,105,1.0,48055,
TEXAS - Metropolitan Counties,Calhoun,11,0,,0,0,11,170,55,101,1.0,48057,
TEXAS - Metropolitan Counties,Callahan,3,0,,0,0,3,40,12,25,3.0,48059,
TEXAS - Metropolitan Counties,Cameron,159,3,,9,24,123,1745,615,1029,7.0,48061,
TEXAS - Metropolitan Counties,Carson,13,2,,2,0,9,46,15,29,2.0,48065,
TEXAS - Metropolitan Counties,Chambers,54,1,,2,7,44,536,134,364,0.0,48071,
TEXAS - Metropolitan Counties,Clay,4,0,,2,0,2,140,68,66,5.0,48077,
TEXAS - Metropolitan Counties,Collin,89,2,,9,7,71,725,300,355,70.0,48085,
TEXAS - Metropolitan Counties,Comal,182,0,,20,12,150,909,326,553,30.0,48091,
TEXAS - Metropolitan Counties,Coryell,12,0,,0,2,10,140,67,65,8.0,48099,
TEXAS - Metropolitan Counties,Crosby,3,0,,0,0,3,17,9,6,2.0,48107,
TEXAS - Metropolitan Counties,Dallas,28,0,,3,3,22,256,89,148,26.0,48113,
TEXAS - Metropolitan Counties,Delta,4,0,,0,0,4,145,62,73,9.0,48119,
TEXAS - Metropolitan Counties,Denton,137,1,,23,13,100,1010,342,632,36.0,48121,
TEXAS - Metropolitan Counties,Ector,182,5,,1,22,154,1009,275,670,64.0,48135,
TEXAS - Metropolitan Counties,Ellis,51,1,,4,5,41,672,228,375,2.0,48139,
TEXAS - Metropolitan Counties,El Paso,237,2,,18,21,196,1333,357,843,179.0,48141,
TEXAS - Metropolitan Counties,Fort Bend,902,8,,56,117,721,4155,1509,2399,247.0,48157,
TEXAS - Metropolitan Counties,Galveston,81,2,,14,16,49,847,288,478,81.0,48167,
TEXAS - Metropolitan Counties,Goliad,14,0,,0,2,12,69,27,36,6.0,48175,
TEXAS - Metropolitan Counties,Grayson,56,2,,9,1,44,802,294,468,9.0,48181,
TEXAS - Metropolitan Counties,Gregg,81,3,,14,7,57,595,160,361,74.0,48183,
TEXAS - Metropolitan Counties,Guadalupe,78,0,,14,4,60,659,277,348,0.0,48187,
TEXAS - Metropolitan Counties,Hardin,50,3,,4,4,39,408,104,259,7.0,48199,
TEXAS - Metropolitan Counties,Hays,77,2,,2,8,65,774,288,468,18.0,48209,
TEXAS - Metropolitan Counties,Hidalgo,525,20,,66,116,323,6688,2498,3779,2.0,48215,
TEXAS - Metropolitan Counties,Hunt,76,3,,0,11,62,1222,524,604,94.0,48231,
TEXAS - Metropolitan Counties,Irion,0,0,,0,0,0,22,3,19,0.0,48235,
TEXAS - Metropolitan Counties,Jefferson,25,0,,2,1,22,500,176,276,99.0,48245,
TEXAS - Metropolitan Counties,Johnson,128,3,,4,2,119,1095,340,708,0.0,48251,
TEXAS - Metropolitan Counties,Jones,1,0,,0,0,1,87,23,63,48.0,48253,
TEXAS - Metropolitan Counties,Kaufman,140,0,,18,9,113,1254,526,605,123.0,48257,
TEXAS - Metropolitan Counties,Kendall,16,2,,8,0,6,232,74,148,7.0,48259,
TEXAS - Metropolitan Counties,Lampasas,1,0,,0,0,1,106,31,72,3.0,48281,
TEXAS - Metropolitan Counties,Liberty,165,1,,0,8,156,1226,440,655,0.0,48291,
TEXAS - Metropolitan Counties,Lubbock,111,3,,18,5,85,820,361,405,54.0,48303,
TEXAS - Metropolitan Counties,McLennan,86,1,,32,2,51,826,353,435,38.0,48309,
TEXAS - Metropolitan Counties,Medina,33,1,,4,0,28,203,106,89,0.0,48325,
TEXAS - Metropolitan Counties,Midland,52,2,,0,3,47,442,121,290,31.0,48329,
TEXAS - Metropolitan Counties,Montgomery,648,7,,49,119,473,6328,1837,4088,58.0,48339,
TEXAS - Metropolitan Counties,Nueces,48,1,,5,2,40,256,113,138,5.0,48355,
TEXAS - Metropolitan Counties,Orange,107,0,,6,16,85,817,284,470,89.0,48361,
TEXAS - Metropolitan Counties,Parker,121,1,,7,5,108,1061,408,601,52.0,48367,
TEXAS - Metropolitan Counties,Potter,26,0,,2,3,21,251,75,159,0.0,48375,
TEXAS - Metropolitan Counties,Randall,36,0,,1,2,33,373,127,215,31.0,48381,
TEXAS - Metropolitan Counties,Robertson,5,0,,2,0,3,187,59,112,33.0,48395,
TEXAS - Metropolitan Counties,Rockwall,30,0,,3,1,26,215,69,137,9.0,48397,
TEXAS - Metropolitan Counties,Rusk,73,0,,10,2,61,665,249,356,60.0,48401,
TEXAS - Metropolitan Counties,San Jacinto,117,0,,3,15,99,738,315,349,74.0,48407,
TEXAS - Metropolitan Counties,San Patricio,32,1,,13,2,16,272,85,172,15.0,48409,
TEXAS - Metropolitan Counties,Smith,238,5,,47,23,163,2043,680,1224,31.0,48423,
TEXAS - Metropolitan Counties,Tarrant,124,3,,16,12,93,1256,413,774,69.0,48439,
TEXAS - Metropolitan Counties,Taylor,21,0,,3,1,17,152,78,60,6.0,48441,
TEXAS - Metropolitan Counties,Tom Green,36,0,,16,3,17,237,77,150,10.0,48451,
TEXAS - Metropolitan Counties,Travis,367,6,,11,23,327,3461,1039,2279,143.0,48453,
TEXAS - Metropolitan Counties,Upshur,57,2,,12,4,39,624,250,339,35.0,48459,
TEXAS - Metropolitan Counties,Victoria,83,1,,15,3,64,521,172,320,29.0,48469,
TEXAS - Metropolitan Counties,Waller,20,0,,1,1,18,292,119,154,19.0,48473,
TEXAS - Metropolitan Counties,Wichita,36,0,,1,1,34,107,33,70,3.0,48485,
TEXAS - Metropolitan Counties,Williamson,106,5,,14,14,73,1288,315,933,19.0,48491,
TEXAS - Metropolitan Counties,Wilson,33,1,,3,0,29,255,81,153,1.0,48493,
TEXAS - Metropolitan Counties,Wise,30,2,,0,3,25,291,96,170,25.0,48497,
TEXAS - Nonmetropolitan Counties,Anderson,66,2,,3,4,57,495,206,232,3.0,48001,
TEXAS - Nonmetropolitan Counties,Andrews,8,0,,1,1,6,71,13,48,10.0,48003,
TEXAS - Nonmetropolitan Counties,Angelina,86,0,,8,9,69,665,255,381,29.0,48005,
TEXAS - Nonmetropolitan Counties,Bailey,7,0,,0,0,7,51,28,21,2.0,48017,
TEXAS - Nonmetropolitan Counties,Baylor,1,0,,0,0,1,11,3,6,2.0,48023,
TEXAS - Nonmetropolitan Counties,Bee,32,2,,4,0,26,148,57,79,12.0,48025,
TEXAS - Nonmetropolitan Counties,Blanco,5,0,,0,0,5,85,35,44,6.0,48031,
TEXAS - Nonmetropolitan Counties,Borden,0,0,,0,0,0,7,1,6,0.0,48033,
TEXAS - Nonmetropolitan Counties,Bosque,15,0,,2,1,12,172,82,84,6.0,48035,
TEXAS - Nonmetropolitan Counties,Brewster,4,0,,0,0,4,28,20,6,2.0,48043,
TEXAS - Nonmetropolitan Counties,Briscoe,0,0,,0,0,0,0,0,0,0.0,48045,
TEXAS - Nonmetropolitan Counties,Brooks,11,0,,1,0,10,15,6,6,27.0,48047,
TEXAS - Nonmetropolitan Counties,Brown,18,0,,0,0,18,176,68,99,12.0,48049,
TEXAS - Nonmetropolitan Counties,Burnet,27,0,,6,2,19,236,93,129,14.0,48053,
TEXAS - Nonmetropolitan Counties,Camp,7,1,,1,1,4,196,92,99,5.0,48063,
TEXAS - Nonmetropolitan Counties,Cass,30,0,,2,0,28,399,160,211,0.0,48067,
TEXAS - Nonmetropolitan Counties,Castro,3,0,,0,0,3,87,32,49,6.0,48069,
TEXAS - Nonmetropolitan Counties,Cherokee,79,0,,11,6,62,641,194,369,23.0,48073,
TEXAS - Nonmetropolitan Counties,Childress,3,0,,0,0,3,21,11,8,2.0,48075,
TEXAS - Nonmetropolitan Counties,Cochran,2,0,,1,0,1,85,18,61,6.0,48079,
TEXAS - Nonmetropolitan Counties,Coke,1,0,,0,0,1,8,2,6,0.0,48081,
TEXAS - Nonmetropolitan Counties,Coleman,1,0,,0,0,1,84,34,46,4.0,48083,
TEXAS - Nonmetropolitan Counties,Collingsworth,1,1,,0,0,0,0,0,0,0.0,48087,
TEXAS - Nonmetropolitan Counties,Colorado,10,1,,1,2,6,218,72,134,12.0,48089,
TEXAS - Nonmetropolitan Counties,Comanche,7,0,,0,0,7,100,30,68,22.0,48093,
TEXAS - Nonmetropolitan Counties,Concho,2,0,,0,0,2,9,6,3,0.0,48095,
TEXAS - Nonmetropolitan Counties,Cottle,0,0,,0,0,0,1,1,0,0.0,48101,
TEXAS - Nonmetropolitan Counties,Crane,0,0,,0,0,0,25,10,15,0.0,48103,
TEXAS - Nonmetropolitan Counties,Culberson,3,0,,1,0,2,7,1,6,0.0,48109,
TEXAS - Nonmetropolitan Counties,Dallam,1,0,,0,0,1,25,9,14,2.0,48111,
TEXAS - Nonmetropolitan Counties,Dawson,2,0,,0,1,1,46,10,34,28.0,48115,
TEXAS - Nonmetropolitan Counties,Deaf Smith,17,0,,2,0,15,105,31,65,9.0,48117,
TEXAS - Nonmetropolitan Counties,DeWitt,8,0,,0,0,8,107,45,55,7.0,48123,
TEXAS - Nonmetropolitan Counties,Dickens,0,0,,0,0,0,0,0,0,0.0,48125,
TEXAS - Nonmetropolitan Counties,Dimmit,45,0,,1,5,39,218,71,126,21.0,48127,
TEXAS - Nonmetropolitan Counties,Donley,3,0,,0,0,3,27,13,14,0.0,48129,
TEXAS - Nonmetropolitan Counties,Duval,47,0,,4,1,42,142,54,63,25.0,48131,
TEXAS - Nonmetropolitan Counties,Eastland,5,0,,1,0,4,41,25,13,3.0,48133,
TEXAS - Nonmetropolitan Counties,Edwards,6,0,,0,0,6,38,10,25,1.0,48137,
TEXAS - Nonmetropolitan Counties,Erath,9,2,,1,1,5,111,31,73,7.0,48143,
TEXAS - Nonmetropolitan Counties,Falls,2,0,,0,0,2,73,36,27,10.0,48145,
TEXAS - Nonmetropolitan Counties,Fannin,27,1,,1,2,23,206,79,106,15.0,48147,
TEXAS - Nonmetropolitan Counties,Fayette,12,0,,4,0,8,190,75,105,6.0,48149,
TEXAS - Nonmetropolitan Counties,Fisher,4,0,,0,0,4,49,20,28,1.0,48151,
TEXAS - Nonmetropolitan Counties,Floyd,3,0,,0,0,3,12,4,7,0.0,48153,
TEXAS - Nonmetropolitan Counties,Foard,0,0,,0,0,0,5,0,5,0.0,48155,
TEXAS - Nonmetropolitan Counties,Franklin,20,0,,10,1,9,109,38,64,22.0,48159,
TEXAS - Nonmetropolitan Counties,Freestone,16,1,,1,0,14,183,85,87,11.0,48161,
TEXAS - Nonmetropolitan Counties,Frio,7,0,,0,1,6,60,20,37,3.0,48163,
TEXAS - Nonmetropolitan Counties,Gaines,3,0,,0,1,2,59,17,38,4.0,48165,
TEXAS - Nonmetropolitan Counties,Garza,2,0,,0,0,2,38,10,25,3.0,48169,
TEXAS - Nonmetropolitan Counties,Gillespie,15,0,,8,0,7,112,29,80,3.0,48171,
TEXAS - Nonmetropolitan Counties,Glasscock,2,0,,0,1,1,4,1,2,1.0,48173,
TEXAS - Nonmetropolitan Counties,Gonzales,19,1,,0,0,18,135,52,62,21.0,48177,
TEXAS - Nonmetropolitan Counties,Gray,3,0,,0,0,3,113,31,76,3.0,48179,
TEXAS - Nonmetropolitan Counties,Grimes,13,0,,0,0,13,308,102,186,20.0,48185,
TEXAS - Nonmetropolitan Counties,Hale,7,0,,0,0,7,121,39,74,8.0,48189,
TEXAS - Nonmetropolitan Counties,Hall,0,0,,0,0,0,5,4,1,207.0,48191,
TEXAS - Nonmetropolitan Counties,Hamilton,16,0,,2,0,14,135,69,60,21.0,48193,
TEXAS - Nonmetropolitan Counties,Hansford,0,0,,0,0,0,15,1,13,1.0,48195,
TEXAS - Nonmetropolitan Counties,Hardeman,0,0,,0,0,0,81,36,42,50.0,48197,
TEXAS - Nonmetropolitan Counties,Harrison,97,1,,1,4,91,624,266,337,33.0,48203,
TEXAS - Nonmetropolitan Counties,Hartley,1,0,,0,0,1,29,13,12,4.0,48205,
TEXAS - Nonmetropolitan Counties,Haskell,1,0,,0,0,1,7,1,6,14.0,48207,
TEXAS - Nonmetropolitan Counties,Hemphill,17,0,,3,0,14,71,22,48,1.0,48211,
TEXAS - Nonmetropolitan Counties,Henderson,192,2,,39,8,143,1228,496,613,10.0,48213,
TEXAS - Nonmetropolitan Counties,Hill,13,3,,1,5,4,323,110,193,10.0,48217,
TEXAS - Nonmetropolitan Counties,Hockley,27,0,,6,2,19,103,26,74,3.0,48219,
TEXAS - Nonmetropolitan Counties,Hood,68,1,,9,0,58,559,165,363,31.0,48221,
TEXAS - Nonmetropolitan Counties,Hopkins,38,1,,11,2,24,135,62,70,37.0,48223,
TEXAS - Nonmetropolitan Counties,Houston,16,3,,0,0,13,189,65,111,58.0,48225,
TEXAS - Nonmetropolitan Counties,Howard,15,0,,1,0,14,117,25,82,3.0,48227,
TEXAS - Nonmetropolitan Counties,Hudspeth,1,0,,0,0,1,22,5,16,1.0,48229,
TEXAS - Nonmetropolitan Counties,Hutchinson,7,1,,2,0,4,121,34,80,0.0,48233,
TEXAS - Nonmetropolitan Counties,Jack,3,0,,0,0,3,53,12,35,6.0,48237,
TEXAS - Nonmetropolitan Counties,Jackson,16,0,,0,1,15,76,32,44,60.0,48239,
TEXAS - Nonmetropolitan Counties,Jasper,61,2,,4,3,52,248,112,122,10.0,48241,
TEXAS - Nonmetropolitan Counties,Jeff Davis,3,0,,0,0,3,14,5,7,32.0,48243,
TEXAS - Nonmetropolitan Counties,Jim Hogg,12,0,,1,0,11,21,10,11,0.0,48247,
TEXAS - Nonmetropolitan Counties,Jim Wells,55,0,,10,0,45,392,177,194,21.0,48249,
TEXAS - Nonmetropolitan Counties,Karnes,11,0,,2,1,8,96,29,57,10.0,48255,
TEXAS - Nonmetropolitan Counties,Kenedy,5,0,,1,0,4,4,1,2,1.0,48261,
TEXAS - Nonmetropolitan Counties,Kent,6,0,,0,0,6,27,14,11,9.0,48263,
TEXAS - Nonmetropolitan Counties,Kerr,33,1,,7,2,23,317,93,213,11.0,48265,
TEXAS - Nonmetropolitan Counties,Kimble,7,0,,0,1,6,17,11,6,0.0,48267,
TEXAS - Nonmetropolitan Counties,King,0,0,,0,0,0,1,0,1,0.0,48269,
TEXAS - Nonmetropolitan Counties,Kinney,0,0,,0,0,0,2,0,1,1.0,48271,
TEXAS - Nonmetropolitan Counties,Kleberg,14,1,,6,0,7,239,37,197,5.0,48273,
TEXAS - Nonmetropolitan Counties,Knox,3,0,,0,0,3,20,12,8,11.0,48275,
TEXAS - Nonmetropolitan Counties,Lamar,32,1,,2,3,26,372,143,218,0.0,48277,
TEXAS - Nonmetropolitan Counties,Lamb,6,0,,0,0,6,120,34,81,5.0,48279,
TEXAS - Nonmetropolitan Counties,La Salle,13,1,,0,2,10,28,10,18,17.0,48283,
TEXAS - Nonmetropolitan Counties,Lavaca,6,0,,1,0,5,89,51,31,7.0,48285,
TEXAS - Nonmetropolitan Counties,Lee,5,0,,0,0,5,115,29,78,0.0,48287,
TEXAS - Nonmetropolitan Counties,Leon,23,0,,1,3,19,178,53,110,93.0,48289,
TEXAS - Nonmetropolitan Counties,Limestone,73,3,,8,3,59,355,125,205,21.0,48293,
TEXAS - Nonmetropolitan Counties,Lipscomb,0,0,,0,0,0,18,1,13,4.0,48295,
TEXAS - Nonmetropolitan Counties,Live Oak,7,0,,0,1,6,99,45,43,11.0,48297,
TEXAS - Nonmetropolitan Counties,Llano,8,0,,0,1,7,290,97,190,3.0,48299,
TEXAS - Nonmetropolitan Counties,Loving,0,0,,0,0,0,0,0,0,0.0,48301,
TEXAS - Nonmetropolitan Counties,Lynn,6,1,,1,0,4,64,14,45,5.0,48305,
TEXAS - Nonmetropolitan Counties,Madison,6,0,,1,0,5,85,33,38,17.0,48313,
TEXAS - Nonmetropolitan Counties,Marion,33,1,,7,0,25,214,96,108,23.0,48315,
TEXAS - Nonmetropolitan Counties,Martin,6,1,,0,0,5,51,15,35,92.0,48317,
TEXAS - Nonmetropolitan Counties,Mason,3,0,,1,0,2,30,6,23,3.0,48319,
TEXAS - Nonmetropolitan Counties,Matagorda,53,1,,1,0,51,261,87,161,13.0,48321,
TEXAS - Nonmetropolitan Counties,Maverick,130,1,,11,7,111,587,229,332,26.0,48323,
TEXAS - Nonmetropolitan Counties,McCulloch,5,0,,1,0,4,23,7,15,1.0,48307,
TEXAS - Nonmetropolitan Counties,McMullen,1,0,,0,0,1,9,2,4,3.0,48311,
TEXAS - Nonmetropolitan Counties,Menard,6,0,,0,0,6,2,1,1,4.0,48327,
TEXAS - Nonmetropolitan Counties,Milam,20,1,,2,0,17,189,66,117,6.0,48331,
TEXAS - Nonmetropolitan Counties,Mills,14,0,,2,1,11,65,28,32,19.0,48333,
TEXAS - Nonmetropolitan Counties,Mitchell,2,0,,0,0,2,31,10,20,22.0,48335,
TEXAS - Nonmetropolitan Counties,Montague,17,0,,0,0,17,184,50,124,10.0,48337,
TEXAS - Nonmetropolitan Counties,Moore,3,1,,2,0,0,83,27,52,60.0,48341,
TEXAS - Nonmetropolitan Counties,Morris,13,0,,2,0,11,142,68,68,3.0,48343,
TEXAS - Nonmetropolitan Counties,Motley,1,0,,0,0,1,14,4,9,1.0,48345,
TEXAS - Nonmetropolitan Counties,Nacogdoches,85,0,,3,4,78,465,184,247,34.0,48347,
TEXAS - Nonmetropolitan Counties,Navarro,48,1,,11,1,35,595,242,339,14.0,48349,
TEXAS - Nonmetropolitan Counties,Newton,8,0,,0,3,5,91,28,60,3.0,48351,
TEXAS - Nonmetropolitan Counties,Nolan,7,0,,0,0,7,52,27,24,1.0,48353,
TEXAS - Nonmetropolitan Counties,Ochiltree,4,0,,0,0,4,35,6,23,6.0,48357,
TEXAS - Nonmetropolitan Counties,Oldham,1,0,,0,0,1,26,4,20,0.0,48359,
TEXAS - Nonmetropolitan Counties,Palo Pinto,22,2,,1,0,19,148,71,67,10.0,48363,
TEXAS - Nonmetropolitan Counties,Panola,23,0,,3,0,20,329,89,199,16.0,48365,
TEXAS - Nonmetropolitan Counties,Parmer,1,0,,1,0,0,60,25,33,2.0,48369,
